289	52	347
289	303	347
289	138	350
289	228	355
289	21	356
289	79	373
289	360	385
289	138	385
289	52	385
289	228	385
289	228	400
289	303	403
289	51	406
289	51	409
289	51	410
289	114	413
289	51	413
289	21	530
289	51	543
289	51	544
289	372	550
289	51	553
289	114	553
289	371	553
289	205	553
289	179	603
289	420	613
289	35	613
289	36	613
289	179	628
289	179	639
289	420	640
289	228	658
289	21	688
289	293	696
289	425	696
289	205	696
289	114	696
289	51	696
289	372	696
289	371	696
289	293	697
289	425	697
289	205	697
289	114	697
289	371	697
289	51	697
289	51	699
289	114	700
289	51	700
289	51	701
289	137	708
289	138	708
289	21	708
289	138	709
289	293	712
289	425	712
289	205	712
289	114	712
289	371	712
289	51	712
289	137	719
289	138	719
289	21	719
289	41	722
289	41	724
289	41	725
289	36	726
289	303	726
289	41	741
289	41	756
289	41	757
289	51	762
289	41	771
289	41	776
289	214	793
289	214	795
289	113	802
289	35	802
289	36	802
289	113	803
289	303	812
289	179	831
289	228	840
289	35	844
289	36	844
289	369	856
289	35	858
289	420	858
289	36	858
289	228	858
289	369	858
289	214	858
289	303	863
289	137	881
289	228	890
289	51	936
289	205	936
289	303	957
289	179	959
289	303	961
289	303	975
289	138	998
289	138	1011
289	138	1014
289	228	1026
289	228	1032
289	228	1033
289	303	1037
289	228	1041
289	228	1042
289	228	1059
289	302	1059
289	138	1061
289	138	1063
289	51	1064
289	114	1064
289	371	1064
289	51	1065
289	372	1066
289	51	1067
289	51	1068
289	371	1070
289	114	1070
289	51	1070
289	205	1070
289	137	1071
289	205	1071
289	114	1071
289	371	1071
289	51	1071
289	372	1071
289	371	1072
289	114	1072
289	51	1072
289	371	1073
289	51	1073
289	372	1094
289	370	1100
289	228	1109
289	114	1147
289	371	1147
289	114	1148
289	51	1148
289	114	1149
289	51	1149
289	205	1149
289	114	1150
289	51	1150
289	205	1150
289	205	1151
289	114	1152
289	51	1152
289	205	1152
289	371	1153
289	114	1153
289	51	1153
289	205	1153
289	293	1154
289	425	1154
289	205	1154
289	114	1154
289	83	1154
289	51	1154
289	372	1154
289	371	1154
289	145	1156
289	293	1157
289	425	1157
289	205	1157
289	114	1157
289	51	1157
289	293	1160
289	425	1160
289	205	1160
289	114	1160
289	371	1160
289	51	1160
289	425	1161
289	114	1161
289	51	1161
289	293	1161
289	425	1162
289	114	1162
289	51	1162
289	293	1162
289	114	1163
289	51	1164
289	371	1167
289	114	1167
289	51	1167
289	205	1167
289	51	1169
289	51	1171
289	205	1171
289	205	1173
289	425	1173
289	51	1173
289	293	1173
289	371	1175
289	114	1175
289	51	1175
289	205	1175
289	205	1176
289	293	1177
289	425	1177
289	205	1177
289	114	1177
289	83	1177
289	51	1177
289	293	1178
289	425	1178
289	205	1178
289	114	1178
289	371	1178
289	51	1178
289	114	1181
289	51	1181
289	51	1184
289	425	1186
289	205	1186
289	114	1186
289	371	1186
289	51	1186
289	372	1186
289	371	1192
289	114	1192
289	51	1192
289	205	1192
289	51	1193
289	51	1201
289	51	1202
289	114	1203
289	51	1203
289	205	1203
289	51	1209
289	371	1212
289	205	1212
289	371	1213
289	114	1213
289	51	1213
289	205	1213
289	205	1216
289	51	1218
289	205	1221
289	114	1221
289	51	1221
289	371	1221
289	372	1221
289	51	1222
289	114	1225
289	51	1225
289	205	1225
289	114	1226
289	51	1226
289	137	1227
289	205	1227
289	114	1227
289	371	1227
289	51	1227
289	372	1227
289	371	1233
289	51	1233
289	205	1233
289	371	1235
289	114	1235
289	51	1235
289	137	1238
289	205	1238
289	114	1238
289	371	1238
289	51	1238
289	372	1238
289	51	1241
289	205	1241
289	51	1247
289	51	1248
289	51	1249
289	114	1250
289	51	1250
289	205	1250
289	51	1252
289	137	1253
289	205	1253
289	114	1253
289	371	1253
289	51	1253
289	371	1254
289	114	1254
289	51	1254
289	21	1256
289	51	1263
289	51	1265
289	137	1267
289	21	1268
289	213	1281
289	137	1293
289	138	1293
289	21	1293
289	21	1295
289	303	1338
289	138	1339
289	228	1339
289	303	1339
289	52	1340
289	303	1340
289	228	1350
289	52	1350
289	138	1375
289	228	1375
289	52	1375
289	425	1397
289	293	1397
289	425	1398
289	293	1398
289	145	1402
289	425	1404
289	293	1404
289	303	1404
289	425	1405
289	293	1405
289	425	1406
289	370	1406
289	145	1406
289	293	1406
289	293	1424
289	137	1424
289	425	1424
289	371	1424
289	83	1424
289	98	1430
289	51	1430
289	371	1433
289	51	1433
289	205	1433
289	51	1435
289	51	1439
289	293	1439
289	425	1444
289	293	1444
289	51	1461
289	205	1461
289	293	1464
289	425	1464
289	114	1464
289	371	1464
289	83	1464
289	51	1464
289	425	1466
289	51	1466
289	293	1468
289	425	1468
289	205	1468
289	114	1468
289	371	1468
289	83	1468
289	51	1468
289	114	1471
289	293	1471
289	51	1479
289	425	1484
289	83	1484
289	51	1484
289	293	1484
289	303	1486
289	114	1501
289	113	1512
289	113	1519
289	21	1532
289	137	1539
289	303	1539
289	137	1540
289	138	1541
289	137	1542
289	137	1543
289	21	1543
289	21	1546
289	21	1547
289	21	1548
289	52	1550
289	21	1550
289	137	1555
289	21	1556
289	137	1559
289	138	1559
289	52	1559
289	21	1559
289	303	1564
289	145	1575
289	370	1578
289	145	1582
289	370	1584
289	145	1597
289	228	1621
289	179	1636
289	228	1643
289	320	1644
289	369	1644
289	420	1644
289	228	1644
289	51	1653
289	302	1659
289	228	1662
289	228	1663
289	228	1666
289	303	1714
289	370	1717
289	303	1718
289	372	1768
289	228	1840
289	303	1859
289	303	1872
289	114	1881
289	114	1894
289	51	1952
289	372	1952
289	321	1968
289	321	1969
289	228	1991
289	114	2065
289	51	2066
289	228	2075
289	303	2084
289	179	2091
289	137	2102
289	179	2102
289	125	2113
289	137	2117
289	179	2117
289	369	2120
289	420	2120
289	213	2120
289	303	2124
289	228	2156
289	79	2156
289	369	2161
289	303	2169
289	138	2171
289	303	2172
289	370	2184
289	303	2190
289	303	2195
289	360	2210
289	228	2225
289	137	2229
289	320	2235
289	420	2235
289	228	2235
289	79	2235
289	369	2235
289	370	2235
289	214	2235
289	315	2235
289	228	2236
289	303	2236
289	138	2244
289	303	2244
289	228	2252
289	303	2254
289	303	2256
289	303	2257
289	51	2282
289	137	2283
289	205	2283
289	114	2283
289	371	2283
289	51	2283
289	51	2286
289	371	2286
289	205	2286
289	114	2306
289	51	2306
289	114	2319
289	360	2378
289	138	2378
289	228	2378
289	137	2406
289	137	2408
289	51	2413
289	205	2417
289	205	2421
289	114	2421
289	371	2421
289	51	2421
289	370	2421
289	372	2421
289	228	2439
289	228	2494
289	302	2494
289	138	2496
289	51	2500
289	372	2500
289	371	2501
289	114	2501
289	51	2501
289	205	2501
289	216	2506
289	51	2511
289	114	2511
289	371	2511
289	205	2511
289	368	2521
289	420	2521
289	214	2521
289	79	2521
291	143	0
291	114	705
291	258	945
291	258	1860
291	258	2081
291	258	2261
291	300	2266
291	214	2266
291	258	2505
292	48	1178
292	371	1178
292	48	1225
292	371	1225
292	51	1238
293	368	100
293	369	100
293	79	100
293	114	116
293	51	116
293	371	117
293	114	117
293	51	117
293	205	117
293	114	119
293	51	120
293	51	132
293	51	147
293	303	285
293	315	289
293	79	373
293	277	391
293	114	696
293	371	696
293	21	718
293	138	736
293	41	756
293	51	936
293	51	1072
293	371	1154
293	51	1154
293	371	1186
293	51	1186
293	371	1203
293	51	1203
293	51	1221
293	205	1221
293	114	1227
293	51	1227
293	363	1238
293	51	1238
293	51	1253
293	21	1268
293	303	1293
293	293	1397
293	51	1484
293	113	1519
293	303	1539
293	21	1550
293	137	1559
293	21	1559
293	145	1597
293	371	1891
293	321	1968
293	321	1969
293	344	2014
293	347	2161
293	342	2161
293	431	2161
293	303	2195
293	321	2199
293	342	2199
293	368	2235
293	369	2235
293	79	2235
293	303	2236
293	321	2295
293	342	2303
294	84	1253
294	379	2386
295	51	147
295	114	154
295	431	295
295	372	533
295	114	1071
295	51	1093
295	114	1128
295	372	1238
295	420	2235
295	315	2392
295	342	2392
295	431	2392
295	51	2421
297	51	116
297	302	1059
297	51	1147
297	114	1151
297	425	1154
297	51	1154
297	51	1253
297	425	1404
297	293	1404
297	303	1718
297	303	2195
297	420	2235
297	79	2235
297	302	2256
298	163	0
298	463	282
298	163	306
298	19	466
298	349	613
298	179	639
298	289	858
298	290	858
298	349	858
298	463	858
298	163	2372
298	360	2378
298	429	2423
299	371	116
299	228	856
299	371	1221
299	51	1238
299	51	1464
299	137	1550
299	145	1597
299	303	2195
299	138	2378
300	123	355
300	123	1340
300	244	2105
300	244	2462
301	346	57
301	422	100
301	149	240
301	149	289
301	92	350
301	429	1059
301	128	1375
301	94	2120
301	105	2171
301	92	2171
301	149	2171
301	429	2494
302	328	1253
303	123	254
303	95	254
303	95	255
303	356	1338
303	123	1375
303	95	1842
303	179	2111
303	179	2117
303	95	2462
304	372	533
304	214	587
304	41	693
304	41	771
304	114	1225
304	51	1225
304	114	1227
304	51	1238
304	51	1253
304	293	1438
304	229	1438
304	21	1559
304	51	1888
304	179	2091
304	179	2117
304	214	2233
304	51	2283
305	213	27
305	214	54
305	420	69
305	420	100
305	51	109
305	114	113
305	51	113
305	114	116
305	51	116
305	114	117
305	51	117
305	51	119
305	51	124
305	51	127
305	51	129
305	51	132
305	51	141
305	114	145
305	51	147
305	114	150
305	51	182
305	213	204
305	214	204
305	214	234
305	303	247
305	303	285
305	369	289
305	213	289
305	214	289
305	214	304
305	420	305
305	213	305
305	214	305
305	302	328
305	51	410
305	114	413
305	51	413
305	179	484
305	51	553
305	213	584
305	420	587
305	214	587
305	420	613
305	213	613
305	21	708
305	137	709
305	114	712
305	51	712
305	293	712
305	41	722
305	179	726
305	41	756
305	41	771
305	302	771
305	41	776
305	213	783
305	214	795
305	302	851
305	214	857
305	228	1026
305	302	1027
305	302	1033
305	302	1034
305	179	1037
305	228	1041
305	302	1042
305	302	1059
305	51	1064
305	51	1068
305	51	1070
305	114	1071
305	51	1071
305	51	1075
305	51	1149
305	51	1150
305	114	1153
305	51	1153
305	293	1153
305	83	1154
305	114	1154
305	51	1154
305	293	1154
305	51	1164
305	114	1169
305	51	1169
305	114	1171
305	51	1171
305	51	1177
305	98	1177
305	83	1177
305	293	1177
305	51	1178
305	51	1184
305	51	1190
305	51	1200
305	114	1211
305	371	1211
305	372	1211
305	114	1213
305	114	1221
305	137	1227
305	114	1227
305	51	1227
305	51	1233
305	114	1235
305	51	1235
305	114	1238
305	51	1238
305	51	1250
305	114	1253
305	51	1253
305	51	1254
305	372	1254
305	21	1268
305	21	1293
305	21	1295
305	179	1328
305	51	1396
305	293	1404
305	293	1405
305	293	1406
305	229	1410
305	98	1430
305	51	1435
305	229	1438
305	205	1442
305	114	1479
305	114	1484
305	51	1484
305	293	1484
305	137	1543
305	137	1550
305	21	1550
305	21	1555
305	137	1559
305	21	1559
305	302	1617
305	302	1624
305	302	1643
305	302	1663
305	179	1718
305	303	1718
305	179	1719
305	179	2081
305	179	2091
305	179	2102
305	179	2106
305	179	2113
305	179	2115
305	137	2117
305	179	2117
305	427	2117
305	302	2138
305	369	2161
305	369	2183
305	213	2183
305	303	2189
305	303	2195
305	302	2226
305	213	2235
305	214	2235
305	79	2235
305	303	2236
305	214	2266
305	51	2282
305	51	2283
305	114	2421
305	51	2421
305	51	2485
305	302	2494
305	205	2501
305	213	2516
305	214	2516
305	369	2521
305	213	2521
305	214	2521
306	35	54
306	36	54
306	205	147
306	179	603
306	35	613
306	36	613
306	179	616
306	179	623
306	179	639
306	179	831
306	36	844
306	35	856
306	36	856
306	35	858
306	36	858
306	205	1160
306	205	1169
306	205	1173
306	205	1177
306	205	1186
306	205	1202
306	205	1227
306	205	1245
306	205	1253
306	205	1430
306	205	1468
306	385	1677
306	385	1679
306	385	1686
306	303	1714
306	179	1719
306	209	1834
306	179	2117
306	360	2378
306	205	2421
306	242	2448
306	340	2448
307	447	0
307	447	2184
307	225	2313
308	21	719
309	217	260
309	217	264
309	217	265
309	179	274
309	35	316
309	36	316
309	360	459
309	35	613
309	179	634
309	217	821
309	179	831
309	35	856
309	35	858
309	36	858
309	114	1221
309	51	1227
309	217	1316
309	179	1672
309	217	1873
309	360	2378
311	350	0
311	226	285
311	350	671
311	447	1350
311	350	2105
311	211	2117
311	350	2117
311	250	2289
311	350	2306
312	312	13
312	226	13
312	130	312
312	211	726
312	130	1337
312	130	1375
312	447	1375
312	130	2496
313	226	285
313	350	438
313	350	959
313	252	1162
313	250	1178
313	250	1225
313	350	1304
313	350	1328
313	430	1350
313	447	1375
313	211	1525
313	350	1567
313	350	1866
313	350	2117
313	350	2195
313	350	2236
313	350	2255
314	447	1375
314	226	2195
315	312	191
315	313	191
315	171	191
315	179	259
315	179	275
315	179	603
315	179	628
315	179	634
315	179	639
315	179	831
315	251	1181
315	211	1515
315	211	1863
316	164	28
316	164	29
316	35	54
316	36	54
316	51	117
316	164	309
316	360	459
316	179	603
316	35	613
316	36	613
316	179	628
316	179	634
316	179	639
316	369	640
316	41	776
316	179	831
316	35	844
316	36	844
316	35	856
316	420	856
316	36	856
316	35	858
316	36	858
316	205	1071
316	205	1153
316	205	1227
316	51	1433
316	83	1484
316	21	1559
316	321	2199
316	360	2378
316	205	2421
317	35	54
317	36	54
317	35	613
317	36	613
317	179	639
317	35	840
317	36	840
317	35	849
317	36	849
317	35	858
317	36	858
317	205	1227
317	51	1253
317	360	2378
318	393	0
318	350	0
318	312	194
318	171	194
318	226	285
318	364	700
318	252	700
318	251	705
318	364	938
318	211	959
318	250	1070
318	251	1070
318	251	1148
318	252	1154
318	250	1171
318	364	1178
318	252	1178
318	211	1328
318	350	1340
318	447	1350
318	447	1375
318	364	1450
318	364	1468
318	393	2117
318	350	2117
318	226	2195
318	226	2235
318	350	2236
318	393	2259
318	350	2259
318	350	2506
319	350	0
319	226	285
319	211	1328
319	350	1328
319	350	1340
319	447	1350
319	350	2117
319	226	2195
319	226	2235
319	350	2236
319	350	2254
319	350	2259
319	350	2506
320	312	350
321	211	0
321	252	712
321	364	1186
321	251	1238
321	447	1350
321	364	1434
321	211	1565
321	226	2195
322	98	1433
322	252	1433
322	61	1433
323	312	350
323	313	350
323	316	350
323	211	959
323	130	993
323	251	1070
323	252	1154
323	250	1175
323	250	1192
323	251	1238
323	447	1327
323	447	1350
323	342	1375
323	211	1719
323	226	2195
324	312	350
324	313	350
324	316	350
324	393	980
324	251	1227
324	211	2254
324	393	2362
325	252	1154
326	251	117
326	250	119
326	430	350
326	316	385
326	98	553
326	252	553
326	61	553
326	447	671
326	211	959
326	350	998
326	211	1014
326	350	1014
326	430	1022
326	251	1072
326	252	1154
326	250	1161
326	364	1161
326	250	1167
326	430	1350
326	318	1350
326	447	1350
326	430	1375
326	318	1375
326	447	1375
326	447	1608
326	447	1952
326	350	2254
326	61	2306
326	350	2360
326	350	2374
326	350	2496
327	250	1186
327	447	1375
328	312	348
328	313	348
328	252	1177
328	250	1231
328	447	1375
328	226	2195
330	447	0
330	250	119
330	250	177
330	447	1971
330	447	2100
330	447	2422
333	430	1350
333	226	2195
334	251	1238
334	447	1375
334	211	2117
335	250	704
335	198	704
336	225	0
336	225	115
336	225	135
336	431	358
336	250	1155
336	198	1155
336	250	1182
336	250	1227
336	198	1227
336	250	1238
336	198	1238
336	431	1355
336	447	1375
336	225	1468
336	239	2161
336	447	2184
337	170	1227
342	211	959
342	170	1154
342	252	1154
342	170	1238
342	251	1238
342	350	1291
342	211	1328
342	447	1350
342	350	1375
342	211	2108
342	211	2117
342	226	2235
342	350	2462
343	98	1186
343	61	1186
343	61	2421
344	350	0
344	251	127
344	170	132
344	226	285
344	226	289
344	226	344
344	316	344
344	312	350
344	313	350
344	316	375
344	313	385
344	350	558
344	350	671
344	211	726
344	51	936
344	211	959
344	211	1002
344	350	1014
344	170	1154
344	170	1175
344	250	1175
344	250	1186
344	170	1192
344	371	1213
344	51	1213
344	251	1227
344	371	1238
344	251	1238
344	447	1327
344	342	1337
344	447	1350
344	350	1375
344	447	1375
344	211	1525
344	350	1561
344	350	1719
344	211	2117
344	350	2117
344	226	2195
344	350	2254
345	171	289
345	250	697
345	211	738
345	250	1070
345	250	1154
345	364	1162
345	252	1162
345	250	1177
345	250	1192
345	251	1225
345	250	1238
345	130	1238
345	130	1253
345	250	1259
345	447	1375
345	350	1719
345	226	1795
345	226	1796
345	226	1892
345	447	1934
345	447	1971
345	350	2081
345	211	2105
345	226	2235
345	211	2255
345	250	2286
345	250	2289
346	171	283
346	251	1075
346	252	1186
346	251	1233
346	447	1350
346	226	2235
346	226	2303
347	350	0
347	170	119
347	171	190
347	226	285
347	226	289
347	171	289
347	342	347
347	431	347
347	130	350
347	430	375
347	350	558
347	350	726
347	211	959
347	130	978
347	430	978
347	430	979
347	350	1002
347	350	1014
347	430	1022
347	251	1070
347	170	1154
347	252	1154
347	250	1161
347	170	1186
347	250	1186
347	251	1186
347	251	1203
347	250	1225
347	170	1233
347	250	1233
347	251	1238
347	350	1304
347	430	1338
347	430	1346
347	431	1350
347	430	1350
347	447	1350
347	350	1375
347	130	1375
347	430	1375
347	350	1504
347	211	1525
347	350	1561
347	350	1565
347	350	2105
347	393	2110
347	393	2117
347	211	2117
347	350	2117
347	226	2195
347	226	2235
347	350	2236
347	350	2254
349	430	385
349	211	881
349	430	1022
349	252	1178
349	430	1375
350	393	0
350	211	0
350	350	0
350	250	116
350	170	116
350	251	116
350	170	117
350	250	117
350	251	117
350	251	118
350	170	119
350	251	123
350	250	127
350	250	132
350	251	132
350	250	176
350	171	192
350	226	234
350	226	240
350	226	285
350	226	289
350	211	290
350	226	293
350	226	296
350	130	323
350	430	323
350	312	326
350	313	326
350	312	344
350	313	344
350	431	344
350	316	347
350	313	348
350	130	350
350	430	350
350	431	350
350	342	350
350	312	350
350	313	350
350	316	350
350	350	350
350	130	355
350	316	355
350	430	355
350	312	373
350	313	373
350	226	373
350	312	375
350	313	375
350	430	382
350	130	385
350	430	385
350	431	385
350	342	385
350	312	385
350	316	385
350	447	385
350	342	386
350	170	413
350	430	442
350	130	443
350	350	455
350	211	493
350	350	493
350	250	536
350	250	544
350	251	544
350	364	553
350	252	553
350	350	558
350	350	671
350	250	696
350	364	696
350	170	697
350	250	697
350	252	697
350	364	704
350	211	726
350	350	726
350	350	834
350	350	925
350	364	938
350	252	938
350	211	959
350	350	959
350	393	968
350	350	968
350	430	978
350	430	983
350	313	996
350	211	1002
350	130	1003
350	316	1003
350	130	1014
350	350	1014
350	430	1022
350	211	1037
350	350	1037
350	350	1063
350	170	1065
350	251	1065
350	250	1070
350	251	1070
350	250	1071
350	251	1071
350	170	1072
350	250	1072
350	251	1072
350	211	1098
350	350	1098
350	350	1141
350	350	1143
350	251	1148
350	250	1150
350	251	1153
350	170	1154
350	364	1154
350	250	1154
350	251	1154
350	252	1154
350	170	1157
350	250	1157
350	252	1157
350	250	1161
350	364	1162
350	252	1162
350	364	1166
350	170	1173
350	252	1173
350	250	1175
350	251	1175
350	251	1176
350	252	1176
350	364	1177
350	250	1177
350	251	1177
350	252	1177
350	170	1178
350	364	1178
350	250	1178
350	251	1178
350	252	1178
350	250	1181
350	170	1181
350	251	1181
350	364	1184
350	364	1186
350	170	1186
350	250	1186
350	252	1186
350	170	1190
350	250	1192
350	251	1192
350	250	1202
350	250	1203
350	170	1209
350	250	1209
350	251	1209
350	170	1211
350	170	1213
350	250	1221
350	250	1225
350	170	1225
350	251	1225
350	364	1226
350	250	1227
350	170	1227
350	251	1227
350	170	1233
350	250	1233
350	364	1233
350	251	1233
350	251	1235
350	170	1238
350	250	1238
350	251	1238
350	364	1238
350	364	1249
350	170	1250
350	170	1252
350	364	1253
350	226	1287
350	350	1296
350	313	1300
350	447	1300
350	430	1302
350	350	1304
350	447	1327
350	211	1328
350	350	1328
350	342	1335
350	130	1337
350	430	1337
350	130	1340
350	430	1340
350	211	1340
350	350	1340
350	447	1340
350	130	1350
350	316	1350
350	430	1350
350	447	1350
350	430	1351
350	350	1369
350	430	1369
350	130	1375
350	171	1375
350	430	1375
350	431	1375
350	211	1375
350	342	1375
350	316	1375
350	350	1375
350	447	1375
350	364	1380
350	364	1435
350	364	1442
350	364	1460
350	364	1468
350	364	1471
350	250	1471
350	252	1471
350	364	1479
350	364	1484
350	211	1525
350	447	1525
350	211	1561
350	350	1561
350	211	1564
350	350	1565
350	393	1567
350	211	1625
350	430	1651
350	350	1671
350	350	1676
350	179	1719
350	350	1719
350	211	1719
350	211	1837
350	211	1863
350	393	1932
350	350	1932
350	447	1952
350	393	2081
350	350	2081
350	350	2083
350	350	2091
350	211	2099
350	350	2105
350	350	2108
350	211	2111
350	179	2111
350	350	2111
350	350	2113
350	393	2117
350	211	2117
350	179	2117
350	350	2117
350	226	2169
350	393	2178
350	130	2184
350	350	2184
350	350	2186
350	226	2195
350	350	2195
350	226	2235
350	211	2236
350	350	2236
350	393	2254
350	211	2254
350	350	2254
350	250	2271
350	250	2283
350	350	2306
350	430	2318
350	342	2318
350	342	2340
350	430	2345
350	342	2378
350	130	2378
350	430	2378
350	350	2378
350	431	2421
350	350	2462
350	350	2479
350	350	2494
350	350	2506
350	350	2517
351	250	176
351	250	1178
351	198	2421
352	75	289
352	312	355
352	265	2453
353	364	543
353	364	553
353	364	1154
353	364	1164
353	364	1178
353	364	1186
353	251	1227
353	364	1484
354	350	0
354	250	132
354	250	1235
354	211	1326
354	447	1350
354	211	2108
354	211	2117
354	226	2195
355	211	0
355	350	0
355	170	116
355	251	116
355	250	117
355	251	117
355	170	119
355	251	119
355	251	132
355	364	141
355	364	177
355	364	182
355	171	194
355	171	283
355	226	285
355	226	289
355	171	289
355	211	290
355	226	296
355	312	310
355	313	310
355	312	313
355	313	313
355	312	318
355	313	318
355	313	341
355	312	347
355	313	347
355	312	350
355	313	350
355	316	350
355	430	350
355	430	352
355	430	355
355	312	381
355	313	381
355	316	385
355	342	388
355	251	409
355	364	543
355	252	543
355	350	671
355	252	696
355	252	697
355	250	699
355	251	704
355	250	712
355	211	738
355	430	896
355	211	959
355	350	959
355	350	968
355	393	1014
355	211	1037
355	251	1068
355	251	1070
355	250	1071
355	250	1073
355	251	1073
355	211	1098
355	350	1139
355	250	1153
355	170	1154
355	250	1154
355	252	1154
355	250	1156
355	364	1156
355	252	1157
355	364	1161
355	252	1161
355	364	1162
355	252	1162
355	250	1164
355	252	1164
355	251	1167
355	250	1171
355	364	1173
355	252	1173
355	251	1175
355	250	1176
355	250	1177
355	364	1177
355	364	1178
355	170	1178
355	250	1178
355	252	1178
355	250	1181
355	251	1181
355	364	1181
355	250	1183
355	364	1184
355	252	1184
355	364	1186
355	250	1186
355	252	1186
355	364	1187
355	251	1192
355	251	1201
355	170	1212
355	251	1221
355	250	1225
355	251	1225
355	364	1225
355	250	1227
355	251	1227
355	250	1233
355	251	1233
355	251	1235
355	170	1238
355	250	1238
355	251	1238
355	364	1238
355	170	1253
355	430	1302
355	393	1304
355	316	1308
355	430	1310
355	447	1327
355	393	1328
355	211	1328
355	350	1328
355	447	1328
355	211	1340
355	447	1350
355	430	1360
355	430	1361
355	430	1363
355	430	1365
355	130	1375
355	393	1375
355	171	1375
355	430	1375
355	431	1375
355	211	1375
355	342	1375
355	316	1375
355	350	1375
355	447	1375
355	252	1423
355	250	1433
355	252	1433
355	250	1466
355	364	1466
355	364	1468
355	364	1470
355	364	1484
355	350	1519
355	211	1525
355	350	1561
355	393	1565
355	211	1565
355	211	1625
355	350	1673
355	179	1719
355	211	1719
355	447	1734
355	226	1795
355	211	1840
355	350	1844
355	211	1866
355	350	1866
355	226	1892
355	447	1934
355	364	1952
355	447	1952
355	393	1971
355	350	1980
355	211	2081
355	211	2097
355	211	2105
355	179	2105
355	350	2105
355	211	2108
355	393	2117
355	211	2117
355	350	2117
355	226	2161
355	211	2172
355	350	2184
355	447	2184
355	393	2195
355	226	2195
355	226	2235
355	211	2236
355	350	2236
355	211	2254
355	350	2254
355	393	2257
355	364	2283
355	250	2289
355	364	2306
355	313	2313
355	430	2378
355	350	2385
355	364	2421
355	350	2462
356	424	132
356	98	697
356	84	1171
356	84	1175
356	84	1235
356	65	1952
356	2	2184
356	447	2506
358	447	0
358	225	115
358	225	119
358	318	355
358	250	2286
358	198	2286
359	251	1238
359	447	1350
359	211	1525
359	350	1866
359	350	2117
359	226	2195
360	358	658
360	41	776
360	357	815
360	114	1154
360	51	1154
360	114	1253
360	51	1253
360	357	1765
360	358	1784
360	357	1790
360	303	1934
360	206	2075
360	303	2195
360	303	2236
360	357	2350
361	51	1186
361	370	1578
361	118	2161
361	344	2164
362	250	1227
362	336	2199
362	337	2199
364	198	117
364	250	129
364	198	129
364	177	132
364	8	401
364	17	401
364	18	401
364	7	401
364	250	1102
364	98	1186
364	177	1238
364	80	1730
364	44	1983
364	44	1984
364	44	1989
364	80	2042
364	447	2042
366	277	295
366	277	361
366	347	391
366	277	391
366	114	1071
366	114	1153
366	114	1154
366	51	1154
366	51	1186
366	114	1238
366	51	1238
366	21	1268
366	21	1293
366	21	1295
366	293	1406
366	293	1468
366	21	1550
366	321	1968
366	431	2155
366	344	2161
366	347	2161
366	342	2161
366	431	2161
366	344	2164
366	431	2164
366	370	2172
366	351	2195
366	321	2295
366	277	2392
366	51	2501
367	114	528
367	51	528
367	372	528
367	315	2392
367	431	2392
368	51	1253
368	51	1419
369	350	1037
369	251	1221
369	350	1296
369	350	1932
369	350	2117
370	364	176
370	259	1047
370	250	1259
370	198	1259
370	447	1375
370	259	2131
372	211	535
372	170	1178
372	170	1238
372	251	1238
372	447	1350
373	79	100
373	51	132
373	369	191
373	369	193
373	303	285
373	369	289
373	315	293
373	228	355
373	369	373
373	369	379
373	371	696
373	425	696
373	51	696
373	293	696
373	21	718
373	41	776
373	51	936
373	371	1152
373	425	1154
373	83	1154
373	51	1154
373	51	1186
373	51	1203
373	371	1213
373	51	1233
373	51	1238
373	371	1238
373	371	1253
373	83	1468
373	51	1484
373	21	1559
373	145	1597
373	321	1968
373	303	2172
373	303	2195
373	369	2235
373	315	2235
373	79	2235
374	420	100
374	371	116
374	51	117
374	114	129
374	51	132
374	228	176
374	51	182
374	303	285
374	303	342
374	315	366
374	79	380
374	342	390
374	228	392
374	228	438
374	303	477
374	303	480
374	228	482
374	228	651
374	358	658
374	425	696
374	51	696
374	293	696
374	41	738
374	41	776
374	52	890
374	303	914
374	228	916
374	114	1070
374	51	1070
374	372	1070
374	371	1071
374	114	1071
374	51	1071
374	372	1094
374	372	1149
374	51	1150
374	372	1150
374	114	1153
374	51	1153
374	293	1154
374	425	1154
374	114	1154
374	83	1154
374	51	1154
374	114	1162
374	425	1176
374	51	1176
374	293	1176
374	51	1177
374	114	1177
374	371	1177
374	83	1181
374	51	1181
374	51	1186
374	371	1198
374	51	1203
374	51	1213
374	114	1225
374	51	1227
374	51	1233
374	371	1235
374	371	1238
374	114	1238
374	51	1238
374	114	1241
374	371	1253
374	51	1253
374	137	1293
374	293	1397
374	51	1400
374	425	1404
374	293	1404
374	293	1405
374	371	1468
374	425	1468
374	51	1468
374	293	1468
374	51	1479
374	425	1484
374	114	1484
374	51	1484
374	293	1484
374	113	1519
374	21	1543
374	137	1559
374	21	1559
374	370	1575
374	370	1578
374	145	1582
374	145	1597
374	303	1718
374	357	1765
374	372	1768
374	228	1784
374	357	1790
374	303	1934
374	321	1968
374	321	1969
374	206	2075
374	303	2195
374	368	2235
374	315	2235
374	79	2235
374	303	2236
374	303	2252
374	303	2255
374	51	2282
374	51	2283
374	315	2303
374	137	2406
374	137	2408
374	114	2421
374	51	2421
374	371	2511
375	251	116
375	430	344
375	312	347
375	313	347
375	316	350
375	430	350
375	316	385
375	350	1037
375	251	1150
375	252	1154
375	250	1178
375	251	1227
375	430	1340
