s;p;o;s_rank;o_rank
Chuck_Comeau;associatedMusicalArtist;Simple_Plan;1;1
Chuck_Comeau;recordLabel;Lava_Records;4831;449
Chuck_Connors;party;Republican_Party_(United_States);18286;503
Chuck_Connors;restingPlace;San_Fernando_Mission_Cemetery;3980;4
Chuck_Dukowski;associatedMusicalArtist;Black_Flag_(band);1;1
Chuck_Grassley;predecessor;Patrick_Leahy;1;3
Chuck_Hagel;country;United_States;2630;1
Chuck_Hagel;successor;Mike_Johanns;2;2
Chuck_Harmony;instrument;Keyboard_instrument;5314;2
Chuck_Inglish;associatedBand;The_Cool_Kids;1;1
Chuck_Israels;associatedBand;Herbie_Hancock;1;1
Chuck_Israels;associatedMusicalArtist;Bill_Evans;1;1
Chuck_Israels;associatedMusicalArtist;Judy_Collins;1;1
Chuck_Kaye;associatedBand;Scorpions_(band);1;1
Chuck_Kaye;associatedBand;Supertramp;1;1
Chuck_Kaye;associatedMusicalArtist;Carole_King;1;1
Chuck_Kaye;associatedMusicalArtist;Madonna;1;1
Chuck_Kaye;associatedMusicalArtist;Steve_Winwood;1;1
Chuck_Leavell;associatedBand;Eric_Clapton;1;1
Chuck_Lorre;birthPlace;United_States;4845;74
Chuck_Mangione;recordLabel;Chesky_Records;4953;490
Chuck_Menville;citizenship;United_States;3349;1
Chuck_Menville;occupation;Writer;25308;1518
Chuck_Norris;occupation;Martial_arts;26409;1220
Chuck_Norris;religion;Christianity;18632;233
Chuck_Palahniuk;influencedBy;Friedrich_Nietzsche;197;23
Chuck_Robb;birthPlace;Arizona;3608;5584
Chuck_Robb;birthPlace;Phoenix,_Arizona;3500;5628
Chuck_Robb;militaryBranch;United_States_Marine_Corps;10;1
Chuck_Schumer;party;Democratic_Party_(United_States);2402;16
Chuck_Versus_the_First_Kill;series;Chuck_(TV_series);8;2
Chuck_Versus_the_Tango;musicComposer;Gotan_Project;4;6533
Chuck_Wright;associatedBand;Quiet_Riot;1;1
Chuck_Wright;associatedMusicalArtist;Giuffria;1;1
Chuckie_(DJ);genre;Moombahton;25;10
Chuckii_Booker;associatedBand;Lalah_Hathaway;1;1
Chucky_Thompson;associatedBand;Faith_Evans;1;1
Chucky_Workclothes;genre;Hip_hop_music;1706;1
Chuncheon;isPartOf;Gwandong;38;3
Churchill_River_(Hudson_Bay);riverMouth;Hudson_Bay;292;87
Churs_Rural_District;isPartOf;West_Azerbaijan_province;3410;55605
Chus_Pereda;deathPlace;Spain;23;1
Chus_Pereda;managerClub;Spain_national_under-19_football_team;4;7
Chusquea;family;Bambuseae;27;7
Chuvash_people;populationPlace;Latvia;6;210
Chvrches;bandMember;Iain_Cook;1;3
Chvrches;genre;Indie_pop;497;15
Chvrches;recordLabel;Virgin_Records;6364;23
Ciao_(magazine);publisher;Shogakukan;139;7
Ciara;hometown;Georgia_(U.S._state);20;16
Ciara;hometown;Riverdale,_Georgia;227;1022
Ciara_(album);producer;Rodney_Jerkins;11;1
Ciara_(album);recordLabel;Epic_Records;34825;5053
Cibin;sourceMountain;Cindrel_Mountains;1;1
Cibo_Matto;bandMember;Yuka_Honda;1;6
Cibyra_(moth);kingdom;Animal;2999;1
Cibyra_(moth);order;Lepidoptera;204;1
Cicely_Tyson;spouse;Miles_Davis;25029;34506
Cichlasomatinae;order;Perciformes;461;1
Cichorioideae;class;Eudicots;156;1
Ciechan%C3%B3w_County;part;Gmina_Grudusk;1;1
Cienfuegos;country;Cuba;162;1
Cieszyn_County;type;Powiat;12;2
Cigar_(horse);honours;National_Museum_of_Racing_and_Hall_of_Fame;207;2
Cigar_(horse);trainer;William_I._Mott;1;1
Cihat_Arslan;managerClub;Bal%C4%B1kesirspor;3;116
Cihat_Arslan;managerClub;G%C3%B6ztepe_S.K.;6;8
Cihat_Arslan;team;Kar%C5%9F%C4%B1yaka_S.K.;1;1
Cihat_Arslan;team;Kocaelispor;1;3
Cihat_Arslan;team;Turkey_national_under-21_football_team;76;640
Ciliopagurus;family;Hermit_crab;1;2
Cin%C3%A9Groupe;industry;Animation;3198;17
Cincinnati_Bengals_Radio_Network;type;Radio_network;12;1
Cincinnati_Reds_minor_league_players;birthPlace;Santo_Domingo;3;37
Cincinnati_Reds_minor_league_players;position;Outfielder;1;1
Cinco_Villas,_Aragon;country;Spain;647;1
Cinderella_(1950_film);musicComposer;Oliver_Wallace;1;3
Cinderella_(2015_American_film);producer;Simon_Kinberg;297;35
Cinderella_(2015_American_film);starring;Helena_Bonham_Carter;1;1
Cinderella_(Disney_character);creator;Les_Clark;97;770
Cinderella_(Disney_character);portrayer;Scarlett_Johansson;222;5015
Cindy_Valentine;recordLabel;RCA_Records;206;7
Cinematic_Music_Group;genre;Hip_hop_music;744;1
Cinematronics;location;California;1506;616
Cinemax;owningCompany;HBO;1;2
Cinemax;owningCompany;WarnerMedia;268;2
Cinemax_(Asian_TV_channel);broadcastArea;Philippines;2;3
Cinepoly_Records;parentCompany;Universal_Music_Group;2322;1
Cineverse;type;Public_company;1054;4
Cingulopsoidea;order;Caenogastropoda;1;1
Cingulopsoidea;phylum;Mollusca;192;1
Cinguloterebra;family;Conoidea;20;2
Cinnaminson_Township,_New_Jersey;isPartOf;New_Jersey;23;3
Cinnamomum;kingdom;Plant;491;1
Circassians;populationPlace;Russia;24;1
Circle_(Finnish_band);recordLabel;Bad_Vugum;143;749
Circle_of_Dust;associatedBand;Klank;1;1
Circle_of_Dust;bandMember;Klayton;2;1
Circle_of_Dust;genre;Christian_rock;102;19
Circle_of_Life;producer;Hans_Zimmer;18;20
Circle_of_Life;producer;Jay_Rifkin;5;3
Circumferential_Road_3;city;Caloocan;2;5
Circumferential_Road_3;city;Pasay;2;2
Circumferential_Road_3;routeEnd;Pasay;49;52
Circumferential_Road_3;routeJunction;Aurora_Boulevard;5;17
Circumferential_Road_4;city;Navotas;1;1
Circumferential_Road_4;routeStart;Ayala_Avenue;1;104
Circumferential_Road_5;city;Pasig;3;2
Circumferential_Road_5;city;Taguig;2;15
Circus_(Britney_Spears_album);artist;Britney_Spears;20;7
Circus_(Britney_Spears_album);producer;The_Underdogs_(record_producers);6;60
Circus_Devils;genre;Alternative_rock;3806;57
Cirith_Ungol_(band);genre;Heavy_metal_music;2496;133
Cirith_Ungol_(band);genre;Power_metal;6031;3451
Cirkut;genre;Pop_music;32040;29
Ciro_Pessoa;genre;Psychedelic_rock;644;10
Ciro_Pessoa;instrument;Classical_guitar;88;8
Cirolanidae;order;Cymothoida;171;2996
Cirolanidae;phylum;Arthropod;1674;6
Cirque_du_Soleil;locationCity;Montreal;5;1
Cirrhilabrus;order;Labroidei;248;45
Cirrhilabrus;phylum;Vertebrate;432;7
Cirripectes;order;Perciformes;484;1
Cisco;product;Wireless;2421;825
Cisco_Adler;recordLabel;Atlantic_Records;7579;18
Cissy_Houston;genre;Disco;466;19
Cissy_Houston;genre;Soul_music;4;2
Cissy_Houston;recordLabel;Major_Minor_Records;612;111
Cisticola;class;Bird;28;1
Citation_(horse);country;United_States;3299;1
Citation_(horse);trainer;Horace_A._Jones;1;1
Citizen_Cope;associatedBand;Carlos_Santana;1;1
Citro%C3%ABn_2CV;assembly;Buenos_Aires;562;5541
Citro%C3%ABn_2CV;manufacturer;Citro%C3%ABn;106;9
Citro%C3%ABn_C3_Picasso;manufacturer;Citro%C3%ABn;35;5
Citro%C3%ABn_DS;class;Executive_car;3;3
Citro%C3%ABn_GS;assembly;Arica;8;37
Citro%C3%ABn_GS;assembly;Mutare;26;1635
Citro%C3%ABn_GS;assembly;Vigo;26;254
Citro%C3%ABn_Traction_Avant;manufacturer;Citro%C3%ABn;12;2
Citro%C3%ABn_Xsara;assembly;Vigo;24;509
Citrus;family;Rutaceae;7;7
Citrus;order;Sapindales;14;2
City_Football_Group;foundedBy;Mansour_bin_Zayed_Al_Nahyan;7882;936
City_Homicide;format;576i;26;1
City_Law_School;city;London;14555;1738
City_Records;location;Belgrade;153;2
City_University_of_Hong_Kong;affiliation;Association_of_Southeast_Asian_Institutions_of_Higher_Learning;8379;7
City_of_Carlisle;governmentType;City_status_in_the_United_Kingdom;36;1
City_of_Colchester;isPartOf;Essex;11;4
City_of_Doncaster;isPartOf;South_Yorkshire;123;183
City_of_Milton_Keynes;type;Borough;504;6
City_of_New_Orleans_(song);musicalBand;Willie_Nelson;1;1
City_of_Preston,_Lancashire;type;City_status_in_the_United_Kingdom;279;7
City_of_Sunderland;isPartOf;England;525;14
City_of_Sunderland;timeZone;Greenwich_Mean_Time;209;3
City_of_Wakefield;leaderName;Yvette_Cooper;227;5965
Ciudad_Ju%C3%A1rez;country;Mexico;461;4
Ciudad_del_Carmen;country;Mexico;83;1
Civic_Platform;headquarter;Warsaw;1;1
Civilization_(film);director;Thomas_H._Ince;1;3
Clackamas_River;district;Marion_County,_Oregon;1;1
Clackamas_River;mouthRegion;Clackamas_County,_Oregon;1;2
Cladosporium;class;Dothideomycetes;2;1
Claes_Bj%C3%B6rklund;associatedBand;Jonna_Lee_(singer);1;1
Claiborne_Farm;location;United_States;18823;9
Claire_Forlani;spouse;Dougray_Scott;807;5499
Claire_McCaskill;religion;Catholic_Church;5423;14
Claire_Windsor;birthPlace;Phillips_County,_Kansas;7035;23536
Clams_Casino_(musician);associatedMusicalArtist;Vince_Staples;1;1
Clan_of_Xymox;recordLabel;4AD;147;4
Clan_of_Xymox;recordLabel;Metropolis_Records;462;53
Clan_of_Xymox;recordLabel;PolyGram;2130;21
Clancy_Brown;birthPlace;Urbana,_Ohio;17655;39450
Clannad_(video_game);author;Key_(company);13;2691
Clare,_Michigan;country;United_States;5865;1
Clare_Boothe_Luce;occupation;Politician;260;6
Clare_Boothe_Luce;region;Connecticut;3067;2726
Clare_College,_Cambridge;sisterCollege;Oriel_College,_Oxford;2;1
Clare_College,_Cambridge;sisterCollege;St_Hugh%27s_College,_Oxford;1;1
Clare_Fischer;associatedBand;Robert_Palmer_(singer);1;1
Clare_Fischer;genre;Classical_music;2566;30
Clare_Fischer;recordLabel;MPS_Records;6980;721
Clare_Maguire;associatedBand;Chase_%26_Status;1;1
Clare_Maguire;associatedMusicalArtist;The_Streets;1;1
Clare_Maguire;genre;Blues;3303;27
Clare_Short;birthPlace;Warwickshire;295;9
Clarence_%22Gatemouth%22_Brown;genre;Country_music;196;55
Clarence_%22Gatemouth%22_Brown;instrument;Harmonica;4837;109
Clarence_%22Gatemouth%22_Brown;recordLabel;Verve_Records;12996;1319
Clarence_Brown;spouse;Alice_Joyce;1;1
Clarence_G._Badger;occupation;Screenwriter;6856;39
Clarence_Kummer;race;Belmont_Stakes;73;8
Clarence_Kummer;race;Stuyvesant_Handicap;15;4
Clarence_Kummer;raceHorse;Chance_Play;2;2
Clarence_Peters;birthPlace;Oyo_State;263;18
Clarence_Peters;occupation;Cinematographer;4117;2602
Clarence_Wijewardena;parent;Physician;2326;61967
Clarendon_Stakes;location;Ontario;607;141
Clark_Clifford;country;United_States;29352;1
Clark_Clifford;successor;Melvin_Laird;2;1
Clark_County,_Washington;largestCity;Vancouver,_Washington;1;1
Clark_Fork_River;sourceMountain;Butte,_Montana;1;1
Clark_Gable;battle;World_War_II;277;1
Clark_Kent_(producer);genre;Contemporary_R%26B;5380;12
Clark_Terry;associatedBand;Bob_Brookmeyer;1;1
Clark_Terry;associatedMusicalArtist;Count_Basie;1;1
Clarke_Energy;regionServed;Bangladesh;81;268
Clarke_Energy;regionServed;Cameroon;3;157
Clarke_Energy;regionServed;Mozambique;16;64
Clarkeulia;class;Insect;786;1
Clarkeulia;order;Lepidoptera;25;1
Clarkston,_Washington;type;City;2623;1
Clarksville,_Indiana;governmentType;Town_council;1861;7
Clarksville,_Tennessee;isPartOf;Tennessee;52;2
Clarksville,_Virginia;isPartOf;Halifax_County,_Virginia;25;15
Clarksville,_Virginia;isPartOf;Virginia;19;5
Claro_(company);location;Argentina;42;2
Claro_(company);location;Panama;1;5
Claro_(company);location;Peru;4;3
Class_of_%2755:_Memphis_Rock_%26_Roll_Homecoming;artist;Jerry_Lee_Lewis;1;2
Class_of_%2799;associatedMusicalArtist;Audioslave;1;1
Classic_Mac_OS;developer;Apple_Inc.;122;72
Classic_Mac_OS;license;Proprietary_software;95;6
Classics_IV;genre;Psychedelic_rock;12335;1688
Classix_Nouveaux;associatedMusicalArtist;X-Ray_Spex;1;1
Claster_Television;industry;Broadcast_syndication;188;4
Clathrus;family;Phallaceae;23;45
Claude_Berri;deathPlace;Paris;39;1
Claude_Jones;associatedBand;Chick_Webb;1;1
Claude_Jones;associatedMusicalArtist;Cab_Calloway;1;1
Claude_Jones;occupation;Musician;35621;83315
Claude_Jutra;deathPlace;Montreal;7;1
Claude_Jutra;occupation;Film_director;862;48
Claude_Kelly;associatedBand;Olly_Murs;1;1
Claude_Kelly;genre;Dance_music;2520;150
Claude_L%C3%A9vi-Strauss;birthPlace;Brussels;9282;25
Claude_Lelouch;occupation;Actor;5018;2
Claude_Thornhill;associatedBand;Paul_Whiteman;1;1
Claude_Thornhill;genre;Jazz;1088;8
Claudinei_Oliveira;birthPlace;Santos,_S%C3%A3o_Paulo;9757;15
Claudinei_Oliveira;managerClub;Esporte_Clube_Vit%C3%B3ria;77;867
Claudinei_Oliveira;team;Clube_do_Remo;172;345
Claudinei_Oliveira;team;Santos_FC;506;865
Claudio_Guzm%C3%A1n;birthPlace;Chile;947;1457
Claudio_Lotito;birthPlace;Rome;205;4
Claudio_Milar;team;Godoy_Cruz_Antonio_Tomba;130;4131
Claus_Luthe;nationality;Germany;8;1
Claus_Ogerman;associatedBand;Frank_Sinatra;1;1
Clavicipitaceae;division;Ascomycota;21;1
Clavulina;order;Cantharellales;580;33
Clavulinaceae;class;Agaricomycetes;228;1
Clay_County,_Indiana;largestCity;Brazil,_Indiana;1;1
Clay_Drayton;occupation;Bassist;629;22
Clay_Records;country;England;20170;5
Clay_Walker;associatedBand;Keith_Stegall;1;1
Clayton,_North_Carolina;country;United_States;5928;2
Clayton_Worbeck;genre;Industrial_rock;31;3
Clayton_Worbeck;recordLabel;13th_Planet_Records;9;2
Claytoven_Richardson;associatedMusicalArtist;Michael_Bolton;1;1
Claytoven_Richardson;recordLabel;Prestige_Records;1064;129
Clazziquai_Project;genre;Electronica;178;22
Clazziquai_Project;recordLabel;Avex_Taiwan;370;56
Clearwater_County,_Alberta;type;List_of_municipal_districts_in_Alberta;8;2
Cleavon_Little;birthPlace;Chickasha,_Oklahoma;33644;40849
Cleburne,_Texas;leaderName;Mayor;30;1
Clem_Burke;associatedBand;The_Split_Squad;1;1
Clem_Burke;associatedMusicalArtist;Iggy_Pop;1;1
Clem_Burke;associatedMusicalArtist;Joan_Jett;13;3
Clem_Burke;associatedMusicalArtist;Pete_Townshend;660;586
Clem_Clempson;associatedBand;Colosseum_(band);1;1
Clem_Clempson;birthPlace;England;3403;1
Clem_Clempson;genre;Hard_rock;248;9
Clem_Clempson;instrument;Fender_Stratocaster;89;5
Clem_Curtis;associatedMusicalArtist;Arthur_Brown_(musician);1;1
Clem_Stephenson;position;Inside_forward;295;11
Clematis;kingdom;Plant;37;1
Clement_Attlee;battle;Gallipoli_campaign;360;48
Clement_Attlee;monarch;George_VI;1;1
Clemson,_South_Carolina;isPartOf;Pickens_County,_South_Carolina;4;3
Clemson_University;city;Clemson,_South_Carolina;746;180
Cleomaceae;order;Rosids;54;2
Cleopatra_Records;genre;Psychedelic_rock;5554;146
Cleora;order;Lepidoptera;1367;3
Cleora;phylum;Arthropod;312;1
Cleridae;family;Cleroidea;43;3
Cleridae;kingdom;Animal;223;1
Clerodendrum;family;Lamiaceae;1;5
Cleroidea;order;Polyphaga;27;2
Cleveland,_Mississippi;isPartOf;Mississippi;1397;1825
Cleveland_County,_North_Carolina;countySeat;Shelby,_North_Carolina;1;1
Cleveland_Guardians_minor_league_players;position;Infielder;3;9
Cleverman_(TV_series);channel;ABC_TV_(Australian_TV_channel);706;6152
Cleverman_(TV_series);starring;Iain_Glen;566;1582
Click_(Philippine_TV_series);creator;GMA_Network;14;11
Click_(Philippine_TV_series);location;Manila;144;9
Click_Bishop;birthPlace;Mexico,_Missouri;34439;7300
Click_beetle;class;Insect;76;1
Cliff_Burton;associatedMusicalArtist;Metallica;1;1
Cliff_Burton;deathPlace;Sweden;40025;97229
Cliff_Curtis;birthPlace;Bay_of_Plenty;11;14
Cliff_Eidelman;occupation;Conductor_(music);588;5
Cliff_Martinez;associatedBand;Red_Hot_Chili_Peppers;2;1
Cliff_Masterson;birthPlace;United_Kingdom;40802;16625
Cliff_Nielsen;field;Illustration;3285;14
Cliff_Richard;associatedBand;The_Shadows;1;1
Cliff_Richard;birthPlace;United_Provinces_of_Agra_and_Oudh;9826;6858
Clifford_Brown;associatedMusicalArtist;Max_Roach;1;1
Clifford_the_Big_Red_Dog_(2000_TV_series);voice;Kath_Soucie;5;2
Clifton,_New_Jersey;isPartOf;New_Jersey;27;21
Clifton_Chenier;genre;Swamp_blues;3;22
Clifton_Webb;restingPlace;Hollywood_Forever_Cemetery;4638;49
Cliniodes;phylum;Arthropod;875;1
Clint_Howard;birthPlace;Burbank,_California;2336;1619
Clint_Howard;parent;Rance_Howard;1;1
Clint_Mansell;instrument;Keyboard_instrument;622;8
Clinton,_Illinois;region;DeWitt_County,_Illinois;1;1
Clinton,_Maryland;isPartOf;Prince_George%27s_County,_Maryland;80;1
Clinton,_Maryland;type;Census-designated_place;366;1
Clinton,_Massachusetts;country;United_States;714;1
Clinton_County,_Ohio;countySeat;Wilmington,_Ohio;1;1
Clinton_County,_Ohio;largestCity;Wilmington,_Ohio;1;1
Clinton_County,_Ohio;state;Ohio;232;1
Clinton_Sparks;associatedBand;T-Pain;2;1
Clinton_Sparks;associatedMusicalArtist;Snoop_Dogg;1;3
Clinton_Township,_New_Jersey;isPartOf;New_Jersey;224;1
Clinton_Township,_New_Jersey;timeZone;Eastern_Time_Zone;1170;1
Clipse;hometown;Virginia;5120;600
Clive_Bunker;associatedMusicalArtist;Gordon_Giltrap;1;1
Clive_Bunker;associatedMusicalArtist;Jethro_Tull_(band);1;1
Clive_Burr;associatedMusicalArtist;Praying_Mantis_(band);1;1
Clive_Dunn;occupation;Singer-songwriter;87823;83695
Clive_James;influencedBy;Raymond_Aron;65;218
Clojure;influencedBy;Ruby_(programming_language);1;1
Clone_High;company;Nelvana;71;100
Clone_High;format;480i;190;4
Clongowes_Wood_College;type;Boarding_school;193;9
Close_to_Me_(The_Cure_song);recordedIn;London;42;28
Closer_(Nine_Inch_Nails_song);producer;Flood_(producer);428;5
Closer_(Nine_Inch_Nails_song);recordLabel;Nothing_Records;86;11
Closter,_New_Jersey;type;Borough_(New_Jersey);38;1
Cloud_Atlas_(film);starring;Ben_Whishaw;62;156
Cloud_Atlas_(film);starring;Halle_Berry;237;53
Cloud_County,_Kansas;country;United_States;19980;3
Cloven_Hoof_(band);genre;Power_metal;3348;43
Clovis_E._Byers;restingPlace;Arlington_National_Cemetery;356;1
Club_Africain;league;Tunisian_Ligue_Professionnelle_1;100;2
Club_Athletico_Paranaense;season;2015_Campeonato_Brasileiro_S%C3%A9rie_A;1;1
Club_Atl%C3%A9tico_3_de_Febrero;ground;Ciudad_del_Este;130;6284
Club_Atl%C3%A9tico_Belgrano;season;2016_Argentine_Primera_Divisi%C3%B3n;7;1
Club_Atl%C3%A9tico_Brown;ground;Argentina;16;3
Club_Atl%C3%A9tico_Col%C3%B3n;ground;Santa_Fe,_Argentina;228;25
Club_Atl%C3%A9tico_Hurac%C3%A1n;season;2016_Argentine_Primera_Divisi%C3%B3n;37;2
Club_Atl%C3%A9tico_Independiente;ground;Estadio_Libertadores_de_Am%C3%A9rica;1;1
Club_Atl%C3%A9tico_River_Plate_Puerto_Rico;ground;Fajardo,_Puerto_Rico;168;14493
Club_Atl%C3%A9tico_Temperley;league;Argentine_Primera_Divisi%C3%B3n;2;1
Club_Cipolletti;league;Torneo_Argentino_A;93;8
Club_Destroyers;ground;Santa_Cruz_de_la_Sierra;15;7
Club_Necaxa;league;Liga_MX;7;1
Club_Puebla;ground;Mexico;264;17
Club_Puebla;ground;Puebla;64;159
Club_Sportivo_Sergipe;ground;Aracaju;1421;1426
Club_Tijuana;league;Liga_MX;7;2
Clube_Atl%C3%A9tico_Mineiro;season;2015_Campeonato_Brasileiro_S%C3%A9rie_A;4;1
Clube_Atl%C3%A9tico_do_Porto;ground;Pernambuco;623;104
Clube_do_Remo;position;Campeonato_Brasileiro_S%C3%A9rie_C;8;1
Cluj-Napoca_metropolitan_area;type;Metropolitan_area;13903;667
Cluster_(band);associatedBand;Moebius_%26_Plank;1;1
Cluster_(band);associatedMusicalArtist;Moebius_%26_Plank;1;1
Cluster_(band);genre;Krautrock;41;1
Clyde_Bruckman;deathPlace;Santa_Monica,_California;1478;2
Clyde_Carson;associatedBand;Sons_of_Funk;1;1
Clyde_Geronimi;deathPlace;Newport_Beach,_California;22802;927
Clyde_McPhatter;genre;Popular_music;1985;11
Clyde_Troutt;race;Fall_Highweight_Handicap;780;242
Clyde_Turk;race;Inglewood_Handicap;2;23
Cnemidophorus;order;Squamata;3;3
Cnemolia;kingdom;Animal;692;1
Cnemolia;phylum;Arthropod;137;1
Cnephasia;class;Insect;789;1
Co-operative_Commonwealth_Federation;ideology;Social_democracy;42;5
Coaching_Club_American_Oaks;location;Saratoga_Race_Course;3;6
Coaltown;grandsire;Bull_Dog_(horse);3;4
Coaltown;race;Gulfstream_Park_Mile_Stakes;35;2
Coaltown;race;Kentucky_Derby;6;2
Coast_Province;timeZone;East_Africa_Time;6;1
Coast_to_Coast_(Westlife_album);genre;Pop_music;2780;6
Coast_to_Coast_(Westlife_album);producer;Per_Magnusson;1;8
Coatesville,_Pennsylvania;state;Pennsylvania;431;1
Cobb_County,_Georgia;country;United_States;34728;1
Cobb_County,_Georgia;largestCity;Marietta,_Georgia;1;1
Cobra_Starship;associatedBand;The_Academy_Is...;1;1
Cobra_Starship;associatedMusicalArtist;Midtown_(band);1;1
Cobra_Verde_(band);genre;Rock_music;31521;3
Cobra_Verde_(band);recordLabel;Sub_Pop;7678;106
Cocaine_80s;bandMember;Common_(rapper);37;6
Coccinellinae;phylum;Arthropod;201;1
Coccosteina;kingdom;Animal;603;1
Coccosteina;order;Brachythoraci;2;2
Coccothrinax;family;Arecaceae;1;1
Cochin_University_of_Science_and_Technology;affiliation;University_Grants_Commission_(India);19;2
Cochrane,_Alberta;isPartOf;Division_No._6,_Alberta;2;2
Cochrane,_Ontario;timeZone;Eastern_Time_Zone;771;223
Cochylimorpha;family;Tortricidae;3;1
Cocke_County,_Tennessee;largestCity;Newport,_Tennessee;1;1
Cocl%C3%A9_Province;timeZone;Eastern_Time_Zone;2398;1
Coconino_County,_Arizona;state;Arizona;46;2
Coconut;kingdom;Plant;1272;1
Coconuts_Musume;associatedMusicalArtist;Hello!_Project_Shuffle_Unit;1;1
Cod_Wars;commander;%C3%81sgeir_%C3%81sgeirsson;1;164
Code_Black_(TV_series);executiveProducer;David_Marshall_Grant;10;15
Code_Black_(TV_series);format;1080i;3753;10
Codeine_(band);bandMember;Chris_Brokaw;1;1
Codeine_Velvet_Club;genre;Alternative_rock;10311;53
Codiaeae;order;Malpighiales;3;1
Cody_Canada;associatedBand;Dierks_Bentley;31;31
Cody_Canada;associatedBand;Shooter_Jennings;1;1
Cody_Canada;associatedBand;The_Departed_(band);1;1
Cody_Canada;associatedBand;ZZ_Top;1;1
Cody_Canada;associatedMusicalArtist;Dierks_Bentley;30;58
Cody_Canada;genre;Alternative_country;1450;173
Cody_Votolato;associatedBand;Jaguar_Love;1;1
Coenagrionoidea;kingdom;Animal;2516;1
Coeur_d%27Alene,_Idaho;type;City;447;2
Coffee_and_Cigarettes;cinematography;Robby_M%C3%BCller;4934;63699
Coffee_and_Cigarettes;editing;Jim_Jarmusch;1;1
Cogeco;foundationPlace;Canada;2;2
Cogumelo_Records;country;Brazil;12885;13
Coheed_and_Cambria;genre;Alternative_rock;1876;10
Coimbatore_district;country;India;55;1
Coke_Escovedo;recordLabel;Mercury_Records;42532;12129
Coke_Studio_(Pakistani_TV_program);producer;Strings_(band);35;42
Cola_(plant);order;Rosids;27;1
Colbert_County,_Alabama;country;United_States;13726;1
Colbie_Caillat;occupation;Guitarist;9331;1171
Colby_O%27Donis;occupation;Guitarist;13178;11670
Cold_(band);genre;Post-grunge;157;5
Cold_187um;associatedMusicalArtist;Willie_Hutch;1;1
Cold_187um;recordLabel;Psychopathic_Records;28;12
Cold_Cave;associatedBand;Some_Girls_(California_band);1;1
Cold_Cave;recordLabel;Arts_%26_Crafts_M%C3%A9xico;1211;68
Cold_Feet;starring;James_Nesbitt;403;343
Cold_Meat_Industry;genre;Noise_music;627;5
Cold_Squad;distributor;Alliance_Atlantis;5;2
Cold_Squad;starring;Michael_Hogan_(Canadian_actor);20;74
Cold_Water_(song);writer;Ed_Sheeran;15;532
Coldrain;hometown;Nagoya;16;8
Coldstream_Guards;battle;Napoleonic_Wars;115;74
Cole_Hauser;nationality;United_States;281;1
Coleen_Gray;spouse;Rod_Amateau;1;1
Coleman_Hawkins;genre;Bebop;678;5
Coleosporiaceae;kingdom;Fungus;28;1
Coleotechnites;class;Insect;1264;1
Colette;deathPlace;France;9;1
Colette_Carr;genre;Electropop;150;7
Colfax_County,_New_Mexico;countySeat;Raton,_New_Mexico;1;1
Colgate_Darden;militaryRank;Lieutenant;2002;22
Colgate_Darden;successor;William_M._Tuck;1;1
Colin_Bateman;influencedBy;Robert_B._Parker;7;1
Colin_Blunstone;associatedBand;The_Zombies;1;1
Colin_Calderwood;managerClub;Brighton_%26_Hove_Albion_F.C.;199;156
Colin_Calderwood;managerClub;Newcastle_United_F.C.;44;7
Colin_Calderwood;position;Defender_(association_football);240;5
Colin_Dexter;influencedBy;Raymond_Chandler;38753;2506
Colin_Farrell;birthPlace;Dublin;470;2
Colin_Firth;birthPlace;Hampshire;19438;15092
Colin_Greenwood;associatedBand;Mark_Linkous;1;1
Colin_Hay;recordLabel;Compass_Records;6676;21283
Colin_James;genre;Jump_blues;12;3
Colin_Lee;managerClub;Watford_F.C.;155;129
Colin_Lee;position;Midfielder;1002;1
Colin_Lester;genre;Progressive_rock;48934;3748
Colin_Lester;hometown;London;3426;3
Colin_Linden;associatedMusicalArtist;Blackie_and_the_Rodeo_Kings;1;1
Colin_Linden;hometown;Ontario;1095;6
Colin_Linden;hometown;Toronto;2518;33
Colin_Miller_(soccer,_born_1964);managerClub;Derby_County_F.C.;16342;10852
Colin_Miller_(soccer,_born_1964);position;Defender_(association_football);1034;2
Colin_Miller_(soccer,_born_1964);team;Doncaster_Rovers_F.C.;206;650
Colin_Newman;genre;Post-punk;558;1
Colin_Newman;recordLabel;4AD;17937;687
Colin_Nutley;birthPlace;Gosport;79;24
Colin_Stetson;associatedMusicalArtist;Sarah_Neufeld;1;1
Colin_Thurston;associatedMusicalArtist;Magazine_(band);1;1
Colin_Todd;team;Derby_County_F.C.;3;6
Colin_Towns;associatedBand;Gillan_(band);1;1
Collective_Soul;associatedBand;Kings_of_Chaos_(band);532;158
Collective_Soul;genre;Post-grunge;84;5
Collective_Soul;recordLabel;Atlantic_Records;15005;539
College_Park,_Georgia;type;City;3344;3
College_of_Charleston;type;Public_university;55;1
College_of_Idaho;athletics;National_Association_of_Intercollegiate_Athletics;1185;7
College_of_William_%26_Mary;state;Virginia;8;2
College_rock;instrument;Bass_guitar;53;1
Collide_(Leona_Lewis_and_Avicii_song);musicalBand;Leona_Lewis;1;1
Collie_Buddz;hometown;Bermuda;35255;11159
Collier_Young;spouse;Ida_Lupino;5688;2190
Collin_County,_Texas;state;Texas;863;1
Collines_Department;country;Benin;328;3
Collines_Department;timeZone;West_Africa_Time;515;2
