s;p;o;s_rank;o_rank
Cyrano_de_Bergerac_(1950_film);contentLocation;France;1965;49
Cyrano_de_Bergerac_(1950_film);director;Michael_Gordon_(film_director);114;5
Cyrano_de_Bergerac_(1950_film);genre;Swashbuckler_film;11294;181
Cyrano_de_Bergerac_(1990_film);award;European_Film_Award_for_Best_Production_Designer;975;87
Cyrano_de_Bergerac_(1990_film);musicBy;Jean-Claude_Petit;1658;234
Cyril_Cusack;givenName;Cyril;11113;1627
Cyril_Cusack;nationality;Republic_of_Ireland;200;1
Cyril_Cusack;nationality;South_Africa;14533;597
Cyril_Delevanti;deathPlace;Hollywood;819;172
Cyril_Frankel;hasOccupation;Film_director;15684;9
Cyril_Frankel;hasOccupation;Television_director;21777;23
Cyril_J._Mockridge;deathPlace;Honolulu;3538;266
Cyril_Lemoine;memberOf;Sojasun_(cycling_team);45;66
Cyril_Norman_Hinshelwood;award;Fellow_of_the_Royal_Society;71;4
Cyril_Norman_Hinshelwood;givenName;Cyril;3598;97
Cyril_Norman_Hinshelwood;memberOf;Academy_of_Sciences_of_the_Soviet_Union;252;195
Cyril_Norman_Hinshelwood;memberOf;Accademia_dei_Lincei;284;214
Cyril_Norman_Hinshelwood;memberOf;National_Academy_of_Sciences;149;231
Cyril_Ornadel;birthPlace;London;604;9
Cyril_Ornadel;hasOccupation;Conductor_(music);2721;1551
Cyril_Ramaphosa;alumniOf;University_of_South_Africa;32097;5564
Cyrtodactylus;taxonRank;Genus;252;1
Cyrus_Vance;birthPlace;Clarksburg,_West_Virginia;18208;56756
Cyrus_Vance;hasOccupation;Officer_(armed_forces);739;19
Cyrus_Vance;hasOccupation;Politician;390;17
Czech_Republic;containsPlace;Ústí_nad_Labem_Region;5133;4366
Czech_Republic;memberOf;Interpol;73;1
Czech_Republic;memberOf;United_Nations;74;2
Czech_Social_Democratic_Party;memberOf;Progressive_Alliance;1;1
Czech_Social_Democratic_Party;memberOf;Socialist_International;1;1
Czesław_Miłosz;nationality;United_States;2687;2604
Częstochowa_County;containsPlace;Gmina_Janów,_Silesian_Voivodeship;2;2
Częstochowa_County;containsPlace;Gmina_Mykanów;2;2
Cástulo_Guerra;familyName;Guerra;16214;1848
Cástulo_Guerra;nationality;Argentina;9226;181
Cécile_Aubry;hasOccupation;Actor;47985;11316
Cécile_Aubry;hasOccupation;Film_director;12194;311
Cécile_Aubry;nationality;France;6511;19
Cécile_de_France;givenName;Cécile;32733;1671
Cédric_Klapisch;birthPlace;Neuilly-sur-Seine;185;2
Cédric_Soares;memberOf;Arsenal_F.C.;711;367
Cédric_Soares;memberOf;Portugal_national_under-17_football_team;172;206
Cédric_Villani;memberOf;Academia_Europaea;311;34
Céline_Sallette;givenName;Céline;18387;10972
Céret;location;Arrondissement_of_Céret;22;165
César_Charún;memberOf;Coronel_Bolognesi;282;757
César_Charún;memberOf;Estudiantes_de_Medicina;810;354
César_Fiaschi;hasOccupation;Actor;13382;7
César_Milstein;award;Louisa_Gross_Horwitz_Prize;894;162
César_Milstein;memberOf;The_World_Academy_of_Sciences;858;42
César_Milstein;nationality;Argentina;77940;2095
César_Prates;nationality;Brazil;4677;4
César_Velázquez;hasOccupation;Football_player;27;1
César_Velázquez;memberOf;Defensores_de_Belgrano;3786;1425
César_Velázquez;memberOf;Unión_Española;304;113
Córka_generała_Pankratowa;actor;Wanda_Jarszewska;29;9791
Cüneyt_Arkın;knowsLanguage;Turkish_language;34113;26
D'Arcy_Wentworth_Thompson;award;Darwin_Medal;707;45
D'Arcy_Wentworth_Thompson;deathPlace;St_Andrews;8521;320
D'Arcy_Wentworth_Thompson;familyName;Thompson_(surname);9754;118
D'Arcy_Wentworth_Thompson;hasOccupation;Zoologist;1871;48
D-Day_the_Sixth_of_June;genre;War_film;1154;6
D-Day_the_Sixth_of_June;producer;Charles_Brackett;4994;679
D-Day_the_Sixth_of_June;productionCompany;20th_Century_Studios;2713;15
D-Tox;actor;Christopher_Fulford;5541;14429
D-Tox;actor;Tom_Berenger;475;932
D-Tox;contentLocation;Los_Angeles;29;1
D-Tox;musicBy;John_Powell_(film_composer);2103;682
D-War;genre;Action_film;1937;77
D.E.B.S._(2004_film);actor;Jimmi_Simpson;6070;3030
D.O.A._(1949_film);actor;Neville_Brand;412;520
D.O.A._(1949_film);contentLocation;Los_Angeles;989;2
D.O.A._(1949_film);genre;Film_noir;433;1
D.O._(entertainer);memberOf;Exo_(band);5794;2591
D._A._Pennebaker;nationality;United_States;2;2
D._B._Sweeney;nationality;United_States;3317;27
D._H._Lawrence;alumniOf;University_of_Nottingham;2414;1493
D._L._Hughley;homeLocation;Calabasas,_California;13783;559
D._Ramanaidu;memberOf;Telugu_Desam_Party;93;1
D._W._Griffith;spouse;Linda_Arvidson;8;22
D._W._Moffett;homeLocation;Wilmette,_Illinois;150;482
D2:_The_Mighty_Ducks;actor;Kareem_Abdul-Jabbar;1123;2438
D2:_The_Mighty_Ducks;actor;Kathryn_Erbe;1111;935
D2:_The_Mighty_Ducks;producer;Jordan_Kerner;1221;59
D3:_The_Mighty_Ducks;contentLocation;Minnesota;4374;432
DJ_Campbell;memberOf;Blackburn_Rovers_F.C.;232;110
DJ_Campbell;memberOf;Ipswich_Town_F.C.;424;29
DJ_Campbell;memberOf;Maidenhead_United_F.C.;444;144
DJ_Frank_E;givenName;Justin_(name);2926;2105
DJ_Jazzy_Jeff_&_The_Fresh_Prince;genre;Pop_rap;205;2702
DJ_Paul;hasOccupation;Songwriter;3225;21
DJ_Quik;hasOccupation;Actor;10373;133
DJ_Scratch;nationality;United_States;2705;26
DMX_(rapper);nationality;United_States;453;27
DOA:_Dead_or_Alive;actor;Jaime_Pressly;948;42
DOA:_Dead_or_Alive;actor;Steve_Howey_(actor);3770;2648
DOA:_Dead_or_Alive;contentLocation;Hong_Kong;1284;24
DOA:_Dead_or_Alive;musicBy;Junkie_XL;4737;204
Dabangg;actor;Arbaaz_Khan;6;5
Dabangg;genre;Action_film;3179;22
Dabangg;genre;Romantic_comedy;13753;705
Dabney_Coleman;award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series;25896;631
Dabney_Coleman;hasOccupation;Stage_actor;4952;1
Dachau_concentration_camp;location;Dachau;2;2
Daddy_Day_Care;actor;Michelle_Krusiec;1420;5523
Daddy_Day_Care;actor;Wallace_Langham;874;448
Daddy_Day_Care;productionCompany;Revolution_Studios;3024;176
Dadá_Maravilha;memberOf;Brazil_national_football_team;54;286
Dadá_Maravilha;memberOf;Sport_Club_do_Recife;115;116
Dagmar_Lassander;knowsLanguage;German_language;3084;4
Dagmar_Manzel;birthPlace;Berlin;1718;11
Dagmar_Manzel;hasOccupation;Stage_actor;8412;28
Dagmara_Domińczyk;hasOccupation;Writer;56421;102
Dagny_Servaes;nationality;Austria;178;3
Daisuke_Matsui;memberOf;FC_Tom_Tomsk;1744;23303
Daisuke_Matsui;memberOf;Japan_national_football_team;197;1619
Daisuke_Matsui;memberOf;Odra_Opole;1382;3873
Daisy_Donovan;hasOccupation;Television_presenter;13128;22
Daisy_Kenyon;actor;Tito_Vuolo;425;468
Dakin_Matthews;hasOccupation;Stage_actor;353;1
Dakin_Matthews;hasOccupation;Theatre_director;15891;70
Dakota_Johnson;nationality;United_States;76;8
Dakota_Johnson;parent;Don_Johnson;119;87
Dalbergieae;taxonRank;Tribe_(biology);9935;2
Dale_Dye;hasOccupation;Writer;7536;52
Dale_Fuller_(actress);nationality;United_States;2163;832
Dale_Midkiff;hasOccupation;Stage_actor;21032;2
Dale_Robertson;award;Silver_Star;2284;4
Dale_Robertson;deathPlace;San_Diego;1898;95
Dale_Robertson;familyName;Robertson_(surname);1618;266
Dale_Robertson;spouse;Mary_Murphy_(actress);181;208
Dalia_Muccioli;nationality;Italy;11288;80
Daliah_Lavi;knowsLanguage;German_language;8473;6837
Daliah_Lavi;nationality;Israel;16892;61
Dallas;containedInPlace;Kaufman_County,_Texas;485;21
Dallas_(1978_TV_series);actor;Albert_Salmi;630;7581
Dallas_(1978_TV_series);actor;Amy_Yasbeck;360;2755
Dallas_(1978_TV_series);actor;Barbara_Eden;303;1835
Dallas_(1978_TV_series);actor;Barry_Nelson;1545;11659
Dallas_(1978_TV_series);actor;Bibi_Besch;133;204
Dallas_(1978_TV_series);actor;Bill_Erwin;13;347
Dallas_(1978_TV_series);actor;Bill_Quinn;59;907
Dallas_(1978_TV_series);actor;Brad_Pitt;3185;1941
Dallas_(1978_TV_series);actor;Chelcie_Ross;505;1609
Dallas_(1978_TV_series);actor;Clifton_James;71;199
Dallas_(1978_TV_series);actor;Fredric_Lehne;770;4860
Dallas_(1978_TV_series);actor;James_Avery;631;4026
Dallas_(1978_TV_series);actor;James_Callahan_(actor);59;1068
Dallas_(1978_TV_series);actor;John_Anderson_(actor);19;220
Dallas_(1978_TV_series);actor;Karen_Austin;90;103
Dallas_(1978_TV_series);actor;Melody_Anderson;5936;5488
Dallas_(1978_TV_series);actor;Nicholas_Pryor;71;332
Dallas_(1978_TV_series);actor;Patrick_Duffy;1065;15064
Dallas_Buyers_Club;award;Academy_Award_for_Best_Actor;13547;109
Dallas_Buyers_Club;director;Jean-Marc_Vallée;6798;6305
Dallas_Buyers_Club;genre;Biographical_film;10707;145
Dallas_M._Fitzgerald;familyName;Fitzgerald_(surname);6911;499
Dallas_M._Fitzgerald;hasOccupation;Film_director;21;1
Dallas_Roberts;knowsLanguage;English_language;7195;2
Dalton_Trumbo;award;Academy_Award_for_Best_Story;1128;286
Dalton_Trumbo;birthPlace;Montrose,_Colorado;2864;13736
Damage_(1992_film);actor;David_Thewlis;414;120
Damages_(TV_series);actor;Dylan_Baker;110;416
Damages_(TV_series);actor;Tate_Donovan;977;1472
Damian_Chapa;hasOccupation;Film_producer;423;1
Damian_Lewis;nationality;United_Kingdom;658;5
Damian_O'Flynn;nationality;United_States;66;2
Damian_Young;knowsLanguage;English_language;3685;6
Damiano_Caruso;memberOf;Liquigas;75;9
Damiano_Caruso;memberOf;Team_Bahrain_McLaren;154;71
Damiano_Caruso;nationality;Italy;1834;49
Damiano_Damiani;knowsLanguage;Italian_language;333;1
Damien:_Omen_II;actor;Lance_Henriksen;9142;1637
Damien:_Omen_II;actor;Leo_McKern;12218;7887
Damien:_Omen_II;actor;Sylvia_Sidney;3339;450
Damien_Chazelle;nationality;France;474;35
Damien_Howson;givenName;Damien;2391;410
Damien_Howson;knowsLanguage;English_language;25278;116
Damián_Alcázar;knowsLanguage;Spanish_language;2863;4
Damme;location;West_Flanders;2677;216
Damon_Albarn;nationality;United_Kingdom;75;1
Damon_Dash;hasOccupation;Film_producer;3652;58
Damon_Dash;nationality;United_States;101;12
Damon_Knight;homeLocation;Eugene,_Oregon;579;92
Damon_Knight;knowsLanguage;English_language;934;2
Damon_Santostefano;birthPlace;Boston;2728;430
Damon_Santostefano;hasOccupation;Film_director;712;4
Damon_Wayans;children;Damon_Wayans_Jr.;3883;964
Damon_and_Pythias_(film);actor;Ilaria_Occhini;746;173
Damon_and_Pythias_(film);producer;Samuel_Marx;39381;21127
Dan_Aykroyd;hasOccupation;Actor;3467;13
Dan_Aykroyd;spouse;Donna_Dixon;310;425
Dan_Brown;alumniOf;Phillips_Exeter_Academy;8048;2861
Dan_Brown;hasOccupation;Novelist;6723;34
Dan_Brown;knowsLanguage;English_language;4489;2
Dan_Brown;nationality;United_States;1007;15
Dan_Bucatinsky;hasOccupation;Screenwriter;2648;80
Dan_Carey_(record_producer);hasOccupation;Songwriter;15688;267
Dan_Castellaneta;knowsLanguage;English_language;1579;3
Dan_Curtis;hasOccupation;Film_director;1529;3
Dan_Futterman;award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture;2939;738
Dan_Futterman;hasOccupation;Film_producer;373;8
Dan_Futterman;hasOccupation;Television_producer;1317;24
Dan_Harmon;givenName;Daniel;8946;666
Dan_Harmon;hasOccupation;Screenwriter;1162;23
Dan_Harmon;knowsLanguage;English_language;2839;4
Dan_Hedaya;hasOccupation;Actor;11533;14
Dan_Ito;hasOccupation;Football_player;48;1
Dan_Jurgens;hasOccupation;Novelist;49;1
Dan_Lauria;hasOccupation;Stage_actor;4741;123
Dan_Martin_(cyclist);memberOf;Israel_Start-Up_Nation;565;53
Dan_Mazer;nationality;United_Kingdom;11;1
Dan_Quayle;memberOf;Republican_Party_(United_States);20910;342
Dan_Quayle;nationality;United_States;31188;156
Dan_Seymour;birthPlace;Chicago;663;8
Dan_Simmons;award;August_Derleth_Award;1711;89
Dan_Stevens;birthPlace;Croydon;11296;2473
Dan_Stevens;givenName;Jonathan_(name);6828;1755
Dan_White_(actor);hasOccupation;Actor;1780;1
Dan_van_Husen;knowsLanguage;German_language;6436;11
Dan_van_Husen;nationality;Germany;3540;21
Dana_Andrews;deathPlace;Los_Alamitos,_California;3402;1942
Dana_Ashbrook;hasOccupation;Screenwriter;22740;181
Dana_Delany;nationality;United_States;2156;29
Dana_Hill;givenName;Dana_(given_name);4142;155
Dana_Hill;hasOccupation;Actor;84;14
Dana_Medřická;children;Václav_Vydra_(actor_born_1956);2;2
Dana_Vávrová;deathPlace;Munich;111;3
Dana_Vávrová;nationality;Czech_Republic;66;6
Dana_Wynter;birthPlace;Berlin;3397;180
Dance,_Girl,_Dance;actor;Edward_Brophy;779;124
Dance,_Girl,_Dance;actor;Ernest_Truex;1057;847
Dance,_Girl,_Dance;productionCompany;RKO_Pictures;1697;3
Dancer_in_the_Dark;actor;David_Morse;1935;1443
Dancer_in_the_Dark;award;European_Film_Award_for_Best_Actress;326;58
Dancer_in_the_Dark;countryOfOrigin;United_Kingdom;341;112
Dancer_in_the_Dark;genre;Musical_film;2339;63
Dancer_in_the_Dark;producer;Zentropa;41;109
Dances_with_Wolves;award;Academy_Award_for_Best_Original_Score;824;94
Dances_with_Wolves;countryOfOrigin;United_States;2;1
Dances_with_Wolves;producer;Jim_Wilson_(producer);3;1
Dancing_Co-Ed;actor;Rand_Brooks;893;696
Dancing_Co-Ed;musicBy;David_Snell_(composer);5902;93
Dancing_Lady;actor;May_Robson;628;231
Dancing_Lady;actor;Winnie_Lightner;302;421
Dancing_Pirate;actor;Nora_Cecil;440;174
Dancing_Sweeties;actor;Grant_Withers;1064;1108
Dancing_Sweeties;genre;Romance_film;5036;150
Dancing_at_the_Blue_Iguana;actor;Elias_Koteas;240;257
Dancing_at_the_Blue_Iguana;actor;Jack_Conley_(actor);1871;4535
Dancing_at_the_Blue_Iguana;producer;Damian_Jones;4134;2736
Dancing_in_Water;actor;Dragomir_Bojanić;532;223
Dancing_in_Water;actor;Ljubiša_Samardžić;12;2
Dancing_in_Water;actor;Milan_Štrljić;423;213
Dancing_in_Water;actor;Predrag_Ejdus;91;16
Dancing_in_Water;actor;Relja_Bašić;3184;1637
Danesha_Adams;memberOf;United_States_women's_national_soccer_team;324;2286
Danger:_Diabolik;countryOfOrigin;France;619;33
Danger_Mouse_(musician);hasOccupation;Singer-songwriter;1824;4
Danger_–_Love_at_Work;actor;Charles_Coleman_(actor);1397;101
Danger_–_Love_at_Work;actor;George_Chandler;590;83
Danger_–_Love_at_Work;countryOfOrigin;United_States;649;1
Danger_–_Love_at_Work;director;Otto_Preminger;3212;994
Dangerous_(Michael_Jackson_album);inLanguage;English_language;3479;6
Dangerous_(Michael_Jackson_album);producer;Michael_Jackson;9280;1206
Dangerous_(film);actor;Margaret_Lindsay;1371;1922
Dangerous_(film);actor;Richard_Carle;1488;700
Dangerous_(film);actor;William_B._Davidson;902;135
Dangerous_Beauty;actor;Fred_Ward;11766;7998
Dangerous_Beauty;actor;Naomi_Watts;366;82
Dangerous_Beauty;director;Edward_Zwick;2010;3357
Dangerous_Beauty;producer;Arnon_Milchan;1391;34
Dangerous_Liaisons;actor;Michelle_Pfeiffer;3455;209
Dangerous_Minds;actor;Danny_Strong;287;567
Dangerous_Minds;actor;Lorraine_Toussaint;2654;7760
Dangerous_Minds;countryOfOrigin;United_States;47;1
Dangerous_Minds;genre;Biographical_film;11972;615
Dangerous_Moves;actor;Hubert_Saint-Macary;8172;1625
Dangerous_When_Wet;actor;Rita_Hayworth;2870;2001
Dangerous_When_Wet;countryOfOrigin;United_States;438;1
Dangerous_When_Wet;genre;Musical_film;2459;4
Dangerous_to_Know;actor;Anthony_Quinn;5263;1360
Dangerous_to_Know;actor;Edward_Pawley;1730;1123
Dangerous_to_Know;actor;Wade_Boteler;1037;120
Dani_Chigou;memberOf;Ternana_Calcio;672;139
Dani_Fragoso;memberOf;Granada_74_CF;474;1962
Dani_Fragoso;memberOf;UD_Melilla;113;323
Dani_Fragoso;nationality;Spain;355;1
Dani_García_(footballer,_born_1974);hasOccupation;Football_player;4;1
Dani_García_(footballer,_born_1974);knowsLanguage;Spanish_language;3;2
Dani_García_(footballer,_born_1974);nationality;Spain;10;1
Dani_Güiza;hasOccupation;Football_player;6982;4
Dani_Hernández;memberOf;CF_Rayo_Majadahonda;13881;2037
Dani_Hernández;memberOf;Rayo_Vallecano_B;12236;109
Dani_Pacheco;memberOf;AD_Alcorcón;7;110
Dani_Pacheco;memberOf;Rayo_Vallecano;9;29
Dani_Pacheco;memberOf;SD_Huesca;9;126
Dani_Pacheco;memberOf;Spain_national_under-20_football_team;11;128
Dani_Tortolero;memberOf;CE_Sabadell_FC;326;12
Dani_Tortolero;memberOf;Catalonia_national_football_team;49;7
Dani_Tortolero;memberOf;FC_Barcelona_C;254;1375
Dani_Tortolero;memberOf;Spain_national_under-17_football_team;36;52
Daniane_Jawad;hasOccupation;Football_player;36;1
Daniel_(film);actor;Leo_Burmester;2661;5862
Daniel_(film);actor;Peter_Friedman;259;47
Daniel_(film);countryOfOrigin;United_Kingdom;4438;37
Daniel_Barenboim;hasOccupation;Pianist;1115;15
Daniel_Bogdanović;memberOf;Blackpool_F.C.;598;1123
Daniel_Bogdanović;memberOf;Malta_national_football_team;62;3863
Daniel_Bogdanović;memberOf;Sliema_Wanderers_F.C.;10;829
Daniel_Boulanger;hasOccupation;Poet;6465;135
Daniel_Boulanger;hasOccupation;Writer;1969;28
Daniel_Boulanger;nationality;France;7;1
Daniel_Bovet;hasOccupation;Biochemist;582;59
Daniel_Bovet;hasOccupation;Pharmacist;1222;210
Daniel_Bovet;nationality;Kingdom_of_Italy;538;23
Daniel_Brühl;memberOf;Deutsche_Filmakademie;81;5
Daniel_Cauchy;givenName;Daniel;9741;1093
Daniel_Ceccaldi;givenName;Daniel;41661;747
Daniel_Cohn-Bendit;familyName;Cohn;16749;7384
Daniel_Cohn-Bendit;nationality;Germany;250;21
Daniel_Cross_(filmmaker);nationality;Canada;39906;310
Daniel_Cudmore;hasOccupation;Actor;5251;1
Daniel_Dae_Kim;knowsLanguage;English_language;3797;2
Daniel_Day-Lewis;award;Knight_Bachelor;88;49
Daniel_Day-Lewis;homeLocation;County_Wicklow;135;1279
Daniel_Day-Lewis;nationality;Republic_of_Ireland;232;4
Daniel_Duval;knowsLanguage;French_language;88;1
Daniel_Duval;nationality;France;99;1
Daniel_Ellsberg;award;American_Book_Awards;1639;128
Daniel_Fernandes_(footballer);memberOf;CFR_Cluj;332;807
Daniel_Fernandes_(footballer);memberOf;Iraklis_F.C._(Thessaloniki);1528;822
Daniel_Fernandes_(footballer);memberOf;Portugal_national_football_team;242;105
Daniel_Filho;knowsLanguage;English_language;26436;88
Daniel_Finch,_2nd_Earl_of_Nottingham;nationality;Kingdom_of_Great_Britain;83;1
Daniel_Frohman;givenName;Daniel;72164;533
Daniel_Giménez_Cacho;hasOccupation;Film_director;4545;11
Daniel_Giménez_Cacho;hasOccupation;Film_producer;15873;54
Daniel_Greene_(actor);nationality;United_States;5596;117
Daniel_Guzmán;hasOccupation;Football_player;1;1
Daniel_Guzmán;memberOf;San_Jose_Earthquakes;59;286
Daniel_Haller;nationality;United_States;1272;53
Daniel_Handler;hasOccupation;Screenwriter;1101;9
Daniel_Handler;homeLocation;San_Francisco;675;1
Daniel_Hendler;hasOccupation;Film_producer;406;1
Daniel_J._Boorstin;award;Bancroft_Prize;302;638
Daniel_J._Boorstin;givenName;Daniel;15815;862
Daniel_Kahneman;award;Presidential_Medal_of_Freedom;419;37
Daniel_Kahneman;memberOf;American_Academy_of_Arts_and_Sciences;107;1
Daniel_Kahneman;spouse;Anne_Treisman;182;125
Daniel_Kash;hasOccupation;Actor;719;1
Daniel_Kehlmann;memberOf;Deutsche_Akademie_für_Sprache_und_Dichtung;109;1
Daniel_Lecourtois;nationality;France;28;1
Daniel_Lee_(film_director);familyName;Li_(surname_李);8426;840
Daniel_Massey_(actor);homeLocation;London;2718;1
Daniel_Mays;birthPlace;Epping,_Essex;45097;35960
Daniel_Mays;givenName;Alan_(given_name);27581;129
Daniel_Mays;nationality;United_Kingdom;216;1
Daniel_McLay;memberOf;Arkéa–Samsic;712;245
Daniel_McLay;nationality;United_Kingdom;7486;600
Daniel_Mendaille;givenName;Daniel;12311;1627
Daniel_O'Connell;familyName;O'Connell_(name);54265;7726
Daniel_O'Connell;givenName;Daniel;42204;1764
Daniel_Olbrychski;award;Cross_of_Merit_(Poland);474;6
Daniel_Oss;memberOf;Bora–Hansgrohe;11;6
Daniel_Patrick_Moynihan;alumniOf;London_School_of_Economics;1318;114
Daniel_Patrick_Moynihan;deathPlace;Washington,_D.C.;3613;35
Daniel_Patrick_Moynihan;hasOccupation;Politician;11;3
Daniel_Pilon;nationality;Canada;15430;110
Daniel_Russo;givenName;Daniel;25355;532
Daniel_Schmid;hasOccupation;Film_director;166;1
Daniel_Silva_(novelist);hasOccupation;Novelist;9610;6
Daniel_Silva_(novelist);hasOccupation;Writer;19618;17
Daniel_Silva_(novelist);nationality;United_States;1872;51
Daniel_Stern_(actor);hasOccupation;Film_director;1942;3
Daniel_Sturridge;memberOf;England_national_under-21_football_team;240;8
Daniel_Tammet;knowsLanguage;French_language;44;23
Daniel_Tammet;nationality;United_Kingdom;2713;18
Daniel_Tinayre;nationality;France;54733;386
Daniel_Toscan_du_Plantier;hasOccupation;Executive_producer;2981;3
Daniel_Toscan_du_Plantier;nationality;France;425;4
Daniel_Tosh;hasOccupation;Dancer;10086;4119
Daniel_Tílger;memberOf;Boca_Juniors;165;77
Daniel_Tílger;memberOf;Club_Atlético_Lanús;270;28
Daniel_Tílger;memberOf;Once_Caldas;337;5
Daniel_Tílger;memberOf;Tiro_Federal;701;804
Daniel_Valenzuela;givenName;Daniel;8578;490
Daniel_Valenzuela;nationality;Argentina;1316;10
Daniel_Webb_(footballer);memberOf;Cambridge_United_F.C.;374;23
Daniel_Webb_(footballer);memberOf;Chelmsford_City_F.C.;703;199
Daniel_Wu;hasOccupation;Film_producer;1566;2
Daniel_von_Bargen;nationality;United_States;174;4
Daniela_Kolářová;hasOccupation;Actor;13687;4
Daniela_Poggi;hasOccupation;Actor;975;1
Daniela_Rocca;knowsLanguage;Italian_language;1319;3
Daniele_Amfitheatrof;nationality;United_States;2890;521
Daniele_Bennati;memberOf;Liquigas;233;50
Daniele_Bennati;nationality;Italy;4480;114
Daniele_Cacia;memberOf;Italy_national_under-19_football_team;99;436
Daniele_De_Vezze;memberOf;Benevento_Calcio;7;82
Daniele_De_Vezze;memberOf;Reggio_Audace_F.C.;1;118
Daniele_Luchetti;award;David_di_Donatello_for_Best_Film;9585;8434
Daniele_Luchetti;hasOccupation;Screenwriter;279;2
Daniele_Luchetti;homeLocation;Rome;31;1
Danielle_Steel;homeLocation;Paris;23;1
Danielle_Steel;knowsLanguage;English_language;1285;40
Daniil_Granin;award;Jubilee_Medal_%2250_Years_of_Victory_in_the_Great_Patriotic_War_1941–1945%22;585;103
Daniil_Granin;award;Order_of_Lenin;19;1
Daniil_Granin;nationality;Russia;367;3
Danijel_Ljuboja;memberOf;Legia_Warsaw;955;719
Danijel_Ljuboja;memberOf;Serbia_national_football_team;144;1490
Danila_Kozlovsky;award;Merited_Artist_of_the_Russian_Federation;1415;2
Danila_Kozlovsky;hasOccupation;Film_producer;24197;6
Danila_Kozlovsky;nationality;Russia;1705;4
Danilo_Clementino;memberOf;Clube_Atlético_do_Porto;1161;44135
Danilo_Gomes;memberOf;Mirassol_Futebol_Clube;82;7
Danis_Tanović;hasOccupation;Screenwriter;32469;135
Danièle_Delorme;deathPlace;Paris;960;4
Danièle_Lebrun;nationality;France;103;4
Danièle_Thompson;hasOccupation;Regisseur;2759;9
Danneel_Ackles;nationality;United_States;2219;36
Danny_Ainge;birthPlace;Eugene,_Oregon;15838;16736
Danny_Ainge;homeLocation;Eugene,_Oregon;3067;5339
Danny_Allsopp;givenName;Danny;2245;16
Danny_Allsopp;memberOf;Manchester_City_F.C.;4864;667
Danny_Allsopp;memberOf;South_Melbourne_FC;6432;4685
Danny_Allsopp;nationality;Australia;132;1
Danny_Bailey;memberOf;Dagenham_F.C.;2763;4637
Danny_Bailey;memberOf;Grays_Athletic_F.C.;155;6
Danny_Bailey;memberOf;Telford_United_F.C.;271;166
Danny_Bailey;memberOf;Weymouth_F.C.;112;42
Danny_Boyle;givenName;Danny;1422;172
Danny_Cannon;nationality;United_Kingdom;1054;41
Danny_DeVito;hasOccupation;Actor;3742;7
Danny_DeVito;hasOccupation;Comedian;9229;20
Danny_Elfman;givenName;Robert;17533;5457
Danny_Elfman;knowsLanguage;English_language;2852;4
Danny_Glover;award;Theatre_World_Award;753;9
Danny_Higginbotham;memberOf;Royal_Antwerp_F.C.;821;142
Danny_Huston;birthPlace;Rome;3165;206
Danny_Kaye;award;Screen_Actors_Guild_Life_Achievement_Award;824;5
Danny_Kaye;award;Wateler_Peace_Prize;2940;413
Danny_Lee_(actor);hasOccupation;Film_director;12281;9
Danny_Masterson;hasOccupation;Actor;23156;18
Danny_Masterson;hasOccupation;Radio_personality;68050;373
Danny_Murphy_(footballer,_born_1977);memberOf;Charlton_Athletic_F.C.;507;236
Danny_Murphy_(footballer,_born_1977);memberOf;England_national_under-18_football_team;51;256
Danny_Nucci;nationality;United_States;1006;52
Danny_Phantom;actor;Carlos_Alazraqui;2451;1450
Danny_Phantom;actor;Tara_Strong;1433;1405
Danny_Phantom;contentLocation;Wisconsin;5773;109
Danny_Phantom;genre;Fantasy_television;53;66
Danny_Pudi;birthPlace;Chicago;252;59
Danny_Roane:_First_Time_Director;actor;Anthony_Rapp;167;205
Danny_Roane:_First_Time_Director;actor;Ben_Stiller;100;65
Danny_Roane:_First_Time_Director;actor;Frankie_Muniz;497;2261
Danny_Roane:_First_Time_Director;actor;Jimmy_Kimmel;4470;7127
Danny_Trejo;hasOccupation;Actor;215;5
Danny_Woodburn;hasOccupation;Actor;3679;2
Danny_Woodburn;nationality;United_States;305;24
Dante's_Inferno_(1935_film);actor;Frank_Conroy_(actor);1802;1307
Dante's_Inferno_(1935_film);actor;George_Meeker;232;298
Dante's_Inferno_(1935_film);actor;Jay_Eaton;143;139
Dante's_Inferno_(1935_film);actor;John_George_(actor);1812;1945
Dante's_Inferno_(1935_film);actor;Rita_Hayworth;1355;1438
Dante's_Inferno_(1935_film);actor;Willard_Robertson;1471;689
Dante's_Inferno_(1935_film);actor;Yakima_Canutt;1675;2039
Dante's_Peak;actor;Linda_Hamilton;418;2426
Dante's_Peak;actor;Pierce_Brosnan;2214;4874
Dante_Lam;hasOccupation;Actor;3920;6
Dante_Maggio;knowsLanguage;Italian_language;313;1
Danton_(1983_film);actor;Artus_de_Penguern;60;672
Danton_(1983_film);actor;Roger_Planchon;21;374
Danton_(1983_film);actor;Wojciech_Pszoniak;39;202
Danton_(1983_film);character;Lazare_Carnot;30;17
Danton_(1983_film);contentLocation;Paris;75;1
Danton_(1983_film);countryOfOrigin;Poland;191;19
Danube;containedInPlace;Odessa_Oblast;1297;108
