s;p;o;s_rank;o_rank
Alfie_(Burt_Bacharach_song);musicalBand;Cher;153;47
Alfie_(Burt_Bacharach_song);recordLabel;Capitol_Records;6260;43
Alfonso_Brescia;birthPlace;Rome;105;1
Alfonso_Ferrero_La_Marmora;battle;First_Italian_War_of_Independence;913;1116
Alfonso_L%C3%B3pez_Pumarejo;deathPlace;England;852;2
Alfonso_Valdivieso_Sarmiento;country;Colombia;27;1
Alfonso_Valdivieso_Sarmiento;party;Radical_Change;359;15
Alfonso_XIII;successor;Niceto_Alcal%C3%A1-Zamora;1;2
Alfre%C3%B0_Finnbogason;position;Forward_(association_football);128;1
Alfre_Woodard;residence;Santa_Monica,_California;2521;21
Alfred,_Duke_of_Saxe-Coburg_and_Gotha;restingPlace;Coburg;29;34
Alfred_Adler;birthPlace;Austria;7;3
Alfred_Bester;genre;Science_fiction;4712;71
Alfred_D%C3%B6blin;birthPlace;Szczecin;305;433
Alfred_DeGaetano;nationality;United_States;1694;1
Alfred_Deakin;deputy;John_Forrest;3;11
Alfred_J._Goulding;birthPlace;Melbourne;873;7
Alfred_L._Werker;deathPlace;California;147;1
Alfred_Madison_Barbour;citizenship;Confederate_States_of_America;24;1
Alfred_Madison_Barbour;occupation;Politician;213;1
Alfred_Madison_Barbour;religion;Presbyterianism;2526;5
Alfred_Marshall;birthPlace;London;7978;9
Alfred_Milner,_1st_Viscount_Milner;successor;William_Palmer,_2nd_Earl_of_Selborne;221;952
Alfred_North_Whitehead;birthPlace;Kent;4757;381
Alfred_North_Whitehead;influencedBy;Aristotle;20;5
Alfred_North_Whitehead;influencedBy;Gottfried_Wilhelm_Leibniz;4;2
Alfred_North_Whitehead;mainInterest;Mathematics;37;15
Alfred_Pleasonton;militaryBranch;Union_Army;51;1
Alfred_Sch%C3%BCtz;influencedBy;Max_Weber;29;9
Alfred_Tarski;knownFor;Logic;1373;204
Alfred_the_Great;birthPlace;Berkshire;415;31
Alfredo_Guarini;deathPlace;Rome;4;1
Alfredo_Lim;otherParty;Pwersa_ng_Masang_Pilipino;70;7
Alfredo_Mayo;birthPlace;Barcelona;342;8
Alfredo_Mayo;occupation;Actor;10170;1
Alfredo_Moreno;team;San_Luis_F.C.;70;744
Alfredo_Ortiz;associatedBand;Blackalicious;1;1
Alfredo_Ortiz;associatedBand;Morningwood;1;1
Alfredo_Ortiz;occupation;Musician;1218;2
Alfreton;country;England;773;6
Alfunction;associatedMusicalArtist;Hed_PE;1;1
Algeciras;isPartOf;Campo_de_Gibraltar;2;1
Alghero;country;Italy;11906;7
Alghero;leaderParty;Centrism;20912;95244
Alghero;province;Province_of_Sassari;129;1
Algirdas_Brazauskas;party;Social_Democratic_Party_of_Lithuania;6;1
Algirdas_Butkevi%C4%8Dius;predecessor;Andrius_Kubilius;1;1
Algoma_District;country;Canada;22;1
Alguna_vez_tendremos_alas;distributor;Televisa;1;1
Alhaarth;sire;Unfuwain;7;23
Alhurra;broadcastArea;Morocco;1;1
Ali_(American_rapper);associatedBand;Nelly;1;1
Ali_(film);musicComposer;Lisa_Gerrard;322;941
Ali_(film);musicComposer;Pieter_Bourke;172;7642
Ali_(film);starring;Jon_Voight;181;130
Ali_Abdullah_Saleh;party;General_People%27s_Congress_(Yemen);375;10
Ali_Akbar_Khan;instrument;Sarod;870;8
Ali_Babacan;region;2007_Turkish_general_election;2;1
Ali_Hassan_al-Majid;party;Arab_Socialist_Ba%27ath_Party_%E2%80%93_Iraq_Region;7;2
Ali_Jamal_Rural_District;country;Iran;113;1
Ali_Jannati;birthPlace;Qom;40328;10123
Ali_Karimi;team;Iran_national_football_team;2;1
Ali_Karimi;team;Iran_national_under-23_football_team;3;3
Ali_Khamenei;primeMinister;Mir-Hossein_Mousavi;2;1
Ali_Love;hometown;London;603;2
Ali_Project;genre;Baroque_pop;39212;279
Ali_Shaheed_Muhammad;associatedBand;The_Ummah;1;1
Ali_Tajvidi;occupation;Conductor_(music);409;53
Ali_Tamposi;associatedBand;One_Direction;1;1
Ali_Tanr%C4%B1yar;almaMater;Istanbul_University;51;1
Ali_Tarhouni;religion;Sunni_Islam;491;1
Ali_Vegas;associatedMusicalArtist;AZ_(rapper);1;1
Alia_Atreides;creator;Frank_Herbert;1;1
Alianza_F.C.;league;Primera_Divisi%C3%B3n_de_F%C3%BAtbol_de_El_Salvador;1;1
Alias_(TV_series);network;American_Broadcasting_Company;159;1
Alias_(band);bandMember;Freddy_Curci;2;2
Alias_(musician);associatedMusicalArtist;Deep_Puddle_Dynamics;1;1
Alibi_(TV_channel);owningCompany;UKTV;2;1
Alicante_CF;ground;Alicante;3649;211
Alice,_Texas;isPartOf;Jim_Wells_County,_Texas;1;2
Alice_(American_TV_series);starring;Linda_Lavin;1;1
Alice_(miniseries);genre;Miniseries;380;58
Alice_Braga;relative;S%C3%B4nia_Braga;1;1
Alice_Coltrane;recordLabel;Columbia_Records;2434;4
Alice_Cooper;associatedMusicalArtist;Alice_Cooper_(band);1;1
Alice_Cooper;recordLabel;Universal_Music_Enterprises;818;269
Alice_Eve;almaMater;Westminster_School;525;767
Alice_Munro;influencedBy;Emily_Bront%C3%AB;3;24
Alice_N%27_Chains;associatedMusicalArtist;Second_Coming_(band);1;1
Alice_N%27_Chains;associatedMusicalArtist;Soulbender;1;1
Alice_in_Chains;associatedMusicalArtist;Black_Label_Society;1;1
Alice_in_Chains;associatedMusicalArtist;Spys4Darwin;1;1
Alice_in_Wonderland_(1999_film);person;Giles_Nuttgens;336;149
Alicia_Warrington;genre;Indie_rock;658;3
Alien8_Recordings;country;Canada;518;2
Alien_Ant_Farm;associatedMusicalArtist;Powerman_5000;1;1
Alien_Crime_Syndicate;associatedBand;The_Long_Winters;1;1
Alien_Crime_Syndicate;genre;Indie_rock;1261;13
Alien_Crime_Syndicate;recordLabel;EMI_Music_Japan;11243;655
Alien_Sex_Fiend;genre;Industrial_rock;1245;14
Aliquippa,_Pennsylvania;type;City;263;2
Alisa_(Russian_band);hometown;Soviet_Union;22321;727
Alison_Brown;genre;Jazz;2083;5
Alison_Krauss;associatedBand;Brad_Paisley;1;1
Alison_Krauss;instrument;Piano;132;1
Alison_Limerick;genre;Dance-pop;2140;22
Alison_Limerick;hometown;London;947;5
Alison_Moyet;associatedBand;Yazoo_(band);1;1
Alison_Pill;birthPlace;Toronto;49;1
Alison_Pill;spouse;Joshua_Leonard;1;1
Alistair_Carmichael;party;Liberal_Democrats_(UK);425;3
Aliyu_Mohammed_Gusau;almaMater;Nigerian_Defence_Academy;10533;343
Aliz%C3%A9e;birthPlace;Corsica;3386;1467
Aljur_Abrenica;occupation;Actor;505;1
Alkaline_Trio;associatedBand;Slapstick_(band);1;1
Alkaline_Trio;recordLabel;Epitaph_Records;130;5
All-Nippon_News_Network;owningCompany;TV_Asahi;649;38
All-Stars_(band);formerBandMember;Bill_Wyman;6;193
All3Media;type;Joint_venture;21;1
All_(band);associatedBand;Only_Crime;81;13
All_(band);hometown;United_States;10196;2
All_(band);recordLabel;Cruz_Records;4133;207
All_Along_the_Watchtower;genre;Blues_rock;108;2
All_Along_the_Watchtower;recordedIn;London;28;1
All_Cried_Out_(Alison_Moyet_song);musicalArtist;Alison_Moyet;1;1
All_Cried_Out_(Alison_Moyet_song);musicalBand;No_Angels;1;1
All_Ends;recordLabel;Sony_BMG;13809;21
All_Eyes_on_You;producer;DJ_Khaled;349;35
All_Good_Things_(Come_to_an_End);musicalArtist;Nelly_Furtado;1;1
All_Grown_Up!;genre;Animated_sitcom;25;2
All_Grown_Up!;voice;E._G._Daily;35;17
All_I_Have_to_Do_Is_Dream;recordLabel;Cadence_Records;245;23
All_India_Council_for_Technical_Education;location;Gurgaon;8;39
All_India_Council_for_Technical_Education;location;Kanpur;3;13
All_Me_(Drake_song);musicalArtist;Big_Sean;1;1
All_My_Children;company;Prospect_Park_(production_company);122;45
All_Night_Long_(Alexandra_Burke_song);producer;Rico_Love;874;876
All_Night_Long_(Alexandra_Burke_song);recordLabel;Syco_Music;9;1
All_Night_Long_(All_Night);musicalBand;Lionel_Richie;1;1
All_Nite_(Don%27t_Stop);writer;Herbie_Hancock;429;1813
All_People%27s_Congress;country;Sierra_Leone;68;1
All_People%27s_Congress;leader;Ernest_Bai_Koroma;2;1
All_Pigs_Must_Die_(band);associatedMusicalArtist;Converge_(band);1;1
All_Seeing_I;genre;Contemporary_R%26B;11446;65
All_Shook_Up;genre;Rock_music;8326;10
All_Souls_(TV_series);channel;UPN;174;4
All_Summer_Long_(Kid_Rock_song);format;CD_single;329;1
All_Summer_Long_(Kid_Rock_song);producer;Mike_E._Clark;876;5149
All_That_(Lady);musicalArtist;The_Game_(rapper);1;1
All_That_Remains_(band);genre;Heavy_metal_music;2176;6
All_That_She_Wants;producer;Denniz_Pop;2;1
All_That_She_Wants;producer;Ulf_Ekberg;2;1
All_Y%27all_(song);genre;Soul_music;1550;2
All_You_Need_Is_Love;musicalBand;The_Beatles;1;1
All_in_My_Head_(Flex);producer;Stargate_(record_producers);1;1
All_in_My_Head_(Flex);writer;Benny_Blanco;1;1
All_in_My_Head_(Flex);writer;Fetty_Wap;175;493
All_in_My_Head_(Flex);writer;Sir_Nolan;1;1
All_in_the_Family;developer;Norman_Lear;6;1
All_in_the_Family;distributor;Columbia_Pictures_Television;14;1
All_in_the_Family;network;CBS;118;1
All_in_the_Family;related;The_Jeffersons;1;1
All_in_the_Family;starring;Rob_Reiner;1243;6806
All_of_Me_(John_Legend_song);producer;Ti%C3%ABsto;669;1077
All_or_Nothing_(Glee);guest;Patty_Duke;98;3233
All_or_Nothing_(Glee);series;Glee_(TV_series);1;1
All_the_Lost_Souls;producer;James_Blunt;2;1
All_the_Lost_Souls;producer;Tom_Rothrock;965;521
All_the_Small_Things;format;Music_download;262;1
All_the_Small_Things;genre;Power_pop;31941;195
Alla_Rakha;associatedMusicalArtist;Ravi_Shankar;1;1
Alla_Rakha;deathPlace;India;190;1
Allamakee_County,_Iowa;country;United_States;17604;1
Allan_Bloom;influencedBy;Alexandre_Koj%C3%A8ve;58;46
Allan_Burns;almaMater;University_of_Oregon;5934;46
Allan_Ekelund;birthPlace;Sweden;107;1
Allan_Eshuijs;associatedBand;Diana_Gordon_(singer);1;1
Allan_Eshuijs;associatedMusicalArtist;Estelle_(musician);1;1
Allan_Eshuijs;hometown;Zaanstad;23198;17358
Allan_Holdsworth;associatedMusicalArtist;Bill_Bruford;1;15
Allan_Holdsworth;genre;Jazz;3116;8
Allan_Johnston;team;Heart_of_Midlothian_F.C.;4;8
Allan_King;occupation;Film_director;772;1
Allan_Melvin;birthPlace;Kansas_City,_Missouri;31716;400
Allan_Phillips;genre;Rock_music;1562;4
Allan_Schwartzberg;associatedBand;Jimi_Hendrix;1;1
Allan_Wilson_(biologist);birthPlace;New_Zealand;4;1
Allan_Zavod;associatedBand;Jean-Luc_Ponty;7048;9249
Allande;timeZone;Central_European_Summer_Time;13;1
Alleged_(horse);country;United_States;32867;5
Allegheny_College;city;Meadville,_Pennsylvania;4784;6532
Allegheny_County,_Pennsylvania;country;United_States;888;1
Allen,_Texas;leaderName;Mayor;9;1
Allen_(collaborative_projects);genre;Progressive_metal;318;3
Allen_County,_Kansas;country;United_States;1818;1
Allen_County,_Kansas;countySeat;Iola,_Kansas;1;1
Allen_Drury;almaMater;Stanford_University;17301;104
Allen_Drury;knownFor;Pulitzer_Prize_for_Fiction;55059;82288
Allen_J._Ellender;almaMater;Tulane_University;1427;37
Allen_Newell;almaMater;Stanford_University;685;18
Allen_Toussaint;associatedMusicalArtist;Etta_James;1;1
Allen_Toussaint;associatedMusicalArtist;The_Band;4;1
Allen_Toussaint;genre;Rhythm_and_blues;1;1
Allentown,_Pennsylvania;isPartOf;Lehigh_County,_Pennsylvania;1;1
Alleppey_Ashraf;occupation;Film_director;8439;12
Allfrumtha_I;associatedBand;Mack_10;1;1
Allgemeine_SS;leader;Heinrich_Himmler;277;5
Alliance,_Nebraska;timeZone;Mountain_Time_Zone;2108;1
Alliance_Party_of_Northern_Ireland;country;Northern_Ireland;63;1
Alliance_of_Liberals_and_Democrats_for_Europe;ideology;Centrism;295;5
Allianz;product;Investment_management;141;13
Allied_Artists_International;product;Music;3;1
Allied_intervention_in_the_Russian_Civil_War;isPartOfMilitaryConflict;Russian_Civil_War;23;5
Allied_invasion_of_Italy;commander;Albert_Kesselring;7;1
Allied_invasion_of_Italy;place;Salerno;58;597
Allied_invasion_of_Sicily;commander;Rodolfo_Graziani;6;7
Alligator_Records;genre;Blues;67629;380
Allis-Chalmers;industry;Agricultural_machinery;489;427
Allis-Chalmers;industry;Mining;619;77
Allison_Anders;birthPlace;Kentucky;17754;803
Allison_Moorer;hometown;Alabama;3288;30
Allison_Moorer;hometown;Monroeville,_Alabama;71793;72282
Allister;associatedBand;Ellegarden;216;410
Allister_Brimble;occupation;Composer;6880;2
Allocasuarina;family;Casuarinaceae;515;482
Allotinus;class;Insect;4;1
Alloy_Entertainment;owner;WarnerMedia;2;1
Allspark_(company);keyPerson;President_(government_title);670;4
Allspark_(company);locationCity;Burbank,_California;15;2
Allspark_(company);predecessor;Claster_Television;1;1
Allu_Arjun;occupation;Film_producer;240;2
Allu_Ramalingaiah;child;Allu_Aravind;1;1
Allu_Ramalingaiah;relative;Pawan_Kalyan;1;1
Ally_McBeal;genre;Surrealism;36432;1111
Ally_McBeal;related;The_Practice;1;1
Ally_McBeal;starring;Gil_Bellows;104;627
Allyson_(footballer,_born_1982);team;Fortaleza_Esporte_Clube;32;157
Alma_Muriel;deathPlace;Mexico;11;1
Almalu_Rural_District;isPartOf;East_Azerbaijan_province;308;2
Almami_Moreira;team;Hamburger_SV;337;350
Almazbek_Atambayev;birthPlace;Soviet_Union;4668;19
Almazbek_Atambayev;religion;Sunni_Islam;793;1
Almeida_Garrett;occupation;Journalist;3;1
Almeida_Garrett;occupation;Playwright;101;2
Almendra_(band);genre;Progressive_rock;2145;13
Almere;country;Netherlands;16;1
Almere;isPartOf;Flevoland;264;24
Almo_Sounds;foundedBy;Jerry_Moss;182;775
Almost_Doesn%27t_Count;musicalArtist;Brandy_Norwood;701;743
Almost_Famous;editing;Joe_Hutshing;15;14
Almost_Perfect;channel;CBS;388;1
Almost_Perfect;director;Gail_Mancuso;23;37
Almost_Perfect;executiveProducer;David_Isaacs_(writer);2;1
Alnwick;ceremonialCounty;Northumberland;4841;7
Aloe_Blacc;associatedMusicalArtist;Lena_Meyer-Landrut;1;1
Aloke;associatedBand;Grouplove;1;1
Alor_Setar;country;Malaysia;64169;211
Aloys_Nong;team;Recreativo_de_Huelva;249;868
Alpes-de-Haute-Provence;timeZone;Central_European_Summer_Time;151;1
Alpha_Blondy;recordLabel;EMI;19946;545
Alpha_Group;country;Belarus;10;13
Alpha_Group;garrison;Grozny;40;17399
Alpha_Pup_Records;foundedBy;Daddy_Kev;2;1
Alphabeat;recordLabel;Copenhagen_Records;1293;262
Alphas;distributor;NBCUniversal_Syndication_Studios;189;1
Alphaville_(band);hometown;M%C3%BCnster;33220;712
Alphen_aan_den_Rijn;country;Netherlands;19;2
Alpheus_Spring_Packard;birthPlace;Brunswick,_Maine;7831;2723
Alphonse_Daudet;birthPlace;N%C3%AEmes;5235;99
Alphonse_Mouzon;associatedBand;McCoy_Tyner;1;1
Alphonse_Mouzon;occupation;Arrangement;8843;59
Alpini;battle;World_War_II;753;1
Alsou;associatedMusicalArtist;Nelly;1;1
Alstonia;class;Eudicots;4;1
Alt_Empord%C3%A0;country;Spain;41;1
Alt_Empord%C3%A0;timeZone;Central_European_Time;52;1
Altai_Krai;country;Russia;42016;7
Alter_Bridge;associatedBand;Creed_(band);1;1
Alter_Bridge;bandMember;Mark_Tremonti;1;1
Alter_Bridge;bandMember;Myles_Kennedy;2;1
Alter_Bridge;genre;Heavy_metal_music;405;2
Alter_Bridge;recordLabel;Wind-up_Records;1;1
Altera_Enigma;associatedBand;Mortification_(band);1;1
Alternative_Tentacles;foundedBy;East_Bay_Ray;20;555
Alternative_Tentacles;genre;Hardcore_punk;7075;96
Alternative_Tentacles;location;Emeryville,_California;34065;863
Alternative_country;instrument;Fiddle;5;2
Alternative_dance;stylisticOrigin;Indie_rock;76;14
Alternative_for_Germany;ideology;Economic_liberalism;72;2
Alternative_for_Germany;ideology;Euroscepticism;2;1
Alternative_hip_hop;instrument;Keyboard_instrument;240;6
Alternative_hip_hop;instrument;Sampler_(musical_instrument);387;6
Alternative_hip_hop;stylisticOrigin;Alternative_rock;2;1
Alternative_hip_hop;stylisticOrigin;Reggae;5;5
Alternative_rock;instrument;Drum_kit;1;1
Alternative_rock;musicSubgenre;Post-punk_revival;1;6
Altitude_Sports_and_Entertainment;broadcastArea;Wyoming;1;8
Altitude_Sports_and_Entertainment;owningCompany;Stan_Kroenke;171;261
Alton,_Hampshire;country;United_Kingdom;260;1
Alun_Davies_(guitarist);genre;Jazz;5756;30
Alun_Michael;almaMater;Keele_University;7602;786
Alun_Michael;predecessor;James_Callaghan;867;503
AlunaGeorge;associatedBand;Rustie;1;1
AlunaGeorge;associatedMusicalArtist;Kaytranada;1;1
Alvania;family;Rissoidae;9;3
Alvaro_(DJ);associatedBand;Diplo;130;39
Alvaro_(DJ);associatedBand;Gordo_(DJ_/_producer);1;1
Alvaro_(DJ);associatedBand;R3hab;1;1
Alvaro_(DJ);associatedMusicalArtist;Diplo;27;29
Alvaro_(DJ);associatedMusicalArtist;The_Partysquad;1;1
Alvaro_(DJ);occupation;Electronic_musician;3;2
Alvaro_(DJ);recordLabel;Spinnin%27_Records;5;1
Alvin_Lee;instrument;Gibson_ES-335;1403;10
Alvin_Lee;recordLabel;Atlantic_Records;3311;21
Alvin_Lee;recordLabel;Deram_Records;1657;122
Alvin_Wyckoff;occupation;Cinematographer;5792;1
Alvin_and_the_Chipmunks;recordLabel;Geffen_Records;3158;28
Alvin_and_the_Chipmunks_in_film;starring;Anna_Faris;185;299
Alvin_and_the_Chipmunks_in_film;starring;Zachary_Levi;850;6750
Alysheba;honours;Bakersfield,_California;105;556
Alyson_Stoner;birthPlace;Toledo,_Ohio;27883;174
Alyssa_Bonagura;genre;Singer-songwriter;12110;231
Alyssa_Reid;associatedBand;Emily_Osment;1;1
Alytus_County;timeZone;Eastern_European_Summer_Time;15;1
Am%C3%A9rica_M%C3%B3vil;product;Telecommunications_network;56;39
Am%C3%A9rica_Televisi%C3%B3n;country;Peru;2;1
Am%C3%A9rico_Tom%C3%A1s;birthPlace;Kingdom_of_Portugal;6;3
Amachan;genre;Japanese_television_drama;604;11
Amadeo_I_of_Spain;birthPlace;Turin;10;2
Amadeo_I_of_Spain;deathPlace;Royal_Palace_of_Turin;5;28
Amado_Nervo;birthPlace;Tepic;13;677
Amado_Nervo;genre;Fiction;76;4
Amaia_Montero;associatedMusicalArtist;La_Oreja_de_Van_Gogh;1;1
Amaia_Montero;instrument;Keyboard_instrument;37480;23
Amala_Akkineni;nationality;India;1;1
Amalia_Mendoza;associatedMusicalArtist;Lola_Beltr%C3%A1n;1;1
Amalia_Mendoza;associatedMusicalArtist;Lucha_Villa;1;1
Aman_Hayer;associatedBand;Gippy_Grewal;1;1
Aman_Hayer;associatedMusicalArtist;Sarbjit_Cheema;1;1
Amanda_Jenssen;genre;Soul_music;7882;65
Amanda_Lear;genre;New_wave_music;3304;42
Amanda_Lear;recordLabel;Ariola;2436;193
Amanda_Tapping;birthPlace;Rochford;18704;871
Amanitaceae;order;Agaricales;53;1
Amap%C3%A1;timeZone;Time_in_Brazil;7;1
Amaradia_(Dolj);riverMouth;Jiu_(river);1;1
Amaranthe;recordLabel;Spinefarm_Records;285;4
Amarlu_District;country;Iran;1;1
Amaru_Entertainment;genre;Hip_hop_music;2450;1
Amaseffer;associatedMusicalArtist;Orphaned_Land;204;2827
Amazon_River;country;Brazil;14;1
Amazon_River;sourceMountain;Huancayo;1;1
Amazon_Women_on_the_Moon;musicComposer;Ira_Newborn;215;20
Amba_Shepherd;associatedBand;Black_Cards;1;1
Ambareesh;primeMinister;Manmohan_Singh;481;1
Ambareesh;residence;Bangalore;193;5
Ambassadors_(TV_series);company;BBC;191;75
Ambassadors_(TV_series);distributor;BBC_Worldwide;1010;9
Ambassadors_(TV_series);format;16:9_aspect_ratio;237;1
Ambassadors_(TV_series);starring;Keeley_Hawes;8;3
Ambatolampy_District;isPartOf;Vakinankaratra;2307;20
Amber_Kuo;recordLabel;Warner_Music_Group;22781;24
Ambia_(moth);family;Crambidae;1179;2
Ambia_(moth);order;Lepidoptera;197;1
Ambient_music;stylisticOrigin;Progressive_rock;5;5
Ambrose_Bierce;birthPlace;Ohio;63303;10410
Ambrose_Burnside;battle;Battle_of_Antietam;3;1
Ambrose_Burnside;battle;Maryland_campaign;105;54
Ambrosia_(band);genre;Progressive_rock;13271;47
Ameiva;kingdom;Animal;5;1
Amel_Larrieux;birthPlace;New_York_City;43947;74
Ameles;class;Insect;8;1
Amelia_Fletcher;occupation;Economist;12944;192
Amelia_Fletcher;occupation;Guitarist;23585;150
Amen_(TV_series);openingTheme;Vanessa_Bell_Armstrong;1826;17680
America%27s_Best_Dance_Crew;distributor;MTV;935;127
America%27s_Best_Dance_Crew;presenter;Mario_Lopez;104;40
America%27s_Best_Dance_Crew;showJudge;Omarion;1;153
America%27s_Best_Music;country;United_States;56123;2
America%27s_Best_Music;locationCountry;United_States;6208;1
America%27s_Funniest_Home_Videos;genre;Comedy;2333;9
America%27s_Got_Talent;creator;Simon_Cowell;7;1
America%27s_Got_Talent;format;480i;81;1
America%27s_Next_Top_Model;format;1080i;191;1
America%27s_Store;country;United_States;3012;1
America_(band);hometown;London;14455;38
American-led_intervention_in_Iraq_(2014%E2%80%932021);commander;Fuad_Masum;1;3
American-led_intervention_in_Iraq_(2014%E2%80%932021);commander;Haider_al-Abadi;1;4
American-led_intervention_in_Iraq_(2014%E2%80%932021);commander;Nick_Clegg;10;3901
American_Babies;hometown;Pennsylvania;2;1
American_Broadcasting_Company;type;Radio_network;6;2
American_Crime_(TV_series);starring;Timothy_Hutton;1061;8592
American_Dad!;format;720p;34;2
American_Dad!;voice;Scott_Grimes;75;326
American_Dreamz;country;United_States;11545;1
American_Electric_Power;regionServed;Tennessee;5;14
American_Express;keyPerson;Chairperson;179;1
American_Express;product;Credit_card;76;11
American_Gangster_(album);producer;DJ_Toomp;36;7
American_Gothic_(1995_TV_series);starring;Sarah_Paulson;1238;4225
American_Head_Charge;genre;Industrial_metal;485;2
American_Hi-Fi;associatedMusicalArtist;Blink-182;1;1
American_Hi-Fi;hometown;United_States;838;3
American_Horror_Story;creator;Brad_Falchuk;9;34
American_Horror_Story;starring;Chlo%C3%AB_Sevigny;773;1801
American_Horror_Story;starring;Lady_Gaga;42013;93497
American_Idiot;genre;Alternative_rock;1434;1
American_Idol;creator;Simon_Fuller;14;2
American_Idol;genre;Reality_television;1;1
American_Institute_of_Architects;regionServed;United_States;10079;2
American_Institute_of_Physics;type;501(c)_organization;57958;563
American_International_Pictures;successor;Filmways;73412;24814
American_Mediterranean_Sea;country;Antigua_and_Barbuda;76;1971
American_Mediterranean_Sea;country;Nicaragua;1;1
American_Mediterranean_Sea;country;Puerto_Rico;16;13
American_Mediterranean_Sea;country;Trinidad_and_Tobago;4;31
American_Music_Club;formerBandMember;Tim_Mooney;1;1
American_Nightmare_(band);associatedMusicalArtist;The_Hope_Conspiracy;1;1
American_Nightmare_(band);genre;Hardcore_punk;1429;9
American_Pharoah;award;American_Champion_Three-Year-Old_Male_Horse;35;2
American_Pharoah;owner;Ahmed_Zayat;1;1
American_Pie_(film);starring;Eddie_Kaye_Thomas;526;2918
American_Playhouse;director;Joanne_Woodward;131;20966
American_President_Lines;parentCompany;CMA_CGM;1625;2889
American_Psychological_Association;headquarter;Washington,_D.C.;35;1
American_Revolutionary_War;commander;Thomas_Gage;23;40
American_Revolutionary_War;commander;William_Howe,_5th_Viscount_Howe;1;1
American_Revolutionary_War;place;Indian_Ocean;9;34
American_River;region;Sacramento_Valley;138;565
American_River;state;California;2049;23
American_Tragedy_Redux;genre;Rap_rock;1015;14
American_Tragedy_Redux;producer;Jonathan_Davis;523;2328
American_Tragedy_Redux;producer;Sam_Hollander;20;4665
American_Young;associatedBand;Blake_Shelton;1;1
American_Young;associatedMusicalArtist;Jerrod_Niemann;1;1
American_ancestry;related;New_Zealanders;14;31
American_diaspora;populationPlace;China;35;16
American_intervention_in_the_Syrian_civil_war;commander;Abdullah_II_of_Jordan;1;3
American_intervention_in_the_Syrian_civil_war;isPartOfMilitaryConflict;War_against_the_Islamic_State;13;8
American_intervention_in_the_Syrian_civil_war;place;Syria;60;6
Americana_(TV_pilot);genre;Soap_opera;167;7
Americana_(TV_pilot);starring;Anthony_LaPaglia;958;1727
Americano_FC;ground;Brazil;71;1
Americano_FC;ground;Campos_dos_Goytacazes;1045;31
Americans;language;American_English;2805;7
Americans;populationPlace;China;35;23
Americus,_Georgia;isPartOf;Georgia_(U.S._state);1121;1
Amerie;associatedBand;Carl_Thomas_(singer);1;1
Amerie;associatedBand;Nas;1;1
Amerie;associatedMusicalArtist;Fat_Joe;1;1
Amerie;birthPlace;Massachusetts;7004;65
Amerika_(miniseries);distributor;American_Broadcasting_Company;556;31
Amerika_(miniseries);starring;Sam_Neill;517;1203
Ameritech;predecessor;AT%26T_Corporation;2303;20
Amersfoort;isPartOf;Utrecht_(province);94;5
Amesbury,_Massachusetts;country;United_States;672;1
Amesoeurs;genre;Post-punk;13860;185
Amherst,_Nova_Scotia;isPartOf;Nova_Scotia;434;228
Ami_Suzuki;occupation;Disc_jockey;2451;5
Amido_Bald%C3%A9;team;Guinea-Bissau_national_football_team;42;402
AmigaOS;developer;Commodore_International;2392;770
AmigaOS_4;programmingLanguage;COBOL;1;5
Amigas_y_rivales;executiveProducer;Emilio_Larrosa;1;1
Amigas_y_rivales;location;Mexico_City;2;1
Amii_Stewart;genre;Disco;997;3
Amii_Stewart;genre;Soul_music;18421;152
Amiina;hometown;Reykjav%C3%ADk;7;1
Amil;associatedBand;Beyonc%C3%A9;1;1
Amina_Mama;influencedBy;Simone_de_Beauvoir;20;28
Amir_Derakh;associatedBand;Julien-K;1;1
Amir_Derakh;genre;Heavy_metal_music;774;5
Amjad_Khan_(actor);deathPlace;Mumbai;5;1
Amlash-e_Shomali_Rural_District;isPartOf;Central_District_(Amlash_County);4;7
Ammar_Malik;associatedBand;Sean_Paul;1;1
Ammo_(record_producer);associatedBand;Fifth_Harmony;1;1
Ammo_(record_producer);associatedBand;Kesha;1;1
Ammo_(record_producer);genre;Pop_rock;2715;6
Ammonia_(band);recordLabel;Epic_Records;45364;207
Amnicolidae;family;Truncatelloidea;621;19
Amol;isPartOf;Mazandaran_province;2;1
Amon_D%C3%BC%C3%BCl_II;genre;Psychedelic_rock;5400;33
Amor_%C3%A0_Vida;starring;Ant%C3%B4nio_Fagundes;1;1
Amor_brav%C3%ADo;format;480i;23;1
Amor_gitano_(TV_series);distributor;Televisa;1;1
Amor_gitano_(TV_series);format;1080i;76;1
Amor_real;distributor;Televisa;3;1
Amor_real;genre;Telenovela;7;1
Amorbia;order;Lepidoptera;3;1
Amores_verdaderos;format;1080i;67;1
Amorphoscelis;class;Insect;33;1
Amorphoscelis;kingdom;Animal;83;1
Amos,_Quebec;timeZone;Eastern_Time_Zone;648;1
Amos_Garrett;associatedMusicalArtist;Great_Speckled_Bird_(band);1;1
Amos_Garrett;hometown;Ontario;4;1
Amos_Garrett;instrument;Singing;243;3
Ampang_and_Sri_Petaling_lines;location;Klang_Valley;2;1
Amphibolurinae;order;Iguanomorpha;2;1
Amphicnaeia;order;Beetle;4;1
Ampullariidae;family;Ampullarioidea;1507;140
Amreli_district;isPartOf;Gujarat;174;1
