s;p;o;s_rank;o_rank
28th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Michigan;13;4
28th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;2
29th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;John_DeCuir;8;31
29th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Lyle_R._Wheeler;6;6
29th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Yul_Brynner;6;113
29th_Academy_Awards;/time/event/instance_of_recurring_event;Academy_Awards;1;1
2K_Games;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language;Dutch_Language;59;21
2K_Games;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language;French_Language;18;1
2K_Games;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;Netherlands;13;4
2_Fast_2_Furious;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;14;1
2_Fast_2_Furious;/film/film/genre;Thriller;16;1
2_Fast_2_Furious;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;10;2
2_Fast_2_Furious;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;70;2
2nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania;2;2
300;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;26;2
300;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;4;2
300;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;172;6
3000_Miles_to_Graceland;/film/film/executive_produced_by;Don_Carmody;110;247
3000_Miles_to_Graceland;/film/film/film_format;Super_35;67;1
3000_Miles_to_Graceland;/film/film/genre;Crime_Fiction;143;1
30th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Connecticut;1;4
30th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_York;1;4
30th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Tennessee;1;4
30th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Texas;12;11
30th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;31st_United_States_Congress;3;2
31st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;David_Niven;19;663
31st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dimitri_Tiomkin;11;20
31st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Susan_Hayward;24;953
31st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Walt_Disney;6;77
31st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;California;22;51
31st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Illinois;1;4
31st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Pennsylvania's_12th_congressional_district;19;26
31st_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;30th_United_States_Congress;2;6
32nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Hugh_Hunt;7;6
32nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Lyle_R._Wheeler;6;6
32nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Orry-Kelly;5;126
32nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_York;1;4
32nd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;North_Carolina;2;4
33rd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Billy_Wilder;27;96
34th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;La_Dolce_Vita;16;126
35th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Music_Man;5;22
35th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dr._John;2;56
35th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Georg_Solti;1;443
35th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;L.A._Reid;16;492
35th_Canadian_Parliament;/government/legislative_session/members./government/government_position_held/district_represented;Northwest_Territories;1;1
35th_Canadian_Parliament;/government/legislative_session/members./government/government_position_held/district_represented;Nova_Scotia;1;1
36th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gene_Callahan;1;5
36th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Patricia_Neal;11;348
36th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Cleopatra;8;12
36th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Asleep_at_the_Wheel;11;136
36th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Bruce_Hornsby;9;56
36th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dr._Dre;14;611
36th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;George_Martin;4;159
36th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tim_Rice;7;292
36th_Annual_Grammy_Awards;/time/event/instance_of_recurring_event;Grammy_Awards;1;1
37th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Peter_Stone;15;374
37th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rex_Harrison;25;286
37th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;My_Fair_Lady;19;2
37th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Danny_DeVito;16;34
37th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ed._Weinberger;9;333
37th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Apocalypse_Now;46;4
37th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Breaking_Away;37;85
38th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Asleep_at_the_Wheel;3;37
38th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;CeCe_Winans;1;169
38th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Seal;10;366
38th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Trevor_Horn;7;736
38th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Van_Morrison;2;154
38th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kevin_Clash;15;67
38th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;As_the_World_Turns;1;2
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Katy_Perry;2;11
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Nathan_Fillion;22;1353
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Rihanna;1;1
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Green_Lantern;25;642
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Pirates_of_the_Caribbean:_On_Stranger_Tides;26;521
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Vampire_Diaries;21;388
38th_People's_Choice_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Water_for_Elephants;40;760
39th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Irene_Sharaff;15;73
39th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Robert_Bolt;3;145
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Chet_Atkins;6;49
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;David_Arnold;31;878
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kirk_Franklin;11;155
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Luther_Vandross;9;309
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paquito_D'Rivera;14;199
39th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;The_Smashing_Pumpkins;17;461
39th_Canadian_Parliament;/government/legislative_session/members./government/government_position_held/district_represented;Ontario;1;3
39th_Canadian_Parliament;/government/legislative_session/members./government/government_position_held/district_represented;Saskatchewan;1;1
39th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alex_Kurtzman;28;110
39th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Amy_Robach;1;7
39th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Meredith_Vieira;2;1
39th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sara_Haines;1;3
39th_Daytime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Bold_and_the_Beautiful;1;1
3:10_to_Yuma;/film/film/production_companies;Relativity_Media;678;77
3rd_Rock_from_the_Sun;/common/topic/webpage./common/webpage/category;Official_Website;4793;2
3rd_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Delaware;2;1
40th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mike_Nichols;46;616
40th_Academy_Awards;/time/event/locations;Los_Angeles;760;52
40th_Canadian_Parliament;/government/legislative_session/members./government/government_position_held/legislative_sessions;39th_Canadian_Parliament;2;2
41st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Oliver!;2;35
41st_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Rosemary's_Baby;5;202
41st_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Johnny_Cash;4;12
41st_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vince_Gill;1;12
42nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Costa-Gavras;8;191
42nd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Goldie_Hawn;36;623
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Al_Schmitt;9;24
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Beck_Hansen;1;132
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dolly_Parton;5;21
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Graham_Greene;30;789
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;The_Roots;5;298
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Vince_Gill;1;8
42nd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Whitney_Houston;9;204
43rd_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Women_in_Love;1;7
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dolly_Parton;9;34
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dr._Dre;12;440
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Eminem;7;107
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;George_Carlin;32;709
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Macy_Gray;15;360
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sheryl_Crow;10;91
43rd_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Toni_Braxton;12;455
44th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_French_Connection;53;109
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;CeCe_Winans;12;412
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Damian_Marley;4;234
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dolly_Parton;7;24
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Emilio_Estefan;3;238
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Linkin_Park;15;599
44th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Stuart_Duncan;2;38
45th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Francis_Ford_Coppola;19;34
45th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Cabaret;1;1
45th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Coldplay;8;148
45th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kelly_Rowland;5;381
45th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michelle_Branch;15;557
45th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Missy_Elliott;2;69
45th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ralph_Stanley;9;105
46th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alan_Bergman;7;25
46th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;John_Houseman;33;382
46th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Chad_Hugo;9;504
46th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Etta_James;7;258
46th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;George_Harrison;6;175
46th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Luther_Vandross;9;349
46th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tony_Bennett;1;3
47th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dixie_Chicks;1;1
47th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jerry_Lee_Lewis;8;230
47th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Manny_Marroquin;8;85
47th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Usher;6;177
48th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jack_Nicholson;27;26
48th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Jaws;64;175
48th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Barack_Obama;16;342
48th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gorillaz;5;450
48th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jermaine_Dupri;3;128
48th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Richard_Pryor;8;500
48th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;The_White_Stripes;9;327
49th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Robert_Chartoff;1;4
49th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;A_Star_Is_Born;11;61
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dan_Wilson;2;15
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Madonna;8;221
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Phil_Ramone;9;84
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Stevie_Wonder;9;34
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;T-Bone_Burnett;6;1
49th_Annual_Grammy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tony_Bennett;3;4
4AD;/music/record_label/artist;Lisa_Gerrard;1732;2092
4th_United_States_Congress;/government/legislative_session/members./government/government_position_held/legislative_sessions;10th_United_States_Congress;7;6
50/50;/film/film/language;English_Language;17;3
50/50;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;147;2
50/50;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;1;1
50/50;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;54;6
50/50;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;13;3
50/50;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;5;1
505_Games;/organization/organization/place_founded;Rome;33;37
50_Cent;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap_Album;43;5
50_Cent;/award/award_nominee/award_nominations./award/award_nomination/award;Satellite_Award_for_Best_Original_Song;500;45
50_First_Dates;/film/film/genre;Comedy-GB;1;1
50_First_Dates;/film/film/produced_by;Jack_Giarraputo;10;2
50th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;John_Barry;27;41
50th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Julia;11;9
50th_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Beastie_Boys;1;84
50th_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jim_Dale;55;1222
50th_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Willie_Nelson;11;169
51st_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;James_Newton_Howard;76;742
51st_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mary_J._Blige;3;2
51st_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Natalie_Cole;14;88
51st_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;They_Might_Be_Giants;10;752
51st_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Will.i.am;13;158
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;50_Cent;14;369
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Dave_Brubeck;5;55
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Fernando_Trueba;233;1613
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Gulzar;64;1120
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kings_of_Leon;10;181
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kuk_Harrell;4;119
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Jackson;16;189
52nd_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Stephen_Colbert;50;640
52nd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;David_Simon;4;90
52nd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;James_Burrows;1;4
52nd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Malcolm_in_the_Middle;4;19
52nd_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Will_&_Grace;9;6
54th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;On_Golden_Pond;6;14
54th_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Chris_Brown;8;251
54th_Annual_Grammy_Awards-US;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paul_McCartney;10;90
54th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Brad_Garrett;4;94
54th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Charles_S._Dutton;11;255
54th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Moriarty;14;676
54th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Band_of_Brothers;35;65
54th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Late_Show_with_David_Letterman;12;121
55th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Richard_Attenborough;18;131
55th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Stuart_Craig;21;174
55th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Shirley_MacLaine;69;1325
55th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ving_Rhames;9;945
55th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Good_Will_Hunting;44;13
55th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ben_Karlin;7;105
55th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Charles_S._Dutton;9;262
55th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Thomas_Schlamme;9;73
55th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;William_H._Macy;37;449
55th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Monk;1;1
56th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;James_L._Brooks;89;677
56th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Mark_Berger;19;61
56th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Terms_of_Endearment;22;210
56th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Faye_Dunaway;1;79
56th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jack_Nicholson;1;1
56th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;David_Hyde_Pierce;6;497
56th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Ron_Howard;3;12
56th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sheila_Nevins;1;31
56th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;William_Shatner;3;135
56th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Daily_Show;1;61
57th_Academy_Awards;/time/event/instance_of_recurring_event;Academy_Awards;1;1
57th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alan_Ball;13;93
57th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Sam_Mendes;31;319
57th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;All_About_My_Mother;37;563
57th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Carlton_Cuse;1;12
57th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Damon_Lindelof;1;26
57th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Daily_Show;2;80
58th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;John_Barry;49;284
58th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Kiss_of_the_Spider_Woman;36;447
58th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Ran;52;238
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Blythe_Danner;16;533
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;David_Fury;6;254
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Kelsey_Grammer;2;10
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;24;2;2
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;CSI:_Crime_Scene_Investigation;8;123
58th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Grey's_Anatomy;3;65
59th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paul_Newman;46;131
59th_Academy_Awards;/time/event/instance_of_recurring_event;Academy_Awards;2;2
59th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Iris;5;18
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Akiva_Schaffer;3;73
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Marci_Klein;1;1
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Robert_Duvall;138;1438
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Spike_Lee;31;450
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tina_Fey;1;2
59th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;The_Sopranos;1;5
5th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Kentucky;9;5
5th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Tennessee;22;6
5th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Vermont;5;1
60th_Academy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Michael_Douglas;74;624
60th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Alexander_Payne;8;71
60th_Golden_Globe_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Sex_and_the_City;2;12
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Eileen_Atkins;52;951
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Jeff_Richmond;2;1
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Maria_Jacquemetton;5;120
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Paul_Giamatti;39;250
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Robert_Carlock;1;10
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Law_&_Order:_Special_Victims_Unit;9;114
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Recount;42;194
60th_Primetime_Emmy_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Smallville;2;165
