s;p;o;s_rank;o_rank
A_Wrinkle_in_Time_(2003_film);company;Dimension_Films;2100;1297
A_cappella;stylisticOrigin;Gregorian_chant;69630;62451
A_coraz%C3%B3n_abierto_(Mexican_TV_series);creator;Shonda_Rhimes;844;160
A_coraz%C3%B3n_abierto_(Mexican_TV_series);related;Private_Practice_(TV_series);2;2
Aa!;associatedMusicalArtist;Cute_(Japanese_group);2;2
Aahat_(Indian_TV_series);format;1080i;987;3
Aahat_(Indian_TV_series);genre;Horror_literature;2924;45
Aahat_(Indian_TV_series);starring;Aahat_(Indian_TV_series);30;1324
Aalborg_University;city;Aalborg;65;13
Aamir_Khan;nationality;India;315;1
Aaradhna;hometown;New_Zealand;201;2
Aarhus_Gymnastikforening;ground;Aarhus;523;98
Aaron_A._Brooks;associatedBand;Moby;219;17
Aaron_A._Brooks;genre;Punk_rock;3632;36
Aaron_Bruno;genre;Industrial_rock;24088;4201
Aaron_Callaghan;managerClub;University_College_Dublin_A.F.C.;277;294
Aaron_Callaghan;team;Crewe_Alexandra_F.C.;225;9
Aaron_Cometbus;genre;Punk_rock;10;1
Aaron_Daggett;almaMater;Bates_College;277;47
Aaron_Gillespie;genre;Metalcore;1365;12
Aaron_Johnson_(musician);associatedBand;Eve_6;350;21
Aaron_Johnson_(musician);associatedBand;Secondhand_Serenade;4;11
Aaron_Johnson_(musician);associatedMusicalArtist;Eve_6;304;54
Aaron_Levinson;birthPlace;Pennsylvania;564;1
Aaron_Levinson;recordLabel;Ropeadope_Records;1615;1848
Aaron_Lewis;associatedBand;Linkin_Park;997;100
Aaron_Lewis;associatedMusicalArtist;Staind;4;2
Aaron_Lewis;genre;Alternative_metal;54;1
Aaron_Lewis;hometown;Longmeadow,_Massachusetts;10106;23977
Aaron_Lines;instrument;Guitar;938;3
Aaron_Lines;instrument;Piano;2696;30
Aaron_Lines;occupation;Singer-songwriter;1696;1
Aaron_Lowe;formerCoach;Igor_Shpilband;3;2
Aaron_Lowe;residence;Ontario;367;324
Aaron_Neville;associatedBand;Linda_Ronstadt;426;34
Aaron_Neville;recordLabel;EMI_Records;5270;93
Aaron_North;instrument;Guitar;651;6
Aaron_Ruben;deathPlace;Beverly_Hills,_California;802;20
Aaron_Sorkin;almaMater;Syracuse_University;9447;19
Aaron_Springer;knownFor;Mickey_Mouse_(TV_series);13085;22443
Aaron_Sprinkle;genre;Alternative_rock;6260;16
Aaron_Sprinkle;recordLabel;Tooth_%26_Nail_Records;10562;164
Aaron_Sterling;associatedBand;John_Mayer;4;2
Aaron_Sterling;associatedBand;Kris_Kristofferson;122;191
Aaron_Sterling;associatedMusicalArtist;Gavin_DeGraw;3;32
Aaron_Sterling;genre;Rock_music;3733;35
Aaron_Sterling;instrument;Percussion_instrument;586;18
Aaron_Turner;hometown;United_States;552;19
Aaron_V._Brown;birthPlace;Brunswick_County,_Virginia;9981;23317
Aaron_V._Brown;president;James_Buchanan;184;76
Aaron_Weinstein;associatedBand;Les_Paul;57;42
Aaron_Weinstein;associatedMusicalArtist;Linda_Lavin;23;10
Aaron_Weinstein;hometown;Wilmette,_Illinois;15824;3703
Ab-Soul;associatedMusicalArtist;Lupe_Fiasco;934;42
Ab_Barik_Rural_District;isPartOf;Sonqor_County;74;1
Abadan_County;isPartOf;Khuzestan_province;1067;2
Abbas-e_Gharbi_Rural_District;isPartOf;East_Azerbaijan_province;434;6
Abbas_Kiarostami;deathPlace;Paris;377;6
Abbas_Kiarostami;occupation;Photographer;3334;21
Abbas_Tyrewala;birthPlace;India;274;6
Abbeville;department;Somme_(department);73;7
Abbie_Hoffman;influencedBy;Lenny_Bruce;20;89
Abbottabad_District;timeZone;Time_in_Pakistan;2;1
Abby_Mann;deathCause;Heart_failure;14171;3
Abby_Mann;deathPlace;Beverly_Hills,_California;33334;2156
Abcho;associatedMusicalArtist;Dream_Morning_Musume;12;33
Abdel_Hakim_Amer;battle;Suez_Crisis;856;22
Abdel_Hakim_Amer;militaryBranch;Egyptian_Army;15;3
Abdel_Hakim_Amer;president;Gamal_Abdel_Nasser;36;12
Abdelmalek_Sellal;president;Abdelaziz_Bouteflika;12;2
Abdi_Farah_Shirdon;predecessor;Abdiweli_Gaas;3;3
Abdiweli_Gaas;almaMater;Vanderbilt_University;1805;827
Abdiweli_Sheikh_Ahmed;almaMater;University_of_Ottawa;16978;5082
Abdrabbuh_Mansur_Hadi;predecessor;Ali_Abdullah_Saleh;3;4
Abdul_Hadi_Awang;monarch;Sirajuddin_of_Perlis;10;1
Abdul_Hamid_II;birthPlace;Istanbul;1401;5
Abdul_Qadir_Baloch;almaMater;Pakistan_Military_Academy;1119;34
Abdul_Qadir_Baloch;battle;War_on_terror;1841;207
Abdul_Qadir_Baloch;nationality;Pakistan;63;2
Abdul_Rahman_of_Negeri_Sembilan;deathPlace;Federation_of_Malaya;7;20
Abdul_Rashid_Dostum;birthPlace;Afghanistan;663;14
Abdul_Rashid_Dostum;militaryBranch;Afghan_Army;9;4
Abdul_Razak_Hussein;deputy;Hussein_Onn;7;7
Abdul_Razak_Hussein;monarch;Abdul_Halim_of_Kedah;13;1
Abdul_Salam_Arif;deathPlace;Iraq;597;2
Abdul_Taib_Mahmud;residence;Sarawak;2;9
Abdullah_Al_Kafi;occupation;Politician;2190;1
Abdullah_G%C3%BCl;party;Justice_and_Development_Party_(Turkey);1;1
Abdullah_G%C3%BCl;president;Ahmet_Necdet_Sezer;5;2
Abdullah_I_of_Jordan;birthPlace;Ottoman_Empire;4185;159
Abdullah_Ibrahim;associatedMusicalArtist;Sathima_Bea_Benjamin;5;2
Abdullah_of_Saudi_Arabia;parent;Ibn_Saud;2;2
Abdullahi_Yusuf_Ahmed;deathPlace;Abu_Dhabi;15168;3979
Abdurrahim_El-Keib;religion;Sunni_Islam;4308;7
Abdurrahman_Wahid;birthPlace;Dutch_East_Indies;29;68
Abdus_Salam;award;Smith%27s_Prize;150;151
Abe_Cunningham;genre;Nu_metal;16;1
Abe_Vigoda;residence;California;31;3
Abel_Ferrara;occupation;Actor;12;2
Abel_Seyler;birthPlace;Switzerland;14954;2536
Abel_Xavier;position;Defender_(association_football);669;3
Aberdeen;type;City_status_in_the_United_Kingdom;142;1
Aberdeen,_Mississippi;country;United_States;2396;2
Aberdeen,_Washington;type;City;359;10
Aberystwyth_Town_F.C.;ground;Aberystwyth;58971;19493
Aberystwyth_University;affiliation;Association_of_Commonwealth_Universities;7;1
Abhar_County;country;Iran;110;1
Abhimanyu_Singh;birthPlace;Patna;35;2
Abhimanyu_Singh;occupation;Actor;13274;14
Abhimanyu_Singh;occupation;Television_producer;15989;2
Abhisit_Vejjajiva;birthPlace;Newcastle_upon_Tyne;30321;731
Abigail_(singer);genre;House_music;22;1
Abigail_Adams;president;George_Washington;4650;49
Abigail_Campbell_Kaw%C4%81nanakoa;deathPlace;Honolulu;5;1
Abilene_Christian_University;affiliation;Council_for_Christian_Colleges_and_Universities;183;53
Abisara;order;Lepidoptera;151;2
Abismo_de_pasi%C3%B3n;country;Mexico;4;1
Ableton_Live;license;Proprietary_software;41;6
Abnama_Rural_District;country;Iran;4196;135
Abolhassan_Banisadr;birthPlace;Iran;32;43
Abomey;type;List_of_cities_in_Benin;1161;67
Aborolabis;order;Earwig;101;18
Aborym;genre;Black_metal;620;4
About_You_Now;musicalArtist;Sugababes;137;55
About_You_Now;recordLabel;Island_Records;3315;18
Above_the_Law_(group);associatedBand;N.W.A;21;15
Above_the_Law_(group);formerBandMember;Kokane;3;7
Above_the_Law_(group);recordLabel;Death_Row_Records;56;20
Above_the_Law_(group);recordLabel;Ruthless_Records;70;16
Above_the_Rim_(soundtrack);producer;Dalvin_DeGrate;130;416
Above_the_Rim_(soundtrack);recordLabel;Interscope_Records;6134;290
Abr%C3%A1zame_muy_fuerte_(TV_series);subsequentWork;El_derecho_de_nacer_(2001_TV_series);179;164
Abra_(rapper);associatedMusicalArtist;Gloc-9;2;2
Abraham_Lincoln;party;Republican_Party_(United_States);544;2
Abraham_Wald;influencedBy;Harold_Hotelling;5876;3115
Abraham_Wald;influencedBy;John_von_Neumann;1400;1723
Abramelin_(band);associatedBand;Akercocke;141;75
Abramelin_(band);associatedMusicalArtist;The_Berzerker;4;2
Abraxas_(moth);class;Insect;246;1
Abrostola;class;Insect;40;1
Abscess_(band);associatedMusicalArtist;Autopsy_(band);16;6
Absent_Friends_(band);associatedMusicalArtist;INXS;31;4
Abu_Ali_al-Anbari;battle;American_intervention_in_the_Syrian_civil_war;228;116
Abu_Ali_al-Anbari;battle;Inter-rebel_conflict_during_the_Syrian_civil_war;84;196
Abuja;country;Nigeria;18756;6
Abuja;timeZone;West_Africa_Time;1542;3
Abulfaz_Elchibey;deathPlace;Turkey;211;10
Abutilon;division;Flowering_plant;186;2
Abyek_County;type;Counties_of_Iran;158;1
Abyssocottinae;order;Scorpaeniformes;251;8
Abyssotrophon;family;Trophoninae;1722;228
Acaena;order;Rosids;194;11
Acafellas;musicComposer;This_Is_How_We_Do_It;3264;57090
Acafellas;previousWork;Showmance_(Glee);4;2
Acanthaceae;order;Asterids;347;10
Acanthemblemaria;family;Chaenopsidae;7149;3413
Acanthocinini;order;Polyphaga;5;1
Acanthodactylus;order;Sauria;23;1
Acanthodica;kingdom;Animal;1310;2
Acanthomyrmex;family;Crematogastrini;270;951
Acanthuroidei;class;Actinopterygii;12;2
Acaridae;class;Arachnid;259;2
Acastidae;order;Phacopida;118;4
Acastoidea;class;Trilobite;4617;11
Acastoidea;phylum;Arthropod;29830;849
Accept_(band);hometown;Solingen;388;293
Accept_(band);recordLabel;PolyGram;2010;7
Acclaim_Entertainment;subsidiary;Acclaim_Studios_Salt_Lake_City;40;13
Accused_(2010_TV_series);channel;BBC_One;2249;2
Ace_(band);associatedMusicalArtist;Squeeze_(band);3;2
Ace_Frehley;genre;Heavy_metal_music;81;2
Ace_Herman;deathPlace;California;169;4
Ace_Herman;occupation;Film_producer;60370;467
Ace_Hood;associatedBand;DJ_Khaled;85;26
Ace_Hood;associatedMusicalArtist;DJ_Khaled;98;23
Ace_Hood;hometown;United_States;1344;3
Ace_Hood;recordLabel;Def_Jam_Recordings;1029;17
Ace_of_Base;genre;Reggae_fusion;1929;92
Ace_of_Base;recordLabel;Playground_Music_Scandinavia;159;3580
Ace_of_Spades_(song);recordedIn;Finland;82;384
Ace_of_Spades_(song);writer;Eddie_Clarke_(musician);8;2118
Achatinidae;kingdom;Animal;562;2
Achatinoidea;kingdom;Animal;1737;16
Acheilognathus;kingdom;Animal;2775;7
Achromatorida;phylum;Apicomplexa;5630;216
Achrysonini;order;Polyphaga;194;3
Achtung_Baby;artist;U2;5;1
Acianthera;family;Epidendroideae;6;2
Acid_Bath;associatedMusicalArtist;Deadboy_%26_the_Elephantmen;2;2
Acid_Drinkers;genre;Crossover_thrash;6865;42
Acid_Drinkers;genre;Heavy_metal_music;4365;30
Acid_King;associatedBand;Altamont_(band);60;57
Acid_King;associatedMusicalArtist;Altamont_(band);33;81
Acid_Mothers_Temple;associatedMusicalArtist;Guru_Guru;253;4
Acid_Mothers_Temple;associatedMusicalArtist;Ruins_(Japanese_band);2;3
Acid_Mothers_Temple;genre;Psychedelic_rock;398;6
Acid_jazz;derivative;Nu-funk;7;2
Acid_jazz;instrument;Synthesizer;365;11
Acid_jazz;stylisticOrigin;Disco;844;426
Acid_jazz;stylisticOrigin;Soul_music;53;24
Acid_rock;instrument;Guitar;9463;91
Acid_techno;stylisticOrigin;Techno;43;27
Ack_Ack_(horse);honours;Blood-Horse_magazine_List_of_the_Top_100_U.S._Racehorses_of_the_20th_Century;24;1
Acleris;kingdom;Animal;130;1
Acme_United_Corporation;foundationPlace;Connecticut;41;446
Acme_United_Corporation;locationCity;Connecticut;157;1177
Acompsia;phylum;Arthropod;13;1
Acontia;family;Noctuidae;1050;326
Acontiinae;phylum;Arthropod;75;2
Acosmeryx;family;Macroglossinae_(moth);418;15
Acoustic_Ladyland;hometown;London;15262;77
Acraea_(butterfly);family;Acraeini;55;800
Acrolepiidae;family;Yponomeutoidea;214;3
Act_(band);formerBandMember;Claudia_Br%C3%BCcken;2;4
Act_of_Defiance;associatedMusicalArtist;Scar_the_Martyr;75;7
Act_of_Defiance;hometown;California;897;1
Acteonidae;kingdom;Animal;241;1
Actinodaphne;kingdom;Plant;97;1
Actinomycetales;class;Actinomycetota;1;4
Action_Bronson;occupation;Rapping;39;1
Actually;genre;Dance-pop;10002;43
Actually;producer;Andy_Richards;179;1235
Actually;producer;Shep_Pettibone;848;662
Acyphoderes;kingdom;Animal;1381;1
Acyphoderes;phylum;Arthropod;955;1
Ad%C4%B1yaman;isPartOf;Ad%C4%B1yaman_Province;614;66
Ad_Melkert;occupation;Politician;8;1
Ad_Melkert;successor;Wouter_Bos;13;36
Ada_(programming_language);influenced;Eiffel_(programming_language);7;12
Ada_(programming_language);influencedBy;C%2B%2B;3;5
Ada_(programming_language);influencedBy;Smalltalk;6;4
Adaina;kingdom;Animal;3772;2
Adair_(band);genre;Screamo;7119;63
Adalbert_Stifter;almaMater;University_of_Vienna;3218;19
Adalberto_Santiago;associatedMusicalArtist;Papo_Lucca;7;4
Adam_Anders;genre;Pop_music;513;74
Adam_Deacon;birthPlace;London_Borough_of_Hackney;29949;2115
Adam_Deibert;genre;Children%27s_music;2732;2586
Adam_Dutkiewicz;associatedBand;Aftershock_(band);2;2
Adam_Dutkiewicz;occupation;Record_producer;5743;8
Adam_F;associatedBand;M.O.P.;1166;1350
Adam_F;genre;Big_beat;373;3
Adam_Faith;deathPlace;Stoke-on-Trent;4429;480
Adam_Faith;recordLabel;Parlophone;1538;3
Adam_Gardner;associatedBand;Guster;6;2
Adam_Gontier;associatedMusicalArtist;Big_Dirty_Band;4;3
Adam_Granduciel;genre;Alternative_rock;2496;32
Adam_Granduciel;genre;Neo-psychedelia;3987;32
Adam_Green_(musician);associatedMusicalArtist;The_Moldy_Peaches;5;7
Adam_Green_(musician);instrument;Human_voice;2901;67
Adam_Hamilton_(musician);associatedMusicalArtist;The_Brian_Jonestown_Massacre;65;201
Adam_Jones_(musician);instrument;Electric_guitar;4966;165
Adam_Kaufman_(actor);residence;California;195;3
Adam_Lasus;associatedMusicalArtist;Gigolo_Aunts;13;10
Adam_Lasus;associatedMusicalArtist;Versus_(band);4;3
Adam_Lasus;associatedMusicalArtist;Yo_La_Tengo;4;2
Adam_Leonard_(singer-songwriter);genre;Ambient_music;25;1
Adam_Leonard_(singer-songwriter);instrument;Synthesizer;509;40
Adam_Messinger;associatedMusicalArtist;Justin_Bieber;20;25
Adam_Messinger;associatedMusicalArtist;The_Messengers_(producers);2;33
Adam_Messinger;occupation;Songwriter;78;2
Adam_Mickiewicz;influencedBy;Homer;4;2
Adam_Rickitt;birthPlace;England;206;8
Adam_Schlesinger;hometown;United_States;9947;52
Adam_Sedgwick;almaMater;Trinity_College,_Cambridge;752;8
Adam_Siegel;associatedBand;Greg_Saenz;6;9
Adam_Smith;deathPlace;Scotland;27;31
Adam_Steffey;associatedMusicalArtist;Dolly_Parton;16;2
Adam_Wiltzie;country;United_States;90725;22091
Adam_Yauch;associatedMusicalArtist;Beastie_Boys;2;2
Adam_Yauch;genre;Alternative_hip_hop;301;1
Adam_and_the_Ants;associatedBand;The_Monochrome_Set;4;14
Adams_County,_Ohio;countySeat;West_Union,_Ohio;2;279
Adams_County,_Pennsylvania;country;United_States;9870;2
Adamski;associatedBand;Nina_Hagen;2;2
Adamski;associatedMusicalArtist;Asia_Argento;4;20
Adamson_University;city;Manila;19;1
Adaran_Rural_District;isPartOf;Asara_District;4;9
Addicted_to_Love_(song);genre;Hard_rock;17350;468
Addicted_to_Love_(song);previousWork;Nutbush_City_Limits;2;11
Addicted_to_Love_(song);writer;Robert_Palmer_(singer);16;43
Adelbert_Ames;birthPlace;Maine;89;13
Adelidae;class;Insect;6;1
Adelitas_Way;recordLabel;Virgin_Records;6569;278
Adelphi_University;type;Private_university;774;1
Adem_Ilhan;genre;Folktronica;3143;56
Adema;genre;Alternative_metal;84;3
Aden_Emergency;commander;Gamal_Abdel_Nasser;61;82
Adephaga;order;Beetle;812;7
Adesmus;phylum;Arthropod;1126;3
Adiantum;kingdom;Plant;40464;38
Adidas;industry;Fashion_accessory;900;1298
Adige;city;Merano;9;865
Adil_Omar;associatedMusicalArtist;Talal_Qureshi;2;17
Adil_Omar;genre;Psychedelic_music;903;7
Adil_Omar;instrument;Sampler_(musical_instrument);305;2
Adilson_Batista;team;Clube_Atl%C3%A9tico_Mineiro;83;46
Adilson_Batista;team;Gr%C3%AAmio_Foot-Ball_Porto_Alegrense;28;10
Adina_Howard;genre;Hip_hop_soul;735;49
Adithya_TV;language;Tamil_language;75;1
Adithya_TV;locationCountry;Singapore;13;44
Aditya_Birla_Group;type;Privately_held_company;1081;12
Aditya_Chopra;residence;Mumbai;72;1
Adler%27s_Appetite;associatedBand;Adler_(band);2;2
Adler%27s_Appetite;formerBandMember;Steven_Adler;14;6
Adler_(band);associatedBand;Lynam_(band);626;120
Adler_(band);associatedMusicalArtist;Lynam_(band);544;116
Adly_Mansour;birthPlace;Cairo;42;2
Adly_Mansour;primeMinister;Ibrahim_Mahlab;4;16
Admete_(gastropod);family;Cancellariidae;76;24
Admiral_Vladivostok;city;Russia;16;6
Adnan_Sami;genre;Jazz_fusion;702;9
Adobe_Flash_Player;programmingLanguage;C%2B%2B;58;25
Adobe_Inc.;type;Public_company;1370;21
Adolescents_(band);associatedBand;Legal_Weapon;51;3
Adolescents_(band);associatedMusicalArtist;D.I._(band);14;20
Adolf_Hitler;birthPlace;Austria-Hungary;1710;58
Adolfo_Celi;birthPlace;Sicily;2932;17
Adone_Zoli;birthPlace;Cesena;24;162
Adone_Zoli;president;Giovanni_Gronchi;2;2
Adoxophyes;kingdom;Animal;5;1
Adrian,_Michigan;isPartOf;Lenawee_County,_Michigan;2;10
Adrian_Belew;associatedMusicalArtist;Talking_Heads;2;4
Adrian_Belew;genre;New_wave_music;1309;51
Adrian_Belew;instrument;Fender_Mustang;228;107
Adrian_Belew;instrument;Fender_Stratocaster;323;33
Adrian_Bird;award;Fellow_of_the_Royal_Society;160;7
Adrian_Borland;genre;Indie_rock;3130;34
Adrian_Erlandsson;associatedBand;Nifelheim;2;2
Adrian_Gurvitz;genre;Soft_rock;469;8
Adrian_Gurvitz;recordLabel;Jet_Records;3315;92
Adrian_Heath;managerClub;Orlando_City_SC_(2010%E2%80%932014);1;358
Adrian_Scarborough;nationality;United_Kingdom;165;2
Adrian_Scarborough;residence;Berkhamsted;2815;5773
Adrian_Scarborough;residence;Hertfordshire;4514;116
Adrian_Sherwood;associatedBand;Mark_Stewart_(English_musician);4;3
Adrian_Smith;associatedBand;ASAP_(band);2;4
Adrian_Smith;associatedMusicalArtist;ASAP_(band);2;4
Adrian_Smith;associatedMusicalArtist;Bruce_Dickinson;2;8
Adrian_Smith;associatedMusicalArtist;Iron_Maiden;2;3
Adrian_Young;associatedBand;No_Doubt;3;3
Adrian_Young;genre;Rock_music;16426;71
Adriano_Bolzoni;deathPlace;Italy;162;4
Adriano_Celentano;genre;Rock_and_roll;5565;178
Adriatic%E2%80%93Ionian_motorway;county;Croatia;17;10
Adriatic%E2%80%93Ionian_motorway;county;Greece;3;19
Adriatic_Sea;country;Montenegro;81;169
Adrienne_Bailon-Houghton;genre;Contemporary_R%26B;2557;94
Adrienne_Bailon-Houghton;genre;Hip_hop_music;127;1
Adrienne_Bailon-Houghton;recordLabel;The_Island_Def_Jam_Music_Group;8351;43
Adrienne_Barbeau;spouse;John_Carpenter;2;3
Adrogu%C3%A9;isPartOf;Buenos_Aires_Province;6245;362
Adult_Swim;broadcastNetwork;Cartoon_Network;507;2
Adult_Swim;headquarter;California;121;43
Adventure_Game_Studio;operatingSystem;Linux;621;50
Adventure_Time;company;Cartoon_Network_Studios;94;6
Adventure_Time;executiveProducer;Fred_Seibert;249;4
Adventure_Time;voice;Dee_Bradley_Baker;425;22
Adventure_Time;voice;Tom_Kenny;560;30
Adventure_of_a_Lifetime;writer;Chris_Martin;76;6
Adventures_in_Odyssey;starring;Walker_Edmiston;947;709
Adventures_of_Sonic_the_Hedgehog;genre;Adventure_fiction;752;3
Adventures_of_Sonic_the_Hedgehog;related;Sonic_the_Hedgehog_(TV_series);2;2
Adventures_of_the_Gummi_Bears;company;Disney_Television_Animation;748;13
Adventures_of_the_Gummi_Bears;genre;Comedy;3694;39
Adventures_of_the_Gummi_Bears;starring;Howard_Morris;3;8
Adventures_of_the_Gummi_Bears;starring;Rob_Paulsen;154;31
Aechmea_fasciata;genus;Aechmea;20;18
Aechmea_fasciata;order;Commelinids;78;1
Aechmea_recurvata;family;Bromelioideae;15;2
Aechmea_recurvata;order;Poales;14;11
Aedena_Cycle;associatedBand;R%C3%B6yksopp;2;2
Aemene;order;Lepidoptera;2453;2
Aeolanthes;kingdom;Animal;1253;4
Aeolidiidae;order;Nudipleura;35;66
Aeolidioidea;kingdom;Animal;179;1
Aeolochroma;class;Insect;121;1
Aeolochroma;family;Geometrinae;707;105
Aeon_Zen;associatedMusicalArtist;Annihilator_(band);8;3
Aer_(band);associatedBand;Hoodie_Allen;47;60
Aerenea;family;Lamiinae;607;58
Aeridinae;family;Vandeae;22;33
AeroVironment;location;Monrovia,_California;10548;5325
Aerodramus;order;Apodiformes;91225;932
Aesop_Rock;associatedBand;The_Weathermen_(hip_hop_group);85;50
Aesop_Rock;associatedMusicalArtist;Homeboy_Sandman;50;31
Aeternus;associatedBand;Gorgoroth;17;20
Aethalopteryx;kingdom;Animal;314;1
Affairs_of_the_Heart_(album);producer;David_Morales;2558;2641
Affirmed;award;American_Horse_of_the_Year;7;1
Afrasura;family;Erebidae;467;164
Afrasura;kingdom;Animal;8;1
African_Americans;language;English_language;775;34
African_Party_for_the_Independence_of_Cape_Verde;colour;Green;37;3
African_Party_for_the_Independence_of_Guinea_and_Cape_Verde;headquarter;Bissau;4;118
African_diaspora;populationPlace;France;10;11
African_diaspora_in_the_Americas;related;African_diaspora;119;262
African_immigration_to_the_United_States;language;Spanish_language;3;53
Afrika_Baby_Bam;associatedMusicalArtist;De_La_Soul;57;2
Afrika_Baby_Bam;recordLabel;Warlock_Records;2040;198
Afrika_Bambaataa;associatedBand;Bill_Laswell;22;16
Afrika_Bambaataa;associatedBand;James_Brown;160;38
Afrika_Bambaataa;associatedBand;John_Lydon;27;134
Afrika_Bambaataa;associatedBand;Kraftwerk;9;23
Afrika_Bambaataa;associatedMusicalArtist;Bootsy_Collins;15;9
Afrika_Bambaataa;associatedMusicalArtist;Nujabes;57;247
Afrika_Korps;garrison;Tripoli,_Libya;6;6
Afrikan_Spir;influenced;Rudolf_Steiner;159;24
Afrikan_Spir;mainInterest;Ontology;187;11
Afrineh_Rural_District;isPartOf;Lorestan_province;130;223
Afro-soul;stylisticOrigin;Reggae;376;85
Afro_Celt_Sound_System;recordLabel;Real_World_Records;2221;91
Afrobeat;stylisticOrigin;Jazz;19;16
Afrojack;associatedBand;Nicky_Romero;13;6
Afrojack;associatedMusicalArtist;David_Guetta;13;4
Afrojack;associatedMusicalArtist;Nervo_(DJs);2;6
Afroman;genre;Hip_hop_music;2049;18
Aftab_District;country;Iran;1;1
After_Forever;associatedBand;ReVamp;7;2
After_Forever;associatedMusicalArtist;Nightwish;65;3
After_Forever;genre;Gothic_metal;2110;91
After_Forever;hometown;Netherlands;2694;44
Afterlife_(Arcade_Fire_song);musicalBand;Arcade_Fire;1;2
Afterlife_(Arcade_Fire_song);producer;Arcade_Fire;75;29
Afterlife_(Arcade_Fire_song);producer;James_Murphy_(electronic_musician);215;325
Afterlife_(Arcade_Fire_song);recordLabel;Merge_Records;843;1
Afterlife_(Arcade_Fire_song);recordedIn;Montreal;2315;8548
Aftermath_(Rolling_Stones_album);artist;The_Rolling_Stones;160;12
Aftermath_(Rolling_Stones_album);previousWork;Out_of_Our_Heads;2;4
Aftermath_of_the_Iranian_Revolution;commander;Mohammad-Javad_Bahonar;1;12
Aftershock_(band);formerBandMember;Adam_Dutkiewicz;2;2
Afu-Ra;associatedBand;Domingo_(producer);4;266
Afu-Ra;associatedBand;Gang_Starr_Foundation;3;19
Afu-Ra;associatedBand;Ky-Mani_Marley;21;118
Afu-Ra;associatedBand;Wu-Tang_Clan;79;26
Afyonkarahisar;type;Municipality;5622;15
Against_All_Authority;genre;Anarcho-punk;104;15
Against_All_Authority;recordLabel;Hopeless_Records;1333;205
Against_Me!;bandMember;Inge_Johansson;43;93
Against_the_Current_(band);associatedMusicalArtist;One_Ok_Rock;14;4
Agalloch;genre;Black_metal;685;13
Agalloch;genre;Neofolk;2562;37
Agaonidae;kingdom;Animal;80;2
Agapanthia;class;Insect;99;1
Agaricomycotina;division;Basidiomycota;1336;2
Agatha_Christie;genre;Detective_fiction;43;3
Agatha_Christie;genre;Romance_novel;4895;391
Agathis;kingdom;Plant;427;3
Agathodaimon_(band);formerBandMember;Agathodaimon_(band);1;1
Agathotoma;class;Gastropoda;391;1
Agatsuma_Line;location;Gunma_Prefecture;62122;853
Agawam,_Massachusetts;country;United_States;2538;2
Agent_Orange_(band);associatedBand;D.I._(band);2;3
Agent_Steel;recordLabel;Candlelight_Records;255;30
Agents_of_S.H.I.E.L.D.;genre;Drama;1658;32
Agents_of_S.H.I.E.L.D.;person;David_Boyd_(cinematographer);34;16
Agents_of_S.H.I.E.L.D.;related;Agent_Carter_(TV_series);156;341
Ageratina;class;Eudicots;9;1
Agha_(actor);birthPlace;India;229;1
Agha_(actor);deathPlace;Maharashtra;42;1
Agha_Talish;birthPlace;Ludhiana;37062;718
Aghili_District;isPartOf;Khuzestan_province;2556;17
Aghora_(band);associatedMusicalArtist;Death_(metal_band);12;3
Agitation_Free;associatedMusicalArtist;Ash_Ra_Tempel;2;2
Agkistrodon;class;Reptile;296;4
Aglaia;order;Rosids;17;2
Agnidra;kingdom;Animal;303;3
Agnippe;phylum;Arthropod;13;1
Agnita_railway_line;location;Mure%C8%99_County;1130;37873
Agnita_railway_line;location;Sibiu_County;349;10509
Agra;timeZone;Indian_Standard_Time;431;28
Agrostis;family;Poaceae;188;2
Agrotera_(moth);class;Insect;7;1
Agrotera_(moth);order;Lepidoptera;90;2
Agrotis;phylum;Arthropod;1;1
Agylla_(moth);kingdom;Animal;373;5
Agyriaceae;kingdom;Fungus;149;2
Agyrta;kingdom;Animal;194;1
Ahamus;family;Hepialidae;399;275
Ahmad_(rapper);recordLabel;Interscope_Records;29;28
Ahmadi_Rural_District;isPartOf;Ahmadi_District;377;440
Ahmadu_Bello_University;type;Public_university;316;1
Ahmed_Hassan_al-Bakr;predecessor;Saddam_Hussein;3;2
Ahmed_Izzet_Pasha;country;Ottoman_Empire;423;9
Ahmed_Muhtar_Pasha;monarch;Mehmed_V;7;4
Ahmed_Nazif;religion;Islam;5709;19
Ahmed_Zayat;race;Breeders%27_Cup_Classic;362;94
Ahmed_Zewail;award;Saudi_Arabia;8;23236
Ahmednagar;governmentType;Mayor%E2%80%93council_government;3271;13
Ahmet_Ertegun;occupation;Record_producer;813;24
Ahmet_Necdet_Sezer;birthPlace;Turkey;39;11
Ahmet_Tevfik_Pasha;birthPlace;Ottoman_Empire;1;1
Ahold_Delhaize;service;Supermarket;126;4
Ahsan_Khan;stateOfOrigin;United_Kingdom;103;1
Ahti_Karjalainen;predecessor;Martti_Miettunen;2;2
Ahvaz_County;part;Central_District_(Ahvaz_County);184;51514
Ahvaz_County;part;Hamidiyeh_District;282;33982
Ai_No_Corrida_(song);musicalArtist;Chaz_Jankel;2;185
Ai_No_Corrida_(song);musicalArtist;Uniting_Nations;2315;3951
Ai_No_Corrida_(song);musicalBand;Uniting_Nations;1963;5444
