s;p;o;s_rank;o_rank
Baltimore;/sports/sports_team_location/teams;Baltimore_Ravens;116;101
Baltimore_County;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Anne_Arundel_County;12;4
Baltimore_Orioles;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2004_Major_League_Baseball_season;1;1
Baltimore_Orioles;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Auburn_University;29;32
Baltimore_Orioles;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Georgia_Institute_of_Technology;31;20
Baltimore_Ravens;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Oregon;81;467
Bam_Margera;/people/person/place_of_birth;West_Chester;1625;1342
Bam_Margera;/people/person/spouse_s./people/marriage/location_of_ceremony;Philadelphia;2186;890
Bancroft_Prize;/award/award_category/category_of;Bancroft_Prize;100;158
Bancroft_Prize;/award/award_category/disciplines_or_subjects;Literature;24;1
Bandai;/business/business_operation/industry;Filmmaking;231;24
Bandai;/business/business_operation/industry;Video_game;38;1
Bandai_Namco_Holdings;/organization/organization/child./organization/organization_relationship/child;Namco_Bandai_Games;19;14
Bandai_Namco_Holdings;/organization/organization/headquarters./location/mailing_address/state_province_region;Tokyo;90;4
Bandleader;/people/profession/specialization_of;Music_Director;11;228
Bangkok;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;June;1;1
Bangladesh;/location/statistical_region/religions./location/religion_percentage/religion;Islam;11;1
Bangladesh;/organization/organization_member/member_of./organization/organization_membership/organization;United_Nations;2;1
Bangor;/location/hud_county_place/place;Bangor;1;1
Banjo;/music/instrument/instrumentalists;Arjen_Anthony_Lucassen;7;1
Banjo;/music/instrument/instrumentalists;Billy_Connolly;8;1009
Banjo;/music/instrument/instrumentalists;George_Segal;13;2626
Banjo;/music/performance_role/regular_performances./music/group_membership/group;Dixie_Chicks;3;5
Banjo;/music/performance_role/regular_performances./music/group_membership/group;The_Byrds;6;25
Banjo;/music/performance_role/regular_performances./music/group_membership/role;Programming;4;8
Bank_of_America_Corporation;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;Fortune_1000;1;1
Bank_of_America_Corporation;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;2;1
Bank_of_America_Corporation;/organization/organization/place_founded;San_Francisco;91;19
Barack_Obama;/people/person/places_lived./people/place_lived/location;Honolulu;290;103
Baraka;/film/film/featured_film_locations;Beijing;15;38
Baraka;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;136;19
Baraka;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;112;16
Barbados;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Mariah_Carey;8;3
Barbara_Stanwyck;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actress_-_Comedy_Series;186;13
Barbara_Stanwyck;/people/person/profession;Pin-up_girl-GB;81;12
Barbara_Walters;/people/person/profession;Television_producer-GB;273;4
Barbra_Streisand;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Traditional_Pop_Vocal_Album;4;17
Barbra_Streisand;/common/topic/webpage./common/webpage/category;Official_Website;9;1
Barbra_Streisand;/people/person/nationality;United_States_of_America;108;1
Barbra_Streisand;/people/person/profession;Film_Producer-GB;3;1
Barcelona;/common/topic/webpage./common/webpage/category;Official_Website;7888;1
Bard_College;/education/educational_institution/school_type;Private_school;10;1
Bard_College;/education/educational_institution/students_graduates./education/education/student;Adrian_Grenier;88;2628
Bard_College;/education/educational_institution/students_graduates./education/education/student;Carl_Davis;30;630
Bard_College;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;Internal_Revenue_Service;2;1
Barnard_College;/education/educational_institution/colors;White;87;1
Barnard_College;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;Internal_Revenue_Service;10;1
Barney's_Version;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;364;1
Barnsley_F.C.;/sports/sports_team/colors;White;95;2
Baroque_music;/music/genre/artists;George_Frideric_Handel;99;159
Baroque_pop;/music/genre/artists;Chris_Martin;76;437
Barrie;/common/topic/webpage./common/webpage/category;Official_Website;2596;1
Barry_Corbin;/people/person/places_lived./people/place_lived/location;Fort_Worth;528;4
Barry_Gibb;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Score;492;13
Barry_Gibb;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;1224;1
Barry_Levinson;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Robert_De_Niro;632;81
Barry_Lyndon;/film/film/genre;Romance_Film;351;3
Barry_Manilow;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Traditional_Pop_Vocal_Album;97;11
Barry_Pepper;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie;31;1
Barry_Pepper;/film/actor/film./film/performance/film;Flags_of_Our_Fathers;139;17
Barry_Sonnenfeld;/people/person/profession;Film_Director;6;1
Barry_White;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;James_Ingram;187;26
Barry_White;/people/person/languages;English_Language;1915;1
Barry_White;/people/person/nationality;United_States_of_America;78;1
Barton_Fink;/award/award_winning_work/awards_won./award/award_honor/award;London_Film_Critics_Circle_Award_for_Actress_of_the_Year;70;7
Barton_Fink;/film/film/genre;Mystery;186;6
Baruch_Spinoza;/influence/influence_node/influenced_by;Avicenna;9;24
Baseball;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;Jim_Thorpe;2;11
Basic_Instinct;/film/film/country;France;687;2
Basic_Instinct;/film/film/executive_produced_by;Mario_Kassar;29;4
Basic_Instinct;/film/film/featured_film_locations;San_Rafael;4;118
Basic_Instinct;/film/film/production_companies;StudioCanal;1132;37
Basic_Instinct_2;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;15;1
Basil_Rathbone;/people/person/profession;Actor-GB;506;1
Basketball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Canada;1;4
Basketball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Croatia;29;47
Basketball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Germany;4;10
Basketball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Lithuania;35;91
Basketball;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;Carmelo_Anthony;1;26
Bass;/music/performance_role/regular_performances./music/group_membership/group;Camel;2;25
Bass;/music/performance_role/regular_performances./music/group_membership/group;Chicago;1;5
Bass;/music/performance_role/regular_performances./music/group_membership/group;Danzig;1;93
Bass;/music/performance_role/regular_performances./music/group_membership/group;Foreigner;3;34
Bass;/music/performance_role/regular_performances./music/group_membership/group;Led_Zeppelin;5;78
Bass;/music/performance_role/regular_performances./music/group_membership/group;Megadeth;5;76
Bass;/music/performance_role/regular_performances./music/group_membership/group;Oingo_Boingo;4;8
Bass;/music/performance_role/regular_performances./music/group_membership/group;Talking_Heads;7;112
Bass;/music/performance_role/regular_performances./music/group_membership/group;The_B-52's;3;37
Bass;/music/performance_role/regular_performances./music/group_membership/group;The_Band;6;8
Bass;/music/performance_role/regular_performances./music/group_membership/role;electric_violin;31;73
Bass_guitar;/music/instrument/instrumentalists;Alicia_Keys;1;95
Bass_guitar;/music/instrument/instrumentalists;Cyndi_Lauper;4;137
Bass_guitar;/music/instrument/instrumentalists;Dave_Grohl;3;4
Bass_guitar;/music/instrument/instrumentalists;Frank_Zappa;1;29
Bass_guitar;/music/instrument/instrumentalists;Joe_Strummer;1;128
Bass_guitar;/music/instrument/instrumentalists;Mike_Portnoy;4;44
Bass_guitar;/music/instrument/instrumentalists;Ringo_Sheena;3;36
Bass_guitar;/music/instrument/instrumentalists;Sheryl_Crow;1;149
Bass_guitar;/music/instrument/instrumentalists;Steve_Jordan;3;63
Bass_guitar;/music/instrument/instrumentalists;Tim_Armstrong;3;23
Bass_guitar;/music/instrument/instrumentalists;Trent_Reznor;2;3
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Blondie;1;6
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Blood,_Sweat_&_Tears;1;5
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Bon_Jovi;1;26
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Calle_13;6;47
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Coldplay;1;4
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Danzig;1;17
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;INXS;1;21
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Jefferson_Airplane;2;52
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Jethro_Tull;2;35
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Panic!_at_the_Disco;1;38
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Pearl_Jam;1;13
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Pink_Floyd;1;5
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Rush;2;10
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Social_Distortion;1;36
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;Steve_Miller_Band;1;42
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;The_Cure;1;20
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/group;The_Doors;1;8
Bass_guitar;/music/performance_role/regular_performances./music/group_membership/role;Programming;3;23
Bates_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Mathematics;10;1
Bath_Iron_Works;/organization/organization/headquarters./location/mailing_address/state_province_region;Maine;2373;31
Batman;/film/film/language;French_Language;992;1
Batman:_The_Animated_Series;/tv/tv_program/genre;Animated_series;1;3
Batman_Begins;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Blu-ray_disc;8;1
Batman_Begins;/film/film/language;Urdu_Language;828;29
Batman_Begins;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;1;1
Batman_Begins;/film/film/production_companies;DC_Comics;45;7
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;2;3
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;9;3
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;2;3
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;5;3
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;9;3
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;7;4
Batman_Begins;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Arab_Emirates;21;12
Batman_Beyond;/tv/tv_program/genre;Animated_series;2;4
Batman_Forever;/film/film/genre;Action_Film;24;1
Batman_Forever;/film/film/genre;Superhero;183;16
Batman_Forever;/film/film/music;Elliot_Goldenthal;70;16
Batman_Returns;/film/film/executive_produced_by;Jon_Peters;56;9
Batman_Returns;/film/film/genre;Crime_Fiction;190;4
Batman_Returns;/film/film/prequel;Batman;1;10
Batman_Returns;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;125;1
Baton_Rouge;/location/location/contains;Louisiana_State_University;56;16
Battle_Royale;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;21;1
Battle_of_Britain;/film/film/genre;Action_Film;730;8
Battle_of_Britain;/film/film/genre;History;307;16
Battle_of_Britain;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Warsaw;150;10571
Battle_of_France;/military/military_conflict/combatants./military/military_combatant_group/combatants;Luxembourg;5;10
Battle_of_the_Somme;/military/military_conflict/combatants./military/military_combatant_group/combatants;Canada;7;11
Battle_of_the_Somme;/time/event/locations;Pas-de-Calais;6;440
Battlefield_Earth;/film/film/language;English_Language;43;1
Battleground;/film/film/genre;Drama;140;2
Battleship;/film/film/genre;War_film;1681;18
Battleship;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;36;1
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Buenos_Aires;41;50
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;7;2
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;2;2
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;2;1
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Pakistan;10;6
Battleship;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Paraguay;25;12
Battlestar_Galactica-GB;/tv/tv_program/genre;Adventure_Film;2;1
Bay_City;/location/location/time_zones;Eastern_Time_Zone;93;1
Baylor_University;/common/topic/webpage./common/webpage/category;Official_Website;5469;1
Baylor_University;/education/educational_institution/campuses;Baylor_University;1;1
Baylor_University;/education/educational_institution_campus/educational_institution;Baylor_University;1;1
Bayreuth;/common/topic/webpage./common/webpage/category;Official_Website;6415;1
Baz_Luhrmann;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Picture;73;7
Baz_Luhrmann;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Director_-_Motion_Picture;68;5
Baz_Luhrmann;/people/person/nationality;Australia;1;1
BeBe_Winans;/award/award_winner/awards_won./award/award_honor/award_winner;L.A._Reid;4;3
BeBe_Winans;/people/person/place_of_birth;Detroit;30;2
BeBe_Winans;/people/person/places_lived./people/place_lived/location;Detroit;127;1
Be_Cool;/film/film/music;John_Powell;998;30
Be_Cool;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;111;1
Bea_Arthur;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Malcolm_in_the_Middle;83;19
Bea_Arthur;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Angela_Lansbury;9319;2118
Bea_Arthur;/people/person/employment_history./business/employment_tenure/company;US_Marines;1384;6
Beach_volleyball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Mozambique;18;74
Beach_volleyball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Russia;1;1
Beach_volleyball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;South_Africa;3;5
Beach_volleyball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Switzerland;9;1
Beach_volleyball;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Uruguay;14;26
Beasts_of_the_Southern_Wild;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Art_Director;822;16
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;68;6
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;3;1
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;2;1
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;9;1
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Serbia;8;6
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Africa;116;23
Beasts_of_the_Southern_Wild;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;74;6
Beau_Bridges;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Guest_Actor_-_Comedy_Series;102;11
Beau_Bridges;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Brothers_&_Sisters;63;133
Beauty_and_the_Beast;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;National_Film_Registry;264;1
Beauty_and_the_Beast;/film/film/genre;Animation;3;2
Beauty_and_the_Beast;/film/film/production_companies;Walt_Disney_Animation_Studios;2;2
Beauty_and_the_Beast;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;3;2
Beauty_and_the_Beast;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;82;4
Beauty_and_the_Beast;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;43;2
Beaver_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;9;1
Bebe_Neuwirth;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_-_Miniseries_or_a_Movie;221;4
Bebop;/music/genre/artists;Chick_Corea;2;1
Beck_Hansen;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Song_from_a_Movie;35;17
Beck_Hansen;/people/person/profession;Keyboard_player-GB;30;2
Beck_Hansen;/people/person/profession;Musician-GB;5;1
Becket;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;125;1
Bedknobs_and_Broomsticks;/film/film/language;English_Language;9;1
Bedknobs_and_Broomsticks;/film/film/production_companies;Walt_Disney_Animation_Studios;7;3
Bee_Gees;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Film_Music;498;21
Beef;/food/food/nutrients./food/nutrition_fact/nutrient;Methionine;1;2
Beef;/food/food/nutrients./food/nutrition_fact/nutrient;Polyunsaturated_fat;1;1
Beef;/food/food/nutrients./food/nutrition_fact/nutrient;Stearic_acid;2;2
Beef;/food/food/nutrients./food/nutrition_fact/nutrient;Water;1;2
Beetlejuice;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Makeup_and_Hairstyling;120;5
Beetlejuice;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;15;1
Before_the_Devil_Knows_You're_Dead;/film/film/genre;Thriller;516;4
Before_the_Devil_Knows_You're_Dead;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;68;9
Beggars_Banquet_Records;/music/record_label/artist;Ramones;49;160
Beginners;/film/film/country;United_States_of_America;269;1
Beginners;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;64;1
Beginners;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;Toronto_International_Film_Festival;72;1
Beginners;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;46;7
Beginners;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;138;4
Beijing;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;May;1;1
Beijing;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;October;1;1
Being_John_Malkovich;/film/film/runtime./film/film_cut/film_release_region;Canada;231;2
Being_Julia;/film/film/country;United_Kingdom;203;1
Beirut;/common/topic/webpage./common/webpage/category;Official_Website;6939;1
Bel_Ami;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;53;7
Bel_Ami;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;114;9
Bel_Ami;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;14;2
Bela_Lugosi;/film/actor/film./film/performance/special_performance_type;Cameo_appearance;1184;1
Bela_Lugosi;/people/person/gender;Male;14;1
Bela_Lugosi;/people/person/profession;Actor-GB;43;1
Belarus;/base/aareas/schema/administrative_area/administrative_area_type;Sovereign_state;1;1
Belarus_national_football_team;/sports/sports_team/sport;Football;37;1
Belfast;/common/topic/webpage./common/webpage/category;Official_Website;501;1
Belgium;/location/location/contains;Ghent_University;566;1478
Belgium;/location/location/time_zones;Central_European_Time_Zone-US;4;1
Belgium;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;United_Kingdom;5;2
Belgium;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;1988_Summer_Olympics;2;2
Belgium;/organization/organization_member/member_of./organization/organization_membership/organization;League_of_Nations;1;1
Bell;/music/performance_role/track_performances./music/track_contribution/role;Maracas;10;28
Belleville;/location/hud_county_place/place;Belleville;23;22
Bellingham;/base/biblioness/bibs_location/country;United_States_of_America;227;2
Bellingham;/location/hud_county_place/place;Bellingham;2;2
Belmont_University;/education/educational_institution/school_type;Private_school;83;2
Belmont_University;/education/educational_institution/students_graduates./education/education/student;Steven_Curtis_Chapman;195;435
Ben-Hur;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Costume_Design;40;4
Ben-Hur;/film/film/film_festivals;2009_Berlin_International_Film_Festival;193;1
Ben_10;/tv/tv_program/genre;Comedy-GB;187;8
Ben_10;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Fred_Tatasciore;7;134
Ben_Affleck;/film/actor/film./film/performance/film;Dazed_and_Confused;563;697
Ben_Burtt;/people/person/gender;Male;642;1
Ben_Folds;/people/person/places_lived./people/place_lived/location;Montclair;2079;551
Ben_Folds;/people/person/profession;Composer;29;2
Ben_Folds;/people/person/profession;Keyboard_player-GB;22;2
Ben_Foster;/base/popstra/celebrity/dated./base/popstra/dated/participant;Kirsten_Dunst;370;202
Ben_Gazzara;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Lead_Actor_-_Drama_Series;102;5
Ben_Gazzara;/film/actor/film./film/performance/film;Summer_of_Sam;417;22
Ben_Gazzara;/people/person/profession;Television_Director;1336;9
Ben_Gibbard;/music/group_member/membership./music/group_membership/role;Bass;54;10
Ben_Gibbard;/people/person/profession;Guitarist-GB;80;2
Ben_Harper;/common/topic/webpage./common/webpage/category;Official_Website;9084;1
Ben_Hecht;/people/person/nationality;United_States_of_America;312;1
Ben_Karlin;/people/person/gender;Male;906;1
Ben_Karlin;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;Executive_Producer;8;1
Ben_Kingsley;/film/actor/film./film/performance/film;The_Dictator;2088;1625
Ben_Sahar;/people/person/nationality;Israel;1797;17
Ben_Stein;/film/actor/film./film/performance/film;The_Mask;923;881
Ben_Stein;/people/person/employment_history./business/employment_tenure/company;University_of_California,_Santa_Cruz;529;107
Ben_Stiller;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Dance_Sequence;51;14
Ben_Stiller;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_WTF_Moment;53;15
Bend_It_Like_Beckham;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;11;1
Bend_It_Like_Beckham;/film/film/genre;Comedy-drama;33;3
Bend_It_Like_Beckham;/film/film/genre;Romance_Film;20;1
Bengali_Hindus;/people/ethnicity/languages_spoken;Bengali_Language;266;20
Bengali_Language;/language/human_language/countries_spoken_in;India;1;1
Benicio_del_Toro;/award/award_nominee/award_nominations./award/award_nomination/award;BAFTA_Award_for_Best_Actor_in_a_Leading_Role;19;5
Benicio_del_Toro;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role;7;1
Benin;/location/country/official_language;French_Language;12;2
Benin;/organization/organization_member/member_of./organization/organization_membership/organization;United_Nations;2;1
Benjamin_Bratt;/film/actor/film./film/performance/film;Demolition_Man;917;308
Benjamin_Bratt;/people/person/profession;Actor-GB;202;1
Benjamin_Britten;/people/person/spouse_s./people/marriage/type_of_union;Domestic_partnership;3668;2
Benjamin_Franklin;/government/politician/government_positions_held./government/government_position_held/basic_title;Speaker;44;8
Benjamin_Franklin;/people/person/profession;Inventor-GB;8;18
Benny_Andersson;/people/person/nationality;Sweden;288;9
Benny_Andersson;/people/person/profession;Musician-GB;80;1
Benny_Andersson;/people/person/profession;Songwriter-GB;297;2
Beowulf;/film/film/film_format;IMAX;98;2
Beowulf;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;91;2
Beowulf;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;125;1
Berkeley;/location/hud_county_place/place;Berkeley;2;2
Berkeley;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;8;1
Berkeley;/location/location/contains;University_of_California,_Berkeley;68;16
Berklee_College_of_Music;/education/educational_institution/students_graduates./education/education/student;Gillian_Welch;3;835
Berkshire_Hathaway;/award/ranked_item/appears_in_ranked_lists./award/ranking/list;Fortune_1000;1;1
Berlin;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;December;1;1
Bermuda;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics;2012_Summer_Olympics;13;1
Bernadette_Peters;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Musical_Theater_Album;499;52
Bernadette_Peters;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Ally_McBeal;461;133
Bernard_Hill;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Leonardo_DiCaprio;5;4
Bernard_Hill;/film/actor/film./film/performance/film;ParaNorman;736;827
Bernard_Montgomery,_1st_Viscount_Montgomery_of_Alamein;/people/person/spouse_s./people/marriage/type_of_union;Marriage;921;1
Bernardo_Bertolucci;/award/award_nominee/award_nominations./award/award_nomination/award;Writers_Guild_of_America_Award_for_Best_Original_Screenplay;106;19
Bernie;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;123;7
Bernie;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;98;3
Bernie;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;196;16
Bernie;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;89;15
Bernie_Brillstein;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;Executive_Producer;31;1
Bernie_Mac;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Brad_Pitt;20;2
Bernie_Mac;/film/actor/film./film/performance/film;Old_Dogs;322;184
Bernie_Mac;/people/person/profession;Television_producer-GB;112;1
Bertolt_Brecht;/award/award_nominee/award_nominations./award/award_nomination/award;Tony_Award_for_Best_Play;12;1
Bertolt_Brecht;/people/person/nationality;Germany;37;1
Bertolt_Brecht;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1112;1
Bertrand_Russell;/people/person/spouse_s./people/marriage/type_of_union;Marriage;1171;1
Bethel_Census_Area;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;66;1
Bethesda;/location/hud_county_place/county;Montgomery_County;135;1
Bette_Midler;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Actress;94;1
Bette_Midler;/film/actor/film./film/performance/film;The_Stepford_Wives;754;144
Bette_Midler;/people/person/nationality;United_States_of_America;106;1
Bette_Midler;/people/person/profession;Comedian;109;3
Betty_Grable;/people/person/nationality;United_States_of_America;64;1
Betty_White;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Miniseries_or_Television_Movie;59;18
Beverly_D'Angelo;/people/person/spouse_s./people/marriage/type_of_union;Marriage;429;1
Beverly_Hills,_90210;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Brian_Austin_Green;5;139
Beverly_Hills,_90210;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Hilary_Swank;153;1958
Beverly_Hills_High_School;/education/educational_institution/students_graduates./education/education/student;Alicia_Silverstone;3;113
Beverly_Hills_High_School;/education/educational_institution/students_graduates./education/education/student;Breckin_Meyer;57;926
