s;p;o;s_rank;o_rank
Book_of_Shadows:_Blair_Witch_2;/film/film/genre;Supernatural;107;4
Book_of_Shadows:_Blair_Witch_2;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;181;2
Bootsy_Collins;/people/person/profession;Composer;216;3
Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;2;3
Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;29;9
Borat:_Cultural_Learnings_of_America_for_Make_Benefit_Glorious_Nation_of_Kazakhstan;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Latvia;193;30
Boris_Leven;/people/person/gender;Male;1;1
Born_on_the_Fourth_of_July;/film/film/genre;Anti-war;22;10
Bossa_nova;/music/genre/artists;Diana_Krall;147;370
Bossa_nova;/music/genre/artists;Quincy_Jones;95;104
Bossa_nova;/music/genre/artists;Ringo_Sheena;125;16
Bossa_nova;/music/genre/parent_genre;Jazz;200;11
Boston;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;19;1
Boston;/location/location/contains;Roxbury;5;86
Boston;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;March;1;1
Boston_Bruins;/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position;Centerman;7;1
Boston_Celtics;/sports/sports_team/colors;Gold;15;3
Boston_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Geology;169;22
Boston_College_Eagles_football;/common/topic/webpage./common/webpage/category;Official_Website;1404;1
Boston_Legal;/tv/tv_program/genre;Comedy-drama;2;1
Boston_Legal;/tv/tv_program/genre;Legal_drama;6;1
Boston_Red_Sox;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2006_Major_League_Baseball_season;1;1
Boston_Red_Sox;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2005_Major_League_Baseball_Draft;5;1
Boston_Red_Sox;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;St._John's_University;9;54
Boston_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Business_Administration;31;6
Boston_University;/education/educational_institution/students_graduates./education/education/student;Alfre_Woodard;22;739
Boston_University;/education/educational_institution/students_graduates./education/education/student;Kim_Yoon-jin;6;284
Boston_University;/education/educational_institution/students_graduates./education/education/student;Sylvia_Plath;30;538
Boston_University_School_of_Law;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;United_States_Dollar;87;1
Boston_University_School_of_Law;/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency;United_States_Dollar;132;1
Botafogo_de_Futebol_e_Regatas;/sports/sports_team/sport;Football;9;1
Botswana;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal;Silver_medal;36;2
Botswana;/organization/organization_member/member_of./organization/organization_membership/organization;United_Nations;1;1
Bounce_TV;/common/topic/webpage./common/webpage/category;Official_Website;2547;1
Bouzouki;/music/performance_role/regular_performances./music/group_membership/group;Nick_Cave_and_the_Bad_Seeds;19;1
Bow_Wow;/people/person/nationality;United_States_of_America;1050;1
Bow_Wow;/people/person/places_lived./people/place_lived/location;Atlanta;178;3
Bow_Wow;/people/person/profession;Record_producer-GB;209;1
Bowdoin_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;History;112;10
Bowdoin_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Physics;62;2
Bowdoin_College;/education/educational_institution/students_graduates./education/education/student;John_Davis;419;3564
Bowdoin_College;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;Internal_Revenue_Service;1;1
Bowling_Green;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;18;1
Bowling_Green;/location/location/time_zones;Central_Time_Zone;112;2
Bowling_Green_State_University;/education/university/fraternities_and_sororities;Alpha_Sigma_Phi;48;1
Bowling_for_Columbine;/film/film/personal_appearances./film/personal_film_appearance/person;Dick_Clark;1;52
Boxer_Rebellion;/base/culturalevent/event/entity_involved;Colonel;37;1176
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Angola;2;19
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Antigua_and_Barbuda;1;41
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Cambodia;1;11
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Canada;1;18
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Dominica;3;48
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Ghana;1;11
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Nauru;4;79
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Niger;2;23
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Republic_of_Ireland;1;6
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Serbia;4;15
Boxing;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Seychelles;1;18
Boys_Don't_Cry;/film/film/country;United_States_of_America;15;1
Boys_Don't_Cry;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;33;1
Boyz_II_Men;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_R&B_Performance_by_a_Duo_or_Group_with_Vocals;15;1
Boyz_II_Men;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Record_of_the_Year;34;1
Boyz_II_Men;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Movie_Award_for_Best_Song_from_a_Movie;202;21
Brad_Bird;/people/person/profession;Actor-GB;109;1
Brad_Dourif;/film/actor/film./film/performance/film;Bad_Lieutenant:_Port_of_Call_New_Orleans;638;525
Brad_Falchuk;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Writing_-_Comedy_Series;38;2
Brad_Garrett;/film/actor/film./film/performance/film;Casper;523;363
Brad_Grey;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Peter_Tolan;4;17
Brad_Paisley;/people/person/places_lived./people/place_lived/location;Malibu;1501;80
Brad_Paisley;/people/person/profession;Actor-GB;73;2
Brad_Pitt;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actor_in_a_Supporting_Role;97;8
Brad_Pitt;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Bernie_Mac;3;9
Brad_Pitt;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Tilda_Swinton;4;8
Brad_Pitt;/people/person/places_lived./people/place_lived/location;Oklahoma;77;43
Brad_Pitt;/people/person/places_lived./people/place_lived/location;Southern_California;82;118
Bradley_Cooper;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actor;26;2
Bradley_Cooper;/award/award_nominee/award_nominations./award/award_nomination/award;Independent_Spirit_Award_for_Best_Male_Lead;96;13
Bradley_Cooper;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Robert_De_Niro;113;8
Bradley_Cooper;/film/actor/film./film/performance/film;Valentine's_Day;576;283
Brain_tumor;/people/cause_of_death/people;George_Gershwin;27;435
Bram_Stoker;/people/person/gender;Male;85;1
Bram_Stoker;/people/person/places_lived./people/place_lived/location;London;441;2
Bram_Stoker's_Dracula;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Sound_Editing;112;8
Bram_Stoker's_Dracula;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;66;1
Bram_Stoker's_Dracula;/film/film/genre;Fantasy;65;5
Bram_Stoker's_Dracula;/film/film/genre;Film_adaptation;462;11
Brandeis_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Economics;15;8
Brandeis_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Fine_art;30;24
Brandeis_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Psychology;4;4
Brandeis_University;/organization/organization/headquarters./location/mailing_address/citytown;Waltham;869;1057
Brandeis_University;/organization/organization/headquarters./location/mailing_address/state_province_region;Massachusetts;36;3
Brandy_Norwood;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Video_from_a_Film;37;6
Brandy_Norwood;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Video_of_the_Year;113;15
Branford_Marsalis;/people/person/profession;Musician-GB;70;1
Brasenose_College,_Oxford;/education/educational_institution/colors;Yellow;219;6
Brave;/film/film/executive_produced_by;Andrew_Stanton;5;1
Brave;/film/film/language;English_Language;1;1
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;16;2
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;8;2
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;23;5
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Kuwait;5;1
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;4;2
Brave;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Ukraine;3;2
Braveheart;/film/film/genre;Action_Film;87;2
Braveheart;/film/film/language;Latin_Language;159;5
Braveheart;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;100;7
Brazil;/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer;Zac_Efron;120;244
Brazil;/film/film/genre;Drama;48;3
Brazil;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;8;1
Brazil;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;27;3
Brazil;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;118;14
Brazil;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;165;16
Brazil;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;68;8
Brazil;/film/film/written_by;Tom_Stoppard;10;4
Brazil;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Suriname;2;17
Brazil;/location/location/contains;Salvador;69;3299
Brazil;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;Czechoslovakia;3;2
Brazil;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;Netherlands;4;2
Brazil;/organization/organization_member/member_of./organization/organization_membership/organization;African_Development_Bank;7;3
Brazil;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;177;1
Brazil_national_football_team;/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club;FC_Barcelona;19;66
Brazoria_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;238;1
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Aspartic_acid;1;5
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Lysine;1;1
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Monounsaturated_fat;1;3
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Stearic_acid;2;5
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Threonine;1;3
Bread;/food/food/nutrients./food/nutrition_fact/nutrient;Tryptophan;1;1
Breakcore;/music/genre/parent_genre;Breakbeat;1;1
Breakfast_at_Tiffany's;/award/award_winning_work/awards_won./award/award_honor/award_winner;Johnny_Mercer;8;77
Breakfast_at_Tiffany's;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;266;1
Breakfast_at_Tiffany's;/film/film/genre;Comedy-drama;513;5
Breakfast_on_Pluto;/film/film/language;English_Language;5;1
Breakfast_on_Pluto;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;30;7
Breakfast_on_Pluto;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;38;11
Breakfast_on_Pluto;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;11;1
Breakfast_on_Pluto;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;15;1
Breaking_Away;/film/film/language;French_Language;569;2
Breaking_and_Entering;/film/film/film_format;Super_35;267;1
Breaking_and_Entering;/film/film/genre;Romance_Film;635;4
Breaking_and_Entering;/film/film/language;Serbo-Croatian_Language;972;90
Breaking_and_Entering;/film/film/music;Gabriel_Yared;24;2
Breaking_and_Entering;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;36;1
Breast_cancer;/medicine/disease/notable_people_with_this_condition;Carly_Simon;2;188
Breast_cancer;/medicine/disease/notable_people_with_this_condition;Melissa_Etheridge;9;784
Breast_cancer;/people/cause_of_death/people;Mary-Ellis_Bunim;66;3000
Breast_cancer;/people/cause_of_death/people;Rosalind_Russell;9;29
Brenda_Blethyn;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Leading_Role;11;5
Brenda_Strong;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Alfre_Woodard;11;4
Brenda_Strong;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Dana_Delany;9;4
Brenda_Strong;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Lyndsy_Fonseca;5;4
Brenda_Strong;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Nathan_Fillion;3;4
Brenda_Strong;/film/actor/film./film/performance/film;Starship_Troopers;2764;859
Brendan_Coyle;/people/person/gender;Male;284;1
Brendan_Coyle;/people/person/nationality;England;167;2
Brendan_Coyle;/people/person/profession;Actor-GB;9;1
Brendan_Fraser;/film/actor/film./film/performance/film;Looney_Tunes:_Back_in_Action;1542;1131
Brendan_Gleeson;/film/actor/film./film/performance/film;Albert_Nobbs;369;708
Brendan_Gleeson;/film/actor/film./film/performance/film;Braveheart;116;286
Brendan_Gleeson;/film/actor/film./film/performance/film;Harry_Potter_and_the_Goblet_of_Fire;21;14
Brendon_Small;/organization/organization_founder/organizations_founded;Adult_Swim;730;38
Brentford_F.C.;/soccer/football_team/current_roster./soccer/football_roster_position/position;Goalkeeper;111;1
Brentford_F.C.;/soccer/football_team/current_roster./sports/sports_team_roster/position;Goalkeeper;135;2
Bret_McKenzie;/award/award_nominee/award_nominations./award/award_nomination/award;Primetime_Emmy_Award_for_Outstanding_Writing_-_Comedy_Series;47;1
Bret_McKenzie;/people/person/profession;Screenwriter;81;1
Bret_Michaels;/people/person/profession;Film_Producer-GB;5;1
Bret_Michaels;/people/person/profession;Musician-GB;227;1
Brett_Favre;/people/person/places_lived./people/place_lived/location;Mississippi;3075;279
Brett_Favre;/sports/pro_athlete/teams./sports/sports_team_roster/team;Atlanta_Falcons;4;3
Brett_Ratner;/film/director/film;Rush_Hour;2;4
Brian_Austin_Green;/people/person/gender;Male;188;1
Brian_Austin_Green;/people/person/nationality;United_States_of_America;724;1
Brian_Baumgartner;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Catherine_Tate;3;7
Brian_Baumgartner;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;1085;1
Brian_De_Palma;/people/person/nationality;United_States_of_America;79;1
Brian_Dennehy;/film/actor/film./film/performance/film;Ratatouille;661;331
Brian_Dennehy;/people/person/profession;Film_Producer-GB;123;1
Brian_Doyle-Murray;/people/person/gender;Male;11;1
Brian_Drummond;/film/actor/dubbing_performances./film/dubbing_performance/language;English_Language;396;1
Brian_Drummond;/people/person/profession;Actor-GB;570;1
Brian_Eno;/influence/influence_node/influenced_by;Marcel_Duchamp;550;467
Brian_Eno;/music/artist/track_contributions./music/track_contribution/role;Guitar;31;2
Brian_Eno;/music/artist/track_contributions./music/track_contribution/role;Hammond_organ;28;8
Brian_Eno;/music/artist/track_contributions./music/track_contribution/role;Horn;15;20
Brian_Grazer;/people/person/profession;Screenwriter;159;2
Brian_Henson;/people/person/profession;Film_Producer-GB;179;1
Brian_K._Vaughan;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;J.J._Abrams;7;6
Brian_K._Vaughan;/influence/influence_node/influenced_by;Alan_Moore;406;199
Brian_May;/people/person/gender;Male;1;1
Brian_McKnight;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_R&B_Performance_by_a_Duo_or_Group_with_Vocals;11;2
Brian_McKnight;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Male_Video;79;9
Brian_McKnight;/people/person/profession;Actor-GB;22;1
Brian_Robbins;/people/person/profession;Screenwriter;172;1
Brian_Tyler;/people/person/gender;Male;43;1
Brian_Tyler;/people/person/profession;Record_producer-GB;303;2
Brian_Wilson;/music/artist/track_contributions./music/track_contribution/role;Electric_piano;31;5
Brian_Wilson;/music/artist/track_contributions./music/track_contribution/role;Harmonica;227;52
Brian_Wilson;/music/artist/track_contributions./music/track_contribution/role;String;99;50
Brian_Wilson;/music/group_member/membership./music/group_membership/role;Keyboard;145;7
Brian_Wilson;/people/person/place_of_birth;Inglewood;1919;83
Brian_Wilson;/people/person/spouse_s./people/marriage/type_of_union;Marriage;706;1
Bridesmaids;/film/film/genre;Romance_Film;631;1
Bridesmaids;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;5;4
Bridesmaids;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;23;2
Bridesmaids;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;57;11
Bridesmaids;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;1;1
Brigham_Young_University;/common/topic/webpage./common/webpage/category;Official_Website;499;1
Brigham_Young_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;History;323;42
Bright_Star;/film/film/language;French_Language;920;1
Bright_Star;/film/film/other_crew./film/film_crew_gig/film_crew_role;Graphic_Designer-GB;249;7
Bright_Star;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;1;1
Brighton_&_Hove_Albion_F.C.;/soccer/football_team/current_roster./sports/sports_team_roster/position;Goalkeeper;148;2
Brighton_Rock;/film/film/genre;Thriller;62;1
Brighton_Rock;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Greece;71;6
Brigitte_Nielsen;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_New_Star;24;2
Brigitte_Nielsen;/people/person/languages;English_Language;94;2
Brigitte_Nielsen;/people/person/nationality;Denmark-GB;1538;24
Bristol;/sports/sports_team_location/teams;Bristol_City_F.C.;18;42
British_Academy_Television_Award_for_Best_Leading_Actress;/award/award_category/winners./award/award_honor/award_winner;Claire_Bloom;14;13
British_Broadcasting_Corporation;/award/award_winner/awards_won./award/award_honor/award_winner;Discovery_Channel;7;20
British_Broadcasting_Corporation;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;United_Kingdom;268;6
British_Broadcasting_Corporation;/tv/tv_network/programs./tv/tv_network_duration/program;The_Tudors-GB;3;9
British_Independent_Film_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Brighton_Rock;3;51
British_Independent_Film_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_History_Boys;29;149
British_Independent_Film_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Iron_Lady;8;11
British_Independent_Film_Award_for_Best_British_Independent_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Lock,_Stock_and_Two_Smoking_Barrels;18;228
British_Independent_Film_Award_for_Best_British_Independent_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Notes_on_a_Scandal;1;1
British_Independent_Film_Award_for_Best_British_Independent_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Young_Adam;2;17
British_Independent_Film_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Mrs_Henderson_Presents;2;2
British_Indian;/people/ethnicity/people;Ben_Kingsley;29;679
British_Isles;/location/location/contains;London_Heathrow_Airport;534;2264
British_Virgin_Islands;/location/country/official_language;English_Language;60;1
British_Virgin_Islands;/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency;United_States_Dollar;49;1
British_people;/people/ethnicity/languages_spoken;Welsh_Language;15;3
British_people;/people/ethnicity/people;Anne_V._Coates;1;470
British_people;/people/ethnicity/people;David_M._Thompson;2;509
British_people;/people/ethnicity/people;David_Watkin;6;2664
British_people;/people/ethnicity/people;Kenneth_Branagh;2;5
British_people;/people/ethnicity/people;Lena_Headey;3;150
British_people;/people/ethnicity/people;Phil_Collins;4;271
British_people;/people/ethnicity/people;Shirley_Ann_Russell;1;108
Britney_Spears;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Dance_Recording;16;9
Britney_Spears;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Video_of_the_Year;2;1
Britney_Spears;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;56;1
Britney_Spears;/people/person/gender;Female;3;1
Britney_Spears;/people/person/profession;Songwriter-GB;84;2
Britpop;/music/genre/artists;Porcupine_Tree;58;256
Brittany;/location/location/time_zones;Central_European_Time_Zone-US;72;1
Brittany_Murphy;/film/actor/film./film/performance/film;Sin_City;150;28
Broadcast_Film_Critics_Association_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Moneyball;1;4
Broadcast_Film_Critics_Association_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Sideways;5;6
Broadcast_Film_Critics_Association_Award_for_Best_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;There_Will_Be_Blood;2;3
Broadcast_Film_Critics_Association_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/award_winner;Jeff_Bridges;10;27
Broadcast_Film_Critics_Association_Award_for_Best_Actor;/award/award_category/winners./award/award_honor/ceremony;7th_Critics'_Choice_Awards;6;1
Broadcast_Film_Critics_Association_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Amour;12;63
Broadcast_Film_Critics_Association_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Cold_Mountain;38;206
Broadcast_Film_Critics_Association_Award_for_Best_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Transamerica;41;213
Broadcast_Film_Critics_Association_Award_for_Best_Animated_Feature;/award/award_category/nominees./award/award_nomination/nominated_for;Ice_Age;2;7
Broadcast_Film_Critics_Association_Award_for_Best_Animated_Feature;/award/award_category/nominees./award/award_nomination/nominated_for;Madagascar_3:_Europe's_Most_Wanted;1;15
Broadcast_Film_Critics_Association_Award_for_Best_Animated_Feature;/award/award_category/winners./award/award_honor/ceremony;17th_Critics'_Choice_Awards;17;1
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/nominees./award/award_nomination/nominated_for;Love_Actually;24;242
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/nominees./award/award_nomination/nominated_for;The_Best_Exotic_Marigold_Hotel;11;51
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/nominees./award/award_nomination/nominated_for;The_Kids_Are_All_Right;8;23
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/nominees./award/award_nomination/nominated_for;The_Royal_Tenenbaums;35;264
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Diane_Kruger;1;12
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Hugo_Weaving;2;15
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Kelly_Macdonald;2;12
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Matt_Dillon;5;20
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Miranda_Otto;2;12
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Taye_Diggs;1;14
Broadcast_Film_Critics_Association_Award_for_Best_Cast;/award/award_category/winners./award/award_honor/award_winner;Til_Schweiger;1;16
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;A_Serious_Man;8;103
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Adaptation;3;15
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Good_Will_Hunting;1;4
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;In_the_Bedroom;11;66
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Inception;3;6
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Magnolia;5;45
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Precious:_Based_on_the_Novel_Push_by_Sapphire;2;30
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Ray;3;20
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;The_Constant_Gardener;5;20
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;The_Pianist;3;9
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;The_Tree_of_Life;1;5
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;The_Wrestler;15;89
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;Titanic;1;19
Broadcast_Film_Critics_Association_Award_for_Best_Film;/award/award_category/nominees./award/award_nomination/nominated_for;True_Grit;1;3
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Into_the_Wild;1;7
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Invictus;1;6
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Lincoln;5;12
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;Million_Dollar_Baby;3;22
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;The_Departed;1;6
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/nominees./award/award_nomination/nominated_for;The_Kids_Are_All_Right;1;6
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor;/award/award_category/winners./award/award_honor/award_winner;Ed_Harris;10;32
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Adaptation;14;111
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;Michael_Clayton;3;6
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Artist;5;8
Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actress;/award/award_category/nominees./award/award_nomination/nominated_for;The_Aviator;11;28
